symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1905,20190506,3265.0,3297.0,3265.0,3291.0,219.0,5346.0,720.25,3288.0,3262.0,A
a1907,20190506,3343.0,3343.0,3334.0,3343.0,11.0,191.0,36.75,3340.0,3318.0,A
a1909,20190506,3372.0,3433.0,3365.0,3397.0,48017.0,77126.0,163053.95,3395.0,3361.0,A
a1911,20190506,3400.0,3400.0,3400.0,3400.0,1.0,25.0,3.4,3400.0,3368.0,A
a2001,20190506,3364.0,3428.0,3364.0,3397.0,2852.0,18396.0,9688.95,3397.0,3373.0,A
a2003,20190506,3416.0,3416.0,3405.0,3410.0,5.0,12.0,17.06,3411.0,3395.0,A
b1905,20190506,2610.0,2689.0,2519.0,2519.0,169.0,4172.0,447.28,2646.0,2678.0,B
b1906,20190506,2700.0,2829.0,2676.0,2761.0,26299.0,13710.0,72257.31,2747.0,2728.0,B
b1907,20190506,2780.0,2845.0,2780.0,2824.0,53139.0,38182.0,149142.02,2806.0,2789.0,B
b1908,20190506,2840.0,2840.0,2825.0,2832.0,160.0,62.0,453.39,2833.0,2864.0,B
b1909,20190506,2840.0,2870.0,2816.0,2842.0,11083.0,28607.0,31579.38,2849.0,2844.0,B
b1910,20190506,0.0,0.0,0.0,2925.0,0.0,3.0,0.0,2925.0,2925.0,B
b1911,20190506,0.0,0.0,0.0,2940.0,88.0,343.0,261.1,2940.0,2940.0,B
b1912,20190506,0.0,0.0,0.0,3018.0,0.0,4.0,0.0,3018.0,3013.0,B
b2001,20190506,2931.0,3008.0,2931.0,2978.0,77.0,469.0,229.69,2982.0,2970.0,B
b2002,20190506,0.0,0.0,0.0,3004.0,0.0,0.0,0.0,3004.0,3004.0,B
b2003,20190506,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,3040.0,3040.0,B
b2004,20190506,0.0,0.0,0.0,3039.0,0.0,0.0,0.0,3039.0,3027.0,B
bb1905,20190506,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190506,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190506,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190506,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190506,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190506,0.0,0.0,0.0,151.4,0.0,5.0,0.0,151.4,151.4,BB
bb1911,20190506,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
bb1912,20190506,0.0,0.0,0.0,159.3,0.0,0.0,0.0,159.3,159.3,BB
bb2001,20190506,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2002,20190506,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2003,20190506,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2004,20190506,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
c1905,20190506,1870.0,1872.0,1857.0,1867.0,11773.0,60276.0,21930.68,1862.0,1859.0,C
c1907,20190506,1914.0,1922.0,1906.0,1907.0,30324.0,187122.0,57929.89,1910.0,1902.0,C
c1909,20190506,1932.0,1937.0,1920.0,1923.0,250216.0,603549.0,481833.51,1925.0,1913.0,C
c1911,20190506,1946.0,1947.0,1935.0,1939.0,143.0,555.0,277.63,1941.0,1922.0,C
c2001,20190506,1950.0,1954.0,1941.0,1948.0,39482.0,128931.0,76911.62,1948.0,1927.0,C
c2003,20190506,1961.0,1966.0,1953.0,1966.0,213.0,3241.0,417.74,1961.0,1938.0,C
cs1905,20190506,2270.0,2270.0,2270.0,2270.0,117.0,4850.0,265.59,2270.0,2261.0,CS
cs1907,20190506,0.0,0.0,0.0,2320.0,0.0,6.0,0.0,2320.0,2301.0,CS
cs1909,20190506,2385.0,2406.0,2374.0,2375.0,44705.0,76545.0,106492.04,2382.0,2372.0,CS
cs1911,20190506,0.0,0.0,0.0,2377.0,0.0,0.0,0.0,2377.0,2377.0,CS
cs2001,20190506,2405.0,2415.0,2393.0,2399.0,779.0,1464.0,1870.14,2400.0,2386.0,CS
cs2003,20190506,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,2363.0,2363.0,CS
eg1906,20190506,4568.0,4621.0,4506.0,4587.0,83549.0,132807.0,382949.39,4583.0,4632.0,EG
eg1907,20190506,0.0,0.0,0.0,4625.0,0.0,8.0,0.0,4625.0,4674.0,EG
eg1908,20190506,0.0,0.0,0.0,4753.0,0.0,14.0,0.0,4753.0,4753.0,EG
eg1909,20190506,4691.0,4726.0,4666.0,4696.0,74137.0,163174.0,348019.74,4694.0,4732.0,EG
eg1910,20190506,0.0,0.0,0.0,4796.0,0.0,23.0,0.0,4796.0,4796.0,EG
eg1911,20190506,0.0,0.0,0.0,4758.0,0.0,461.0,0.0,4758.0,4758.0,EG
eg1912,20190506,0.0,0.0,0.0,4786.0,0.0,171.0,0.0,4786.0,4797.0,EG
eg2001,20190506,4784.0,4828.0,4751.0,4798.0,1183.0,17385.0,5673.99,4796.0,4829.0,EG
eg2002,20190506,0.0,0.0,0.0,4816.0,0.0,2.0,0.0,4816.0,4816.0,EG
eg2003,20190506,4897.0,4912.0,4692.0,4896.0,10.0,1.0,48.28,4827.0,4897.0,EG
eg2004,20190506,4914.0,4914.0,4801.0,4896.0,3.0,2.0,14.61,4870.0,4970.0,EG
fb1905,20190506,55.9,59.15,55.75,58.5,74.0,191.0,211.54,57.15,59.3,FB
fb1906,20190506,60.85,60.85,58.8,60.6,535.0,533.0,1601.85,59.85,60.7,FB
fb1907,20190506,58.55,59.1,58.2,59.0,61.0,126.0,178.25,58.4,59.5,FB
fb1908,20190506,65.25,65.25,65.25,65.25,1.0,13.0,3.26,65.25,65.25,FB
fb1909,20190506,0.0,0.0,0.0,63.9,0.0,0.0,0.0,63.9,63.9,FB
fb1910,20190506,0.0,0.0,0.0,60.75,0.0,0.0,0.0,60.75,60.75,FB
fb1911,20190506,0.0,0.0,0.0,60.8,0.0,0.0,0.0,60.8,60.8,FB
fb1912,20190506,0.0,0.0,0.0,60.75,0.0,0.0,0.0,60.75,60.75,FB
fb2001,20190506,68.95,68.95,68.95,68.95,1.0,15.0,3.45,68.95,67.4,FB
fb2002,20190506,0.0,0.0,0.0,64.8,0.0,0.0,0.0,64.8,63.35,FB
fb2003,20190506,0.0,0.0,0.0,64.8,0.0,0.0,0.0,64.8,63.35,FB
fb2004,20190506,0.0,0.0,0.0,64.8,0.0,0.0,0.0,64.8,63.35,FB
i1905,20190506,720.0,720.0,705.0,712.5,3623.0,6427.0,25749.46,710.5,712.5,I
i1906,20190506,700.0,706.5,696.0,704.5,43808.0,19038.0,307225.04,701.0,695.0,I
i1907,20190506,686.5,693.5,676.0,693.5,48564.0,46726.0,333336.58,686.0,685.0,I
i1908,20190506,660.5,665.0,649.0,663.5,9930.0,801.0,65864.46,663.0,651.5,I
i1909,20190506,626.0,639.5,622.5,638.0,686663.0,621747.0,4350496.78,633.5,634.5,I
i1910,20190506,600.0,615.5,583.0,615.5,16502.0,1000.0,100919.8,611.5,621.0,I
i1911,20190506,601.0,612.0,600.0,612.0,243.0,2976.0,1477.64,608.0,610.5,I
