symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1707,20170703,0.0,0.0,0.0,3778.0,0.0,2.0,0.0,3778.0,3778.0,A
a1709,20170703,3867.0,3934.0,3848.0,3900.0,143601.0,106308.0,559525.21,3896.0,3859.0,A
a1711,20170703,0.0,0.0,0.0,3918.0,0.0,4.0,0.0,3918.0,3911.0,A
a1801,20170703,3840.0,3900.0,3836.0,3880.0,13225.0,31769.0,51248.57,3875.0,3841.0,A
a1803,20170703,0.0,0.0,0.0,3910.0,0.0,6.0,0.0,3910.0,3879.0,A
a1805,20170703,3880.0,3930.0,3875.0,3913.0,455.0,942.0,1780.99,3914.0,3887.0,A
a1807,20170703,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,3950.0,3950.0,A
a1809,20170703,3937.0,3945.0,3937.0,3945.0,21.0,32.0,82.79,3942.0,3889.0,A
a1811,20170703,0.0,0.0,0.0,3904.0,0.0,1.0,0.0,3904.0,3852.0,A
b1707,20170703,0.0,0.0,0.0,3855.0,0.0,0.0,0.0,3855.0,3855.0,B
b1709,20170703,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170703,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170703,0.0,0.0,0.0,3370.0,0.0,2.0,0.0,3370.0,3370.0,B
b1803,20170703,0.0,0.0,0.0,3380.0,0.0,3.0,0.0,3380.0,3380.0,B
b1805,20170703,3272.0,3349.0,3244.0,3317.0,160.0,541.0,527.96,3299.0,3254.0,B
b1806,20170703,0.0,0.0,0.0,3302.0,0.0,0.0,0.0,3302.0,3257.0,B
bb1707,20170703,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,BB
bb1708,20170703,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170703,108.5,108.65,108.5,108.65,3.0,2.0,16.29,108.55,108.75,BB
bb1710,20170703,0.0,0.0,0.0,116.3,0.0,0.0,0.0,116.3,116.5,BB
bb1711,20170703,0.0,0.0,0.0,112.2,0.0,0.0,0.0,112.2,112.4,BB
bb1712,20170703,0.0,0.0,0.0,109.35,0.0,0.0,0.0,109.35,109.55,BB
bb1801,20170703,0.0,0.0,0.0,121.75,0.0,0.0,0.0,121.75,121.95,BB
bb1802,20170703,0.0,0.0,0.0,121.75,0.0,0.0,0.0,121.75,121.95,BB
bb1803,20170703,0.0,0.0,0.0,121.75,0.0,0.0,0.0,121.75,121.95,BB
bb1804,20170703,0.0,0.0,0.0,120.0,0.0,2.0,0.0,120.0,120.0,BB
bb1805,20170703,0.0,0.0,0.0,105.05,0.0,0.0,0.0,105.05,105.2,BB
bb1806,20170703,0.0,0.0,0.0,105.05,0.0,0.0,0.0,105.05,105.2,BB
c1707,20170703,1650.0,1650.0,1640.0,1650.0,50.0,89.0,82.34,1646.0,1634.0,C
c1709,20170703,1704.0,1708.0,1680.0,1686.0,346913.0,683416.0,585914.9,1688.0,1689.0,C
c1711,20170703,1705.0,1705.0,1697.0,1698.0,28.0,726.0,47.61,1700.0,1700.0,C
c1801,20170703,1735.0,1743.0,1724.0,1730.0,96903.0,371975.0,167664.24,1730.0,1726.0,C
c1803,20170703,1740.0,1744.0,1735.0,1741.0,12.0,660.0,20.86,1738.0,1738.0,C
