symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2303,20230301,5525.0,5525.0,5501.0,5525.0,48.0,2878.0,264.8,5516.0,5524.0,A
a2305,20230301,5580.0,5598.0,5542.0,5580.0,94510.0,159282.0,526451.81,5570.0,5595.0,A
a2307,20230301,5482.0,5515.0,5459.0,5501.0,14688.0,59180.0,80595.75,5487.0,5504.0,A
a2309,20230301,5459.0,5469.0,5420.0,5440.0,1545.0,6421.0,8409.48,5443.0,5453.0,A
a2311,20230301,5433.0,5439.0,5391.0,5426.0,5567.0,24782.0,30140.44,5414.0,5427.0,A
a2401,20230301,5409.0,5411.0,5378.0,5410.0,46.0,295.0,248.27,5397.0,5409.0,A
b2303,20230301,4524.0,4749.0,4524.0,4532.0,124.0,1900.0,584.22,4711.0,4674.0,B
b2304,20230301,4566.0,4575.0,4518.0,4554.0,49683.0,44944.0,225988.89,4548.0,4598.0,B
b2305,20230301,4470.0,4488.0,4427.0,4453.0,13948.0,15210.0,62117.32,4453.0,4511.0,B
b2306,20230301,4450.0,4466.0,4406.0,4428.0,3164.0,12978.0,14025.75,4432.0,4486.0,B
b2307,20230301,4492.0,4492.0,4413.0,4429.0,3562.0,9587.0,15809.84,4438.0,4492.0,B
b2308,20230301,4477.0,4484.0,4446.0,4446.0,12.0,34.0,53.7,4475.0,4536.0,B
b2309,20230301,4516.0,4517.0,4464.0,4480.0,56.0,637.0,250.98,4481.0,4548.0,B
b2310,20230301,4485.0,4486.0,4485.0,4486.0,20.0,24.0,89.7,4485.0,4545.0,B
b2311,20230301,4475.0,4475.0,4474.0,4474.0,40.0,107.0,179.0,4474.0,4545.0,B
b2312,20230301,4465.0,4480.0,4439.0,4480.0,44.0,56.0,196.46,4465.0,4484.0,B
b2401,20230301,4443.0,4458.0,4422.0,4458.0,30.0,325.0,132.98,4432.0,4461.0,B
b2402,20230301,4468.0,4468.0,4455.0,4455.0,8.0,13.0,35.66,4457.0,4500.0,B
bb2303,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2303,20230301,2819.0,2828.0,2805.0,2819.0,3038.0,4588.0,8547.1,2813.0,2821.0,C
c2305,20230301,2837.0,2859.0,2830.0,2854.0,275487.0,645124.0,784755.67,2848.0,2841.0,C
c2307,20230301,2842.0,2860.0,2832.0,2852.0,130351.0,556025.0,371495.7,2849.0,2843.0,C
c2309,20230301,2806.0,2828.0,2803.0,2819.0,18184.0,98272.0,51239.76,2817.0,2811.0,C
c2311,20230301,2746.0,2763.0,2745.0,2759.0,54382.0,223528.0,149790.64,2754.0,2752.0,C
c2401,20230301,2739.0,2747.0,2725.0,2742.0,2969.0,8392.0,8134.61,2739.0,2739.0,C
cs2303,20230301,2842.0,2893.0,2840.0,2875.0,2334.0,1017.0,6677.63,2861.0,2852.0,CS
cs2305,20230301,3016.0,3065.0,3009.0,3058.0,186261.0,218069.0,568125.94,3050.0,3018.0,CS
cs2307,20230301,3036.0,3078.0,3029.0,3074.0,39742.0,101134.0,121939.9,3068.0,3036.0,CS
cs2309,20230301,3085.0,3131.0,3083.0,3122.0,6698.0,17723.0,20884.6,3118.0,3090.0,CS
cs2311,20230301,3067.0,3092.0,3056.0,3075.0,8106.0,3650.0,24882.28,3069.0,3065.0,CS
cs2401,20230301,3065.0,3080.0,3064.0,3068.0,138.0,430.0,424.04,3072.0,3065.0,CS
eb2303,20230301,8454.0,8555.0,8450.0,8520.0,2128.0,12307.0,9044.57,8500.0,8454.0,EB
eb2304,20230301,8550.0,8584.0,8455.0,8557.0,177261.0,155851.0,756060.47,8530.0,8465.0,EB
eb2305,20230301,8511.0,8561.0,8442.0,8544.0,42081.0,66156.0,179113.38,8512.0,8445.0,EB
eb2306,20230301,8466.0,8530.0,8412.0,8515.0,9516.0,22741.0,40373.14,8485.0,8422.0,EB
eb2307,20230301,8450.0,8509.0,8396.0,8488.0,2853.0,9176.0,12071.03,8461.0,8391.0,EB
eb2308,20230301,8464.0,8476.0,8377.0,8467.0,662.0,895.0,2796.5,8448.0,8452.0,EB
eb2309,20230301,8425.0,8479.0,8380.0,8446.0,127.0,268.0,535.12,8427.0,8386.0,EB
eb2310,20230301,8330.0,8333.0,8330.0,8333.0,2.0,320.0,8.33,8331.0,8382.0,EB
eb2311,20230301,0.0,0.0,0.0,8360.0,0.0,18.0,0.0,8360.0,8360.0,EB
eb2312,20230301,0.0,0.0,0.0,8300.0,0.0,182.0,0.0,8300.0,8300.0,EB
eb2401,20230301,7994.0,8286.0,7994.0,8286.0,4.0,4.0,16.14,8068.0,8334.0,EB
eb2402,20230301,0.0,0.0,0.0,8334.0,0.0,0.0,0.0,8334.0,8334.0,EB
eg2303,20230301,4244.0,4244.0,4244.0,4244.0,1.0,2021.0,4.24,4244.0,4216.0,EG
eg2304,20230301,4317.0,4331.0,4276.0,4308.0,13996.0,33634.0,60296.65,4308.0,4283.0,EG
eg2305,20230301,4352.0,4369.0,4313.0,4345.0,261302.0,363396.0,1135347.1,4344.0,4318.0,EG
eg2306,20230301,4368.0,4393.0,4341.0,4372.0,12608.0,33574.0,55124.9,4372.0,4343.0,EG
eg2307,20230301,4400.0,4419.0,4364.0,4399.0,5541.0,17961.0,24354.09,4395.0,4367.0,EG
eg2308,20230301,4422.0,4434.0,4387.0,4417.0,1101.0,11534.0,4859.82,4414.0,4390.0,EG
eg2309,20230301,4440.0,4450.0,4397.0,4429.0,11066.0,43756.0,48986.06,4426.0,4401.0,EG
eg2310,20230301,4439.0,4460.0,4411.0,4438.0,302.0,4867.0,1340.8,4439.0,4411.0,EG
eg2311,20230301,4456.0,4466.0,4432.0,4445.0,1662.0,1160.0,7400.16,4452.0,4458.0,EG
eg2312,20230301,0.0,0.0,0.0,4461.0,0.0,669.0,0.0,4461.0,4461.0,EG
eg2401,20230301,4477.0,4477.0,4444.0,4463.0,22.0,314.0,98.15,4461.0,4435.0,EG
eg2402,20230301,0.0,0.0,0.0,4446.0,0.0,0.0,0.0,4446.0,4446.0,EG
fb2303,20230301,1275.5,1277.0,1275.0,1275.0,62.0,286.0,79.13,1276.0,1279.5,FB
fb2304,20230301,1222.5,1229.5,1205.5,1227.0,54.0,74.0,66.01,1222.0,1225.5,FB
fb2305,20230301,1250.5,1252.0,1246.0,1248.5,687.0,1342.0,857.59,1248.0,1251.0,FB
fb2306,20230301,1250.5,1250.5,1250.5,1250.5,1.0,3.0,1.25,1250.5,1255.0,FB
fb2307,20230301,0.0,0.0,0.0,1246.5,0.0,3.0,0.0,1246.5,1246.5,FB
fb2308,20230301,0.0,0.0,0.0,1239.5,0.0,1.0,0.0,1239.5,1239.5,FB
fb2309,20230301,0.0,0.0,0.0,1265.0,0.0,19.0,0.0,1265.0,1265.0,FB
fb2310,20230301,0.0,0.0,0.0,1297.0,0.0,0.0,0.0,1297.0,1297.0,FB
fb2311,20230301,0.0,0.0,0.0,1267.5,0.0,3.0,0.0,1267.5,1267.5,FB
fb2312,20230301,0.0,0.0,0.0,1276.0,0.0,3.0,0.0,1276.0,1276.0,FB
fb2401,20230301,1265.0,1268.5,1260.5,1260.5,4.0,31.0,5.06,1265.5,1262.0,FB
fb2402,20230301,1290.0,1290.0,1290.0,1290.0,1.0,1.0,1.29,1290.0,1290.0,FB
i2303,20230301,886.5,956.0,886.5,956.0,165.0,1295.0,1560.4,945.5,917.0,I
i2304,20230301,908.0,930.0,904.0,929.0,20834.0,84168.0,191581.58,919.5,905.5,I
i2305,20230301,891.5,910.5,885.5,908.5,534845.0,846922.0,4806802.75,898.5,887.0,I
i2306,20230301,875.0,894.5,871.0,893.5,9277.0,82057.0,82035.51,884.0,873.0,I
i2307,20230301,861.0,881.0,857.5,880.0,4089.0,52916.0,35585.06,870.0,861.0,I
i2308,20230301,852.5,867.0,844.0,866.0,2948.0,26238.0,25205.11,854.5,848.0,I
i2309,20230301,838.0,854.5,830.0,852.5,76090.0,238973.0,641218.12,842.5,835.0,I
i2310,20230301,829.0,842.5,820.0,839.0,2290.0,18660.0,19015.82,830.0,825.5,I
i2311,20230301,819.0,833.5,811.0,829.5,1410.0,5900.0,11648.56,826.0,816.5,I
i2312,20230301,811.5,825.0,804.5,821.0,683.0,4331.0,5570.28,815.5,808.0,I
i2401,20230301,803.5,817.5,795.0,815.0,6794.0,19671.0,54821.4,806.5,800.5,I
i2402,20230301,797.5,811.0,789.0,809.0,627.0,895.0,5023.46,801.0,795.5,I
j2303,20230301,0.0,0.0,0.0,3016.0,0.0,0.0,0.0,3016.0,3016.0,J
j2304,20230301,3000.0,3000.0,3000.0,3000.0,1.0,3.0,30.0,3000.0,3077.0,J
j2305,20230301,2903.0,2968.5,2901.0,2963.0,33099.0,43506.0,971895.61,2936.0,2909.0,J
j2306,20230301,2928.0,2928.0,2928.0,2928.0,1.0,2.0,29.28,2928.0,2867.0,J
j2307,20230301,0.0,0.0,0.0,2873.0,0.0,1.0,0.0,2873.0,2854.0,J
j2308,20230301,0.0,0.0,0.0,2815.5,0.0,8.0,0.0,2815.5,2815.5,J
j2309,20230301,2778.0,2823.0,2767.5,2813.5,1419.0,5997.0,39709.22,2798.0,2772.0,J
j2310,20230301,0.0,0.0,0.0,2687.0,0.0,22.0,0.0,2687.0,2648.5,J
j2311,20230301,0.0,0.0,0.0,2691.0,0.0,1.0,0.0,2691.0,2631.0,J
j2312,20230301,0.0,0.0,0.0,2702.5,0.0,0.0,0.0,2702.5,2701.0,J
j2401,20230301,2662.5,2700.0,2662.0,2690.5,11.0,67.0,294.9,2680.5,2676.0,J
j2402,20230301,0.0,0.0,0.0,2659.5,0.0,0.0,0.0,2659.5,2613.0,J
jd2303,20230301,4370.0,4370.0,4343.0,4363.0,103.0,171.0,449.93,4368.0,4339.0,JD
jd2304,20230301,4389.0,4400.0,4376.0,4395.0,3492.0,11136.0,15331.9,4390.0,4393.0,JD
jd2305,20230301,4411.0,4426.0,4390.0,4408.0,51852.0,131124.0,228601.24,4408.0,4413.0,JD
jd2306,20230301,4230.0,4238.0,4210.0,4216.0,7057.0,21771.0,29784.33,4220.0,4240.0,JD
jd2307,20230301,4413.0,4423.0,4394.0,4402.0,6341.0,16044.0,27933.78,4405.0,4418.0,JD
jd2308,20230301,4892.0,4892.0,4834.0,4843.0,6462.0,7517.0,31389.07,4857.0,4899.0,JD
jd2309,20230301,4601.0,4646.0,4601.0,4607.0,6766.0,26767.0,31284.05,4623.0,4653.0,JD
jd2310,20230301,4434.0,4439.0,4410.0,4419.0,222.0,509.0,981.01,4418.0,4452.0,JD
jd2311,20230301,4526.0,4526.0,4507.0,4519.0,15.0,121.0,67.8,4519.0,4550.0,JD
jd2312,20230301,4640.0,4642.0,4623.0,4625.0,210.0,1742.0,971.96,4628.0,4651.0,JD
jd2401,20230301,4538.0,4547.0,4511.0,4517.0,260.0,1830.0,1176.2,4523.0,4547.0,JD
jd2402,20230301,4121.0,4130.0,4115.0,4115.0,58.0,133.0,239.2,4124.0,4151.0,JD
jm2303,20230301,0.0,0.0,0.0,2579.0,0.0,0.0,0.0,2579.0,2579.0,JM
jm2304,20230301,1953.5,1953.5,1926.0,1945.0,10.0,99.0,116.42,1940.0,1991.0,JM
jm2305,20230301,2014.0,2054.5,2003.0,2033.5,65128.0,90610.0,792275.08,2027.0,2034.0,JM
jm2306,20230301,1938.0,1938.0,1921.5,1935.0,5.0,23.0,57.94,1931.0,1951.0,JM
jm2307,20230301,0.0,0.0,0.0,1966.5,0.0,1.0,0.0,1966.5,1966.5,JM
jm2308,20230301,0.0,0.0,0.0,1937.0,0.0,0.0,0.0,1937.0,1937.0,JM
jm2309,20230301,1865.5,1884.5,1848.5,1870.0,4244.0,13585.0,47560.82,1867.5,1873.5,JM
jm2310,20230301,0.0,0.0,0.0,1915.5,0.0,30.0,0.0,1915.5,1915.5,JM
jm2311,20230301,0.0,0.0,0.0,1881.5,0.0,1.0,0.0,1881.5,1881.5,JM
jm2312,20230301,0.0,0.0,0.0,1887.5,0.0,80.0,0.0,1887.5,1887.5,JM
jm2401,20230301,1786.0,1804.0,1768.5,1789.5,137.0,762.0,1470.95,1789.0,1790.0,JM
jm2402,20230301,0.0,0.0,0.0,1758.0,0.0,2.0,0.0,1758.0,1758.0,JM
l2303,20230301,8369.0,8369.0,8369.0,8369.0,9.0,1137.0,37.66,8369.0,8302.0,L
l2304,20230301,8328.0,8407.0,8323.0,8407.0,17051.0,61138.0,71256.42,8358.0,8299.0,L
l2305,20230301,8322.0,8400.0,8313.0,8398.0,271876.0,429170.0,1135686.88,8354.0,8294.0,L
l2306,20230301,8295.0,8366.0,8288.0,8364.0,10171.0,68221.0,42336.06,8324.0,8269.0,L
l2307,20230301,8289.0,8356.0,8280.0,8351.0,6482.0,41178.0,26951.2,8315.0,8257.0,L
