symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2401,20231201,5034.0,5042.0,4979.0,4997.0,125677.0,123346.0,629873.76,5011.0,5055.0,A
a2403,20231201,5042.0,5042.0,4990.0,5006.0,35636.0,39667.0,178635.33,5012.0,5048.0,A
a2405,20231201,5027.0,5040.0,4994.0,5000.0,8154.0,16662.0,40897.31,5015.0,5050.0,A
a2407,20231201,5014.0,5015.0,4976.0,4980.0,750.0,4548.0,3754.19,5005.0,5026.0,A
a2409,20231201,4983.0,4992.0,4953.0,4958.0,217.0,2137.0,1078.41,4969.0,5002.0,A
a2411,20231201,4954.0,4961.0,4939.0,4941.0,19.0,26.0,94.0,4947.0,4969.0,A
b2312,20231201,4400.0,4400.0,4400.0,4400.0,700.0,1400.0,3080.0,4400.0,4353.0,B
b2401,20231201,4351.0,4369.0,4286.0,4304.0,88283.0,42824.0,382152.6,4328.0,4361.0,B
b2402,20231201,4378.0,4409.0,4335.0,4348.0,24756.0,25432.0,108232.04,4371.0,4389.0,B
b2403,20231201,4316.0,4340.0,4272.0,4284.0,9087.0,7597.0,39118.81,4304.0,4312.0,B
b2404,20231201,4147.0,4181.0,4116.0,4123.0,3877.0,4173.0,16071.22,4145.0,4151.0,B
b2405,20231201,4082.0,4098.0,4027.0,4027.0,3260.0,13399.0,13228.98,4057.0,4082.0,B
b2406,20231201,4036.0,4049.0,3986.0,3987.0,761.0,995.0,3069.36,4033.0,4031.0,B
b2407,20231201,4038.0,4046.0,3986.0,3986.0,144.0,1407.0,577.5,4010.0,4028.0,B
b2408,20231201,4075.0,4076.0,4013.0,4015.0,99.0,619.0,400.42,4044.0,4065.0,B
b2409,20231201,4066.0,4082.0,4011.0,4011.0,476.0,1267.0,1926.51,4047.0,4070.0,B
b2410,20231201,4041.0,4056.0,3998.0,4000.0,15.0,37.0,60.29,4019.0,4050.0,B
b2411,20231201,4045.0,4045.0,3991.0,3991.0,9.0,118.0,36.16,4017.0,4016.0,B
bb2312,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20231201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2401,20231201,2501.0,2504.0,2483.0,2487.0,249836.0,631998.0,622884.25,2493.0,2498.0,C
c2403,20231201,2486.0,2490.0,2465.0,2469.0,97670.0,376629.0,241952.74,2477.0,2484.0,C
c2405,20231201,2518.0,2526.0,2498.0,2504.0,81342.0,372856.0,204218.6,2510.0,2519.0,C
c2407,20231201,2525.0,2531.0,2505.0,2509.0,44577.0,167273.0,112288.39,2518.0,2524.0,C
c2409,20231201,2514.0,2530.0,2500.0,2504.0,16618.0,36921.0,41863.76,2519.0,2520.0,C
c2411,20231201,2494.0,2501.0,2469.0,2475.0,353.0,1530.0,876.5,2482.0,2494.0,C
cs2401,20231201,2909.0,2913.0,2875.0,2883.0,146930.0,171439.0,425041.98,2892.0,2899.0,CS
cs2403,20231201,2877.0,2883.0,2833.0,2843.0,51354.0,52979.0,146703.3,2856.0,2871.0,CS
cs2405,20231201,2908.0,2915.0,2878.0,2887.0,9418.0,24274.0,27259.74,2894.0,2908.0,CS
cs2407,20231201,2886.0,2889.0,2857.0,2865.0,7340.0,24604.0,21068.91,2870.0,2884.0,CS
cs2409,20231201,2902.0,2905.0,2873.0,2879.0,542.0,2755.0,1563.03,2883.0,2895.0,CS
cs2411,20231201,2885.0,2885.0,2862.0,2866.0,12.0,22.0,34.48,2873.0,2885.0,CS
eb2312,20231201,8139.0,8183.0,7895.0,7945.0,228.0,1648.0,914.22,8019.0,8097.0,EB
eb2401,20231201,8150.0,8193.0,7905.0,7954.0,497856.0,242794.0,1999190.67,8031.0,8095.0,EB
eb2402,20231201,8136.0,8166.0,7892.0,7937.0,109040.0,113168.0,436146.32,7999.0,8058.0,EB
eb2403,20231201,8132.0,8179.0,7916.0,7964.0,39539.0,71513.0,158441.93,8014.0,8070.0,EB
eb2404,20231201,8108.0,8153.0,7905.0,7948.0,29508.0,31891.0,117958.25,7995.0,8043.0,EB
eb2405,20231201,8074.0,8115.0,7876.0,7917.0,10208.0,12666.0,40699.71,7974.0,8008.0,EB
eb2406,20231201,8037.0,8078.0,7852.0,7894.0,11555.0,9410.0,45877.05,7940.0,7972.0,EB
eb2407,20231201,7998.0,8048.0,7848.0,7886.0,239.0,633.0,944.0,7899.0,7961.0,EB
eb2408,20231201,7977.0,8029.0,7834.0,7875.0,61.0,1342.0,241.5,7918.0,7965.0,EB
eb2409,20231201,7966.0,7991.0,7803.0,7891.0,218.0,547.0,862.2,7910.0,7936.0,EB
eb2410,20231201,7967.0,7967.0,7810.0,7810.0,15.0,132.0,59.14,7885.0,7922.0,EB
eb2411,20231201,7885.0,7888.0,7850.0,7850.0,22.0,20.0,86.7,7881.0,7980.0,EB
eg2312,20231201,4049.0,4067.0,4049.0,4067.0,122.0,307.0,495.41,4060.0,4049.0,EG
eg2401,20231201,4132.0,4148.0,4075.0,4109.0,250737.0,347325.0,1031247.65,4112.0,4111.0,EG
eg2402,20231201,4168.0,4172.0,4105.0,4139.0,13964.0,58118.0,57893.12,4145.0,4141.0,EG
eg2403,20231201,4199.0,4201.0,4134.0,4169.0,4656.0,33908.0,19406.22,4168.0,4170.0,EG
eg2404,20231201,4243.0,4246.0,4180.0,4217.0,2871.0,18020.0,12098.49,4214.0,4214.0,EG
eg2405,20231201,4271.0,4274.0,4205.0,4244.0,53469.0,105828.0,226667.15,4239.0,4243.0,EG
eg2406,20231201,4294.0,4298.0,4230.0,4269.0,2521.0,5450.0,10751.38,4264.0,4265.0,EG
eg2407,20231201,4316.0,4316.0,4261.0,4290.0,20.0,1312.0,85.85,4292.0,4303.0,EG
eg2408,20231201,4326.0,4341.0,4287.0,4324.0,16.0,1379.0,69.07,4316.0,4318.0,EG
eg2409,20231201,4356.0,4356.0,4301.0,4335.0,93.0,466.0,403.09,4334.0,4342.0,EG
eg2410,20231201,0.0,0.0,0.0,4346.0,0.0,10.0,0.0,4346.0,4346.0,EG
eg2411,20231201,0.0,0.0,0.0,4372.0,0.0,2.0,0.0,4372.0,4372.0,EG
fb2312,20231201,0.0,0.0,0.0,1491.0,0.0,0.0,0.0,1491.0,1491.0,FB
fb2401,20231201,1338.0,1338.0,1326.5,1326.5,1194.0,1390.0,1589.71,1331.0,1336.0,FB
fb2402,20231201,0.0,0.0,0.0,1266.0,0.0,3.0,0.0,1266.0,1270.5,FB
fb2403,20231201,1304.0,1304.0,1304.0,1304.0,1.0,5.0,1.3,1304.0,1304.5,FB
fb2404,20231201,0.0,0.0,0.0,1335.0,0.0,4.0,0.0,1335.0,1335.0,FB
fb2405,20231201,1307.5,1353.0,1282.5,1338.0,6.0,10.0,7.9,1315.5,1332.0,FB
fb2406,20231201,0.0,0.0,0.0,1293.0,0.0,2.0,0.0,1293.0,1293.0,FB
fb2407,20231201,0.0,0.0,0.0,1360.5,0.0,4.0,0.0,1360.5,1360.5,FB
fb2408,20231201,0.0,0.0,0.0,1311.5,0.0,0.0,0.0,1311.5,1311.5,FB
fb2409,20231201,0.0,0.0,0.0,1309.5,0.0,2.0,0.0,1309.5,1325.5,FB
fb2410,20231201,0.0,0.0,0.0,1331.0,0.0,1.0,0.0,1331.0,1347.5,FB
fb2411,20231201,0.0,0.0,0.0,1342.5,0.0,0.0,0.0,1342.5,1342.5,FB
i2312,20231201,1000.5,1030.0,979.0,995.0,301.0,1113.0,3052.56,1014.0,1017.0,I
i2401,20231201,969.0,978.0,962.0,975.5,224810.0,505004.0,2178770.3,969.0,956.5,I
i2402,20231201,956.5,966.0,949.0,964.0,24000.0,101967.0,229744.84,957.0,945.5,I
i2403,20231201,945.0,953.5,937.5,952.5,18637.0,92892.0,176141.56,945.0,931.5,I
i2404,20231201,928.0,940.0,923.5,938.0,9470.0,48254.0,88189.6,931.0,920.0,I
i2405,20231201,918.0,925.0,909.0,923.5,183013.0,404319.0,1678978.02,917.0,905.5,I
i2406,20231201,899.5,911.0,894.5,909.5,8529.0,20603.0,76997.76,902.5,892.0,I
i2407,20231201,889.5,896.5,880.5,894.5,4716.0,13843.0,41882.35,888.0,878.5,I
i2408,20231201,876.5,883.5,867.0,881.0,4082.0,4526.0,35737.74,875.0,865.0,I
i2409,20231201,861.5,868.0,852.0,865.5,39711.0,106565.0,341937.98,861.0,848.5,I
i2410,20231201,840.5,852.5,837.5,851.0,2027.0,1769.0,17135.3,845.0,833.0,I
i2411,20231201,832.0,838.0,825.0,838.0,388.0,1656.0,3230.1,832.0,821.0,I
j2312,20231201,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,2550.0,2550.0,J
j2401,20231201,2632.0,2674.5,2601.0,2658.0,26994.0,35473.0,712096.27,2637.5,2618.5,J
j2402,20231201,2629.5,2663.5,2597.0,2649.0,415.0,357.0,10945.04,2637.0,2601.5,J
j2403,20231201,2618.5,2651.5,2590.0,2641.0,339.0,198.0,8897.32,2624.5,2605.0,J
j2404,20231201,2620.0,2652.5,2587.0,2640.5,429.0,170.0,11258.24,2624.0,2606.0,J
j2405,20231201,2602.0,2639.5,2571.0,2631.0,6676.0,15624.0,174076.44,2607.0,2585.5,J
j2406,20231201,2585.0,2618.5,2573.0,2612.5,244.0,229.0,6334.69,2596.0,2652.0,J
j2407,20231201,0.0,0.0,0.0,2628.0,0.0,76.0,0.0,2628.0,2628.0,J
j2408,20231201,0.0,0.0,0.0,2608.5,0.0,8.0,0.0,2608.5,2608.5,J
j2409,20231201,2519.0,2553.5,2498.5,2553.5,43.0,394.0,1081.58,2515.0,2505.5,J
j2410,20231201,0.0,0.0,0.0,2594.5,0.0,7.0,0.0,2594.5,2594.5,J
j2411,20231201,0.0,0.0,0.0,2487.0,0.0,0.0,0.0,2487.0,2487.0,J
jd2312,20231201,4346.0,4399.0,4299.0,4360.0,66.0,500.0,286.18,4336.0,4384.0,JD
jd2401,20231201,4229.0,4252.0,4201.0,4239.0,65528.0,75243.0,277106.14,4228.0,4227.0,JD
jd2402,20231201,3781.0,3806.0,3698.0,3752.0,40364.0,52957.0,151385.89,3750.0,3777.0,JD
jd2403,20231201,3745.0,3775.0,3681.0,3732.0,33792.0,47156.0,126099.19,3731.0,3763.0,JD
jd2404,20231201,3821.0,3870.0,3777.0,3828.0,7018.0,19130.0,26859.04,3827.0,3864.0,JD
jd2405,20231201,3966.0,3988.0,3901.0,3933.0,6833.0,18181.0,26918.14,3939.0,3979.0,JD
jd2406,20231201,3777.0,3787.0,3722.0,3734.0,569.0,3388.0,2134.63,3751.0,3782.0,JD
jd2407,20231201,3954.0,3969.0,3908.0,3935.0,36.0,1105.0,141.45,3929.0,3965.0,JD
jd2408,20231201,4474.0,4474.0,4418.0,4424.0,183.0,2494.0,812.92,4442.0,4466.0,JD
jd2409,20231201,4286.0,4286.0,4230.0,4244.0,493.0,3115.0,2099.61,4258.0,4286.0,JD
jd2410,20231201,4123.0,4123.0,4067.0,4083.0,60.0,210.0,245.52,4092.0,4118.0,JD
jd2411,20231201,4175.0,4175.0,4161.0,4165.0,16.0,23.0,66.7,4168.0,4181.0,JD
jm2312,20231201,1879.0,1894.5,1800.0,1880.0,20.0,200.0,225.02,1875.0,1808.0,JM
jm2401,20231201,2087.5,2140.5,2078.5,2116.5,120577.0,114102.0,1525949.38,2109.0,2061.5,JM
jm2402,20231201,2080.0,2125.0,2067.5,2110.0,2460.0,1635.0,30888.74,2092.5,2052.0,JM
jm2403,20231201,2095.5,2121.0,2065.5,2109.5,2856.0,1941.0,35872.59,2093.0,2058.0,JM
jm2404,20231201,2085.5,2121.0,2062.5,2107.5,1988.0,1646.0,24955.42,2092.0,2054.5,JM
jm2405,20231201,2055.0,2100.0,2040.0,2087.0,63372.0,92751.0,787364.31,2070.5,2022.5,JM
jm2406,20231201,2027.5,2071.5,2010.0,2063.5,385.0,164.0,4719.0,2042.5,2015.0,JM
jm2407,20231201,2006.5,2043.5,2006.5,2039.0,97.0,284.0,1187.13,2039.5,1984.5,JM
jm2408,20231201,0.0,0.0,0.0,2003.5,0.0,182.0,0.0,2003.5,1962.5,JM
jm2409,20231201,1974.5,2017.0,1965.0,2009.0,230.0,996.0,2746.64,1990.0,1957.0,JM
jm2410,20231201,1944.0,1984.5,1944.0,1960.0,45.0,73.0,535.13,1981.5,1926.5,JM
jm2411,20231201,1931.0,1931.0,1931.0,1931.0,1.0,14.0,11.59,1931.0,1879.5,JM
l2312,20231201,7897.0,7897.0,7844.0,7844.0,15.0,1309.0,59.02,7869.0,7918.0,L
l2401,20231201,7972.0,7974.0,7876.0,7932.0,241605.0,311533.0,957527.29,7926.0,7928.0,L
l2402,20231201,7948.0,7964.0,7869.0,7927.0,17009.0,44823.0,67311.24,7914.0,7926.0,L
l2403,20231201,7957.0,7977.0,7889.0,7943.0,7225.0,23550.0,28675.14,7937.0,7935.0,L
l2404,20231201,7995.0,8006.0,7918.0,7974.0,5199.0,13038.0,20700.36,7963.0,7961.0,L
l2405,20231201,7983.0,8007.0,7918.0,7974.0,92099.0,167300.0,366758.42,7964.0,7959.0,L
l2406,20231201,7970.0,7984.0,7898.0,7953.0,3619.0,5194.0,14373.98,7943.0,7940.0,L
l2407,20231201,7974.0,7974.0,7912.0,7966.0,12.0,123.0,47.73,7954.0,7932.0,L
l2408,20231201,7985.0,7985.0,7913.0,7948.0,16.0,497.0,63.58,7948.0,7928.0,L
l2409,20231201,7972.0,7982.0,7898.0,7948.0,333.0,2986.0,1321.56,7937.0,7942.0,L
l2410,20231201,7912.0,7912.0,7906.0,7906.0,2.0,596.0,7.91,7909.0,7930.0,L
l2411,20231201,7928.0,7928.0,7928.0,7928.0,1.0,3.0,3.96,7928.0,7919.0,L
lh2401,20231201,14515.0,14555.0,14070.0,14160.0,66034.0,56707.0,1509612.87,14285.0,14745.0,LH
lh2403,20231201,14005.0,14005.0,13650.0,13720.0,40176.0,81156.0,889066.13,13830.0,14165.0,LH
lh2405,20231201,14850.0,14855.0,14555.0,14595.0,12342.0,40358.0,290256.25,14695.0,14960.0,LH
lh2407,20231201,15865.0,15865.0,15530.0,15640.0,4049.0,12637.0,101496.49,15665.0,15985.0,LH
lh2409,20231201,16900.0,16900.0,16610.0,16755.0,2129.0,11074.0,57006.99,16735.0,17010.0,LH
lh2411,20231201,17290.0,17325.0,17085.0,17185.0,662.0,1150.0,18205.21,17185.0,17400.0,LH
m2312,20231201,3912.0,3923.0,3847.0,3856.0,226.0,2983.0,873.21,3863.0,3905.0,M
m2401,20231201,3878.0,3894.0,3821.0,3860.0,898692.0,988141.0,3471117.21,3862.0,3884.0,M
m2403,20231201,3784.0,3808.0,3749.0,3778.0,146968.0,150059.0,556108.05,3783.0,3777.0,M
m2405,20231201,3430.0,3444.0,3379.0,3380.0,494161.0,1086917.0,1686041.25,3411.0,3430.0,M
m2407,20231201,3416.0,3425.0,3367.0,3368.0,52748.0,477066.0,179436.41,3401.0,3410.0,M
m2408,20231201,3479.0,3491.0,3430.0,3431.0,33043.0,81101.0,114487.29,3464.0,3482.0,M
m2409,20231201,3459.0,3465.0,3390.0,3390.0,111359.0,243040.0,381527.98,3426.0,3457.0,M
m2411,20231201,3433.0,3439.0,3372.0,3372.0,30788.0,39952.0,105122.49,3414.0,3433.0,M
p2312,20231201,0.0,0.0,0.0,7250.0,0.0,2045.0,0.0,7250.0,7250.0,P
p2401,20231201,7336.0,7380.0,7166.0,7188.0,665862.0,329753.0,4831469.26,7254.0,7306.0,P
p2402,20231201,7398.0,7448.0,7244.0,7272.0,21290.0,37332.0,155863.44,7320.0,7380.0,P
p2403,20231201,7504.0,7518.0,7312.0,7348.0,9861.0,26937.0,72977.95,7400.0,7452.0,P
p2404,20231201,7524.0,7542.0,7334.0,7362.0,5306.0,15288.0,39365.36,7418.0,7474.0,P
p2405,20231201,7520.0,7538.0,7324.0,7358.0,171577.0,209014.0,1272416.66,7416.0,7470.0,P
p2406,20231201,7492.0,7506.0,7298.0,7330.0,4870.0,6585.0,35944.63,7380.0,7442.0,P
p2407,20231201,7418.0,7452.0,7250.0,7296.0,90.0,1360.0,657.81,7308.0,7400.0,P
p2408,20231201,7390.0,7390.0,7212.0,7254.0,119.0,3695.0,872.99,7336.0,7328.0,P
p2409,20231201,7320.0,7336.0,7152.0,7180.0,4397.0,10085.0,31764.92,7224.0,7286.0,P
p2410,20231201,7290.0,7294.0,7138.0,7168.0,40.0,101.0,287.78,7194.0,7228.0,P
p2411,20231201,7230.0,7250.0,7118.0,7120.0,51.0,130.0,366.21,7180.0,7200.0,P
pg2312,20231201,4722.0,4938.0,4722.0,4785.0,471.0,1123.0,4521.19,4799.0,4859.0,PG
pg2401,20231201,4825.0,4862.0,4711.0,4732.0,232353.0,89977.0,2221000.88,4779.0,4779.0,PG
pg2402,20231201,4710.0,4747.0,4602.0,4626.0,37731.0,33223.0,352198.1,4667.0,4670.0,PG
pg2403,20231201,4520.0,4557.0,4431.0,4450.0,15105.0,20488.0,135449.85,4483.0,4490.0,PG
pg2404,20231201,4888.0,4931.0,4808.0,4831.0,4900.0,7747.0,47640.43,4861.0,4873.0,PG
pg2405,20231201,4740.0,4800.0,4678.0,4699.0,1132.0,1401.0,10704.95,4728.0,4742.0,PG
pg2406,20231201,4689.0,4724.0,4597.0,4622.0,1812.0,1255.0,16895.56,4662.0,4668.0,PG
pg2407,20231201,4603.0,4666.0,4565.0,4582.0,95.0,379.0,874.52,4602.0,4603.0,PG
pg2408,20231201,4596.0,4606.0,4503.0,4510.0,14.0,1401.0,126.92,4533.0,4545.0,PG
pg2409,20231201,4540.0,4555.0,4448.0,4467.0,31.0,216.0,277.68,4478.0,4492.0,PG
pg2410,20231201,4868.0,4868.0,4868.0,4868.0,2.0,81.0,19.47,4868.0,4902.0,PG
pg2411,20231201,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,4822.0,4822.0,PG
pp2312,20231201,7462.0,7462.0,7391.0,7395.0,89.0,445.0,330.29,7422.0,7433.0,PP
pp2401,20231201,7487.0,7498.0,7400.0,7442.0,313719.0,321782.0,1167848.31,7445.0,7443.0,PP
pp2402,20231201,7458.0,7477.0,7390.0,7436.0,29427.0,89783.0,109277.94,7427.0,7429.0,PP
pp2403,20231201,7471.0,7485.0,7400.0,7444.0,16030.0,54460.0,59623.08,7438.0,7439.0,PP
pp2404,20231201,7488.0,7505.0,7417.0,7462.0,12025.0,34701.0,44835.37,7457.0,7456.0,PP
