symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1805,20180502,3696.0,3731.0,3695.0,3711.0,300.0,8686.0,1115.38,3717.0,3697.0,A
a1807,20180502,3743.0,3772.0,3743.0,3772.0,2.0,201.0,7.52,3757.0,3745.0,A
a1809,20180502,3816.0,3857.0,3814.0,3819.0,49890.0,79340.0,191356.6,3835.0,3813.0,A
a1811,20180502,0.0,0.0,0.0,3895.0,0.0,0.0,0.0,3895.0,3895.0,A
a1901,20180502,3890.0,3930.0,3890.0,3903.0,2003.0,5277.0,7839.12,3913.0,3890.0,A
a1903,20180502,0.0,0.0,0.0,3920.0,0.0,1.0,0.0,3920.0,3920.0,A
a1905,20180502,3971.0,3990.0,3953.0,3953.0,5.0,181.0,19.85,3969.0,3945.0,A
a1907,20180502,0.0,0.0,0.0,3984.0,0.0,3.0,0.0,3984.0,3984.0,A
a1909,20180502,4003.0,4007.0,3983.0,3983.0,11.0,115.0,43.93,3993.0,3965.0,A
b1805,20180502,3266.0,3314.0,3200.0,3200.0,1283.0,695.0,4212.83,3283.0,3314.0,B
b1806,20180502,0.0,0.0,0.0,3299.0,0.0,0.0,0.0,3299.0,3330.0,B
b1807,20180502,3394.0,3394.0,3388.0,3390.0,3.0,4276.0,10.17,3390.0,3330.0,B
b1808,20180502,0.0,0.0,0.0,3262.0,0.0,0.0,0.0,3262.0,3205.0,B
b1809,20180502,3485.0,3549.0,3485.0,3528.0,37373.0,40642.0,131834.8,3527.0,3477.0,B
b1810,20180502,0.0,0.0,0.0,3427.0,0.0,0.0,0.0,3427.0,3379.0,B
b1811,20180502,0.0,0.0,0.0,3501.0,0.0,578.0,0.0,3501.0,3501.0,B
b1812,20180502,0.0,0.0,0.0,3486.0,0.0,0.0,0.0,3486.0,3437.0,B
b1901,20180502,3597.0,3636.0,3597.0,3615.0,17767.0,21515.0,64385.66,3623.0,3574.0,B
b1902,20180502,0.0,0.0,0.0,3466.0,0.0,0.0,0.0,3466.0,3420.0,B
b1903,20180502,0.0,0.0,0.0,3551.0,0.0,1.0,0.0,3551.0,3503.0,B
b1904,20180502,0.0,0.0,0.0,3498.0,0.0,0.0,0.0,3498.0,3451.0,B
bb1805,20180502,0.0,0.0,0.0,152.85,0.0,2.0,0.0,152.85,152.85,BB
bb1806,20180502,0.0,0.0,0.0,137.85,0.0,0.0,0.0,137.85,137.85,BB
bb1807,20180502,0.0,0.0,0.0,124.95,0.0,0.0,0.0,124.95,124.95,BB
bb1808,20180502,0.0,0.0,0.0,124.95,0.0,0.0,0.0,124.95,124.95,BB
bb1809,20180502,0.0,0.0,0.0,137.65,0.0,1.0,0.0,137.65,137.65,BB
bb1810,20180502,0.0,0.0,0.0,134.05,0.0,0.0,0.0,134.05,134.05,BB
bb1811,20180502,0.0,0.0,0.0,133.55,0.0,0.0,0.0,133.55,133.55,BB
bb1812,20180502,0.0,0.0,0.0,140.8,0.0,0.0,0.0,140.8,140.8,BB
bb1901,20180502,0.0,0.0,0.0,138.4,0.0,0.0,0.0,138.4,138.4,BB
bb1902,20180502,0.0,0.0,0.0,134.65,0.0,0.0,0.0,134.65,134.65,BB
bb1903,20180502,0.0,0.0,0.0,139.65,0.0,0.0,0.0,139.65,139.65,BB
bb1904,20180502,0.0,0.0,0.0,139.65,0.0,0.0,0.0,139.65,139.65,BB
c1805,20180502,1710.0,1715.0,1707.0,1709.0,850.0,1582.0,1453.22,1709.0,1724.0,C
c1807,20180502,1734.0,1734.0,1725.0,1733.0,130872.0,153462.0,226608.94,1731.0,1729.0,C
c1809,20180502,1732.0,1741.0,1728.0,1736.0,123302.0,431483.0,213978.18,1735.0,1730.0,C
c1811,20180502,1759.0,1762.0,1758.0,1758.0,178.0,492.0,313.18,1759.0,1756.0,C
c1901,20180502,1769.0,1778.0,1766.0,1775.0,17829.0,76630.0,31600.32,1772.0,1768.0,C
c1903,20180502,1789.0,1790.0,1778.0,1789.0,57.0,882.0,101.76,1785.0,1782.0,C
cs1805,20180502,2210.0,2210.0,2051.0,2192.0,429.0,1581.0,941.53,2194.0,2180.0,CS
cs1807,20180502,2165.0,2198.0,2165.0,2198.0,3.0,33.0,6.54,2180.0,2177.0,CS
cs1809,20180502,2142.0,2159.0,2128.0,2159.0,106604.0,142090.0,228784.55,2146.0,2133.0,CS
cs1811,20180502,0.0,0.0,0.0,2147.0,0.0,6.0,0.0,2147.0,2147.0,CS
cs1901,20180502,2140.0,2161.0,2131.0,2158.0,2846.0,11659.0,6108.13,2146.0,2133.0,CS
cs1903,20180502,2209.0,2209.0,2166.0,2166.0,2.0,2.0,4.38,2187.0,2163.0,CS
fb1805,20180502,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180502,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180502,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180502,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180502,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1903,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1904,20180502,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1805,20180502,453.5,473.0,453.0,471.5,1812.0,14154.0,8446.42,466.0,464.0,I
i1806,20180502,462.5,469.0,462.5,469.0,3.0,13.0,13.98,466.0,462.5,I
i1807,20180502,443.0,457.0,442.0,455.0,29761.0,36400.0,134097.16,450.5,444.5,I
i1808,20180502,464.0,469.0,464.0,469.0,7.0,26.0,32.53,464.5,461.5,I
i1809,20180502,463.5,476.0,461.5,474.0,1171339.0,911040.0,5488595.44,468.5,463.5,I
i1810,20180502,468.0,479.5,466.0,479.0,63.0,218.0,298.14,473.0,468.5,I
i1811,20180502,465.5,472.5,457.5,471.0,326.0,348.0,1528.34,468.5,459.0,I
i1812,20180502,0.0,0.0,0.0,474.0,0.0,4.0,0.0,474.0,464.5,I
i1901,20180502,460.0,469.0,456.5,467.5,37008.0,87858.0,171250.52,462.5,459.0,I
i1902,20180502,0.0,0.0,0.0,460.0,0.0,4.0,0.0,460.0,460.0,I
i1903,20180502,462.5,470.0,460.0,468.0,108.0,430.0,501.56,464.0,459.5,I
i1904,20180502,477.5,478.0,477.0,477.0,8.0,14.0,38.22,477.5,461.0,I
j1805,20180502,1817.0,1875.0,1817.0,1871.5,527.0,2334.0,9763.91,1852.5,1819.5,J
j1806,20180502,1900.0,1920.0,1900.0,1920.0,2.0,2.0,38.2,1910.0,1895.0,J
j1807,20180502,1932.5,1932.5,1932.5,1932.5,20.0,15.0,386.5,1932.5,1906.0,J
j1808,20180502,0.0,0.0,0.0,1924.5,0.0,6.0,0.0,1924.5,1898.5,J
j1809,20180502,1933.0,1994.5,1923.0,1988.5,209197.0,139468.0,4088031.4,1954.0,1909.5,J
j1810,20180502,1967.0,2007.5,1934.0,2000.5,18.0,10.0,354.92,1971.5,1926.0,J
j1811,20180502,0.0,0.0,0.0,1969.5,0.0,3.0,0.0,1969.5,1924.5,J
j1812,20180502,0.0,0.0,0.0,1924.0,0.0,1.0,0.0,1924.0,1880.0,J
j1901,20180502,1857.0,1929.5,1857.0,1924.0,1061.0,2789.0,20088.38,1893.0,1858.5,J
j1902,20180502,0.0,0.0,0.0,1926.5,0.0,0.0,0.0,1926.5,1891.5,J
j1903,20180502,0.0,0.0,0.0,1913.5,0.0,0.0,0.0,1913.5,1879.0,J
j1904,20180502,0.0,0.0,0.0,1903.5,0.0,0.0,0.0,1903.5,1869.0,J
jd1805,20180502,3750.0,3880.0,3707.0,3870.0,206.0,82.0,787.29,3821.0,3797.0,JD
jd1806,20180502,3706.0,3800.0,3698.0,3800.0,8703.0,12047.0,32672.48,3754.0,3648.0,JD
jd1807,20180502,3680.0,3796.0,3672.0,3795.0,6303.0,13884.0,23573.57,3740.0,3643.0,JD
jd1808,20180502,3978.0,4088.0,3965.0,4085.0,2516.0,9765.0,10129.25,4025.0,3944.0,JD
jd1809,20180502,4011.0,4124.0,4011.0,4120.0,87441.0,70745.0,356290.5,4074.0,3998.0,JD
jd1810,20180502,3609.0,3675.0,3609.0,3674.0,1330.0,2855.0,4847.39,3644.0,3597.0,JD
jd1811,20180502,3580.0,3614.0,3574.0,3611.0,320.0,1003.0,1152.84,3602.0,3565.0,JD
jd1812,20180502,3684.0,3709.0,3684.0,3708.0,99.0,347.0,366.04,3697.0,3676.0,JD
jd1901,20180502,3809.0,3856.0,3801.0,3854.0,2879.0,6886.0,11038.13,3834.0,3801.0,JD
jd1902,20180502,3588.0,3602.0,3587.0,3602.0,78.0,476.0,280.42,3595.0,3570.0,JD
jd1903,20180502,3537.0,3551.0,3521.0,3551.0,64.0,306.0,226.62,3540.0,3520.0,JD
jd1904,20180502,3588.0,3588.0,3535.0,3550.0,11.0,15.0,39.12,3556.0,3528.0,JD
jm1805,20180502,1116.0,1198.0,1054.0,1070.5,283.0,676.0,1853.36,1091.0,1145.0,JM
jm1806,20180502,0.0,0.0,0.0,1259.0,0.0,3.0,0.0,1259.0,1259.0,JM
jm1807,20180502,1175.0,1231.0,1175.0,1203.5,5.0,4.0,36.1,1203.0,1175.0,JM
jm1808,20180502,0.0,0.0,0.0,1218.0,0.0,6.0,0.0,1218.0,1218.0,JM
jm1809,20180502,1168.0,1205.0,1167.0,1205.0,168294.0,136792.0,1195137.06,1183.5,1161.5,JM
jm1810,20180502,1179.0,1185.0,1179.0,1185.0,4.0,4.0,28.36,1181.5,1162.0,JM
jm1811,20180502,0.0,0.0,0.0,1189.0,0.0,1.0,0.0,1189.0,1169.5,JM
jm1812,20180502,0.0,0.0,0.0,1149.5,0.0,3.0,0.0,1149.5,1131.0,JM
jm1901,20180502,1125.0,1165.0,1125.0,1165.0,1145.0,2398.0,7888.37,1148.0,1128.5,JM
jm1902,20180502,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,1142.0,1123.0,JM
jm1903,20180502,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,1157.0,1137.5,JM
jm1904,20180502,0.0,0.0,0.0,1163.5,0.0,0.0,0.0,1163.5,1144.0,JM
l1805,20180502,9210.0,9450.0,9210.0,9440.0,3835.0,3153.0,17998.54,9385.0,9250.0,L
l1806,20180502,0.0,0.0,0.0,9440.0,0.0,5.0,0.0,9440.0,9425.0,L
l1807,20180502,0.0,0.0,0.0,9365.0,0.0,1.0,0.0,9365.0,9235.0,L
l1808,20180502,0.0,0.0,0.0,9185.0,0.0,9.0,0.0,9185.0,9185.0,L
l1809,20180502,9275.0,9425.0,9270.0,9415.0,172755.0,221490.0,810759.8,9385.0,9280.0,L
l1810,20180502,0.0,0.0,0.0,9240.0,0.0,4.0,0.0,9240.0,9140.0,L
l1811,20180502,0.0,0.0,0.0,9400.0,0.0,1.0,0.0,9400.0,9295.0,L
l1812,20180502,0.0,0.0,0.0,9400.0,0.0,4.0,0.0,9400.0,9295.0,L
l1901,20180502,9205.0,9355.0,9205.0,9350.0,5928.0,18428.0,27638.3,9320.0,9225.0,L
l1902,20180502,0.0,0.0,0.0,9325.0,0.0,1.0,0.0,9325.0,9230.0,L
l1903,20180502,0.0,0.0,0.0,9315.0,0.0,2.0,0.0,9315.0,9225.0,L
l1904,20180502,0.0,0.0,0.0,9195.0,0.0,0.0,0.0,9195.0,9195.0,L
m1805,20180502,3070.0,3150.0,3070.0,3112.0,1021.0,2446.0,3193.2,3127.0,3070.0,M
m1807,20180502,3160.0,3182.0,3150.0,3167.0,111587.0,97088.0,353139.14,3164.0,3106.0,M
m1808,20180502,3229.0,3229.0,3192.0,3209.0,76.0,295.0,243.83,3208.0,3157.0,M
m1809,20180502,3220.0,3236.0,3188.0,3226.0,580188.0,1552767.0,1868109.35,3219.0,3156.0,M
m1811,20180502,3198.0,3259.0,3198.0,3248.0,748.0,2370.0,2424.84,3241.0,3172.0,M
m1812,20180502,3290.0,3290.0,3241.0,3253.0,3.0,185.0,9.78,3261.0,3192.0,M
m1901,20180502,3240.0,3269.0,3227.0,3257.0,144088.0,446875.0,468859.36,3253.0,3193.0,M
m1903,20180502,3224.0,3224.0,3196.0,3199.0,1135.0,2074.0,3638.74,3205.0,3176.0,M
p1805,20180502,4914.0,4946.0,4866.0,4944.0,473.0,3526.0,2319.82,4904.0,4914.0,P
p1806,20180502,0.0,0.0,0.0,5176.0,0.0,2.0,0.0,5176.0,5176.0,P
p1807,20180502,0.0,0.0,0.0,4930.0,0.0,0.0,0.0,4930.0,4940.0,P
p1808,20180502,0.0,0.0,0.0,5060.0,0.0,6.0,0.0,5060.0,5060.0,P
p1809,20180502,4954.0,4994.0,4950.0,4986.0,87867.0,266327.0,437649.04,4980.0,4984.0,P
