symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU2101,20210104,57700,58230,57700,58060,23395,29180,1357143950,58010,57890,CU
CU2102,20210104,57750,58300,57680,58160,82919,96881,4813447950,58050,57970,CU
CU2103,20210104,57820,58380,57750,58220,46447,89208,2699035170,58110,58010,CU
CU2104,20210104,57830,58430,57810,58270,16798,36305,977139660,58170,58050,CU
CU2105,20210104,57900,58460,57740,58400,10253,30995,596622070,58190,58070,CU
CU2106,20210104,58000,58520,57960,58350,1407,11274,81999960,58280,58020,CU
CU2107,20210104,58040,58520,58040,58350,81,3130,4727970,58370,58040,CU
CU2108,20210104,58230,58470,58230,58400,24,720,1401360,58390,58160,CU
CU2109,20210104,58270,58590,58210,58590,26,757,1517620,58370,58140,CU
CU2110,20210104,58260,58480,58260,58460,5,258,291900,58380,58180,CU
CU2111,20210104,58320,58570,58320,58570,5,119,292200,58440,58130,CU
CU2112,20210104,58450,58660,58450,58660,5,64,292650,58530,58240,CU
BC2103,20210104,51380,51900,51350,51790,7207,10707,372529830,51690,51610,BC
BC2104,20210104,51510,51990,51460,51880,3320,9080,171942800,51790,51710,BC
BC2105,20210104,51740,51990,51660,51860,264,948,13683120,51830,51670,BC
BC2106,20210104,51790,52190,51760,51970,313,328,16266610,51970,51900,BC
BC2107,20210104,,,,52240,0,1,0,52240,52240,BC
BC2108,20210104,,,,52150,0,1,0,52150,52150,BC
BC2109,20210104,,,,52390,0,2,0,52390,52390,BC
BC2110,20210104,51920,51920,51920,51920,1,1,51920,51920,52180,BC
BC2111,20210104,,,,52160,0,1,0,52160,52160,BC
BC2112,20210104,,,,50190,0,0,0,50190,50190,BC
AL2101,20210104,15610,15650,15425,15615,11716,34405,181656580,15505,15685,AL
AL2102,20210104,15430,15460,15180,15430,130932,115841,2003259600,15300,15475,AL
AL2103,20210104,15325,15360,15065,15330,59115,102237,897365700,15180,15340,AL
AL2104,20210104,15190,15300,15025,15290,11725,43196,177633750,15150,15280,AL
AL2105,20210104,15165,15270,14995,15250,7547,20908,114035170,15110,15245,AL
AL2106,20210104,15115,15225,14960,15205,2308,12277,34781560,15070,15210,AL
AL2107,20210104,15035,15190,14910,15190,1325,3914,19947875,15055,15150,AL
AL2108,20210104,15020,15165,14930,15165,492,1327,7389840,15020,15100,AL
