symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1601,20160104,36610,36720,36120,36240,14746,50400,534837420,36270,36740,CU
CU1602,20160104,36540,36680,35930,36100,234824,175346,8491235840,36160,36610,CU
CU1603,20160104,36480,36570,35820,35970,224740,294626,8101877000,36050,36520,CU
CU1604,20160104,36280,36500,35760,35880,49552,113434,1783376480,35990,36440,CU
CU1605,20160104,36260,36420,35700,35820,26852,88744,965597920,35960,36390,CU
CU1606,20160104,36280,36370,35660,35770,3132,24324,112470120,35910,36320,CU
CU1607,20160104,36200,36230,35670,35740,266,10624,9530780,35830,36280,CU
CU1608,20160104,36150,36150,35600,35670,118,4488,4223220,35790,36270,CU
CU1609,20160104,36170,36170,35600,35600,162,2950,5789880,35740,36220,CU
CU1610,20160104,36090,36090,35560,35610,104,3590,3713840,35710,36220,CU
CU1611,20160104,36150,36200,35560,35560,80,2938,2854400,35680,36160,CU
CU1612,20160104,36160,36160,35600,35600,92,906,3282560,35680,36200,CU
AL1601,20160104,11110,11150,10985,11030,5090,31960,56219050,11045,11120,AL
AL1602,20160104,10875,10940,10705,10750,76104,116718,820401120,10780,10885,AL
AL1603,20160104,10850,10850,10605,10630,218568,252556,2334306240,10680,10810,AL
AL1604,20160104,10765,10785,10560,10595,60026,116200,638376510,10635,10780,AL
AL1605,20160104,10745,10760,10550,10570,31980,99606,339467700,10615,10785,AL
AL1606,20160104,10765,10765,10550,10570,10074,52536,106885140,10610,10765,AL
AL1607,20160104,10725,10750,10560,10570,2992,18032,31745120,10610,10770,AL
AL1608,20160104,10620,10640,10575,10605,674,6438,7144400,10600,10775,AL
AL1609,20160104,10760,10760,10585,10585,134,4922,1421740,10610,10785,AL
AL1610,20160104,10665,10705,10590,10590,34,5704,360740,10610,10805,AL
AL1611,20160104,10720,10720,10600,10600,20,2704,212900,10645,10810,AL
AL1612,20160104,10685,10685,10685,10685,2,50,21370,10685,10835,AL
ZN1601,20160104,13255,13255,13070,13100,1700,20020,22338000,13140,13345,ZN
ZN1602,20160104,13385,13430,13120,13145,177552,101214,2349012960,13230,13415,ZN
ZN1603,20160104,13415,13450,13140,13165,167156,166822,2213145440,13240,13430,ZN
ZN1604,20160104,13400,13455,13150,13175,29694,70066,393742440,13260,13430,ZN
ZN1605,20160104,13350,13460,13155,13180,8678,22600,115200450,13275,13440,ZN
ZN1606,20160104,13445,13445,13160,13185,520,9526,6900400,13270,13455,ZN
ZN1607,20160104,13405,13405,13185,13255,38,1034,504830,13285,13470,ZN
ZN1608,20160104,13245,13275,13245,13275,14,506,185640,13260,13445,ZN
ZN1609,20160104,13295,13295,13280,13280,10,412,132900,13290,13500,ZN
ZN1610,20160104,13305,13310,13200,13310,8,222,106240,13280,13505,ZN
ZN1611,20160104,13280,13295,13275,13275,8,82,106280,13285,13560,ZN
ZN1612,20160104,13460,13560,13460,13560,4,110,54040,13510,13575,ZN
PB1601,20160104,13215,13220,13110,13110,570,2630,7506900,13170,13205,PB
PB1602,20160104,13130,13335,13080,13145,9506,16534,125336610,13185,13145,PB
PB1603,20160104,13150,13235,13035,13050,2908,9860,38109340,13105,13065,PB
PB1604,20160104,13005,13145,12930,12955,428,4536,5549020,12965,12965,PB
PB1605,20160104,13020,13020,12855,12860,112,540,1443680,12890,12860,PB
PB1606,20160104,,,,12780,0,20,0,12780,12750,PB
PB1607,20160104,,,,12685,0,12,0,12685,12655,PB
PB1608,20160104,,,,12515,0,28,0,12515,12490,PB
PB1609,20160104,,,,12660,0,50,0,12660,12630,PB
PB1610,20160104,,,,12620,0,36,0,12620,12590,PB
PB1611,20160104,12410,12505,12410,12505,4,36,49820,12455,12330,PB
