symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2105,20210506,5851.0,5980.0,5791.0,5980.0,1803.0,7835.0,10652.4,5908.0,5772.0,A
a2107,20210506,5811.0,6033.0,5811.0,6019.0,16634.0,9680.0,98718.0,5934.0,5811.0,A
a2109,20210506,5850.0,6073.0,5850.0,6053.0,151360.0,84449.0,902502.54,5962.0,5838.0,A
a2111,20210506,5912.0,6085.0,5874.0,6052.0,9955.0,20113.0,59758.98,6002.0,5855.0,A
a2201,20210506,5903.0,6080.0,5856.0,6060.0,3564.0,8577.0,21281.64,5971.0,5856.0,A
a2203,20210506,5900.0,6078.0,5882.0,6038.0,2421.0,5021.0,14514.37,5995.0,5859.0,A
b2105,20210506,4048.0,4170.0,4048.0,4078.0,311.0,600.0,1296.11,4167.0,4051.0,B
b2106,20210506,4182.0,4311.0,4150.0,4281.0,42921.0,21078.0,182100.46,4242.0,4154.0,B
b2107,20210506,4303.0,4377.0,4227.0,4356.0,16661.0,20345.0,72033.12,4323.0,4218.0,B
b2108,20210506,4335.0,4403.0,4264.0,4381.0,6503.0,9193.0,28321.54,4355.0,4262.0,B
b2109,20210506,4332.0,4412.0,4316.0,4393.0,1221.0,1615.0,5348.46,4380.0,4272.0,B
b2110,20210506,4367.0,4437.0,4364.0,4435.0,2502.0,2160.0,10978.37,4387.0,4294.0,B
b2111,20210506,4356.0,4424.0,4356.0,4424.0,6.0,764.0,26.32,4387.0,4285.0,B
b2112,20210506,4432.0,4434.0,4432.0,4434.0,64.0,39.0,283.71,4433.0,4245.0,B
b2201,20210506,4350.0,4391.0,4350.0,4387.0,4.0,108.0,17.51,4377.0,4203.0,B
b2202,20210506,0.0,0.0,0.0,4420.0,0.0,3.0,0.0,4420.0,4245.0,B
b2203,20210506,4327.0,4327.0,4327.0,4327.0,2.0,12.0,8.65,4327.0,4195.0,B
b2204,20210506,0.0,0.0,0.0,4373.0,0.0,5.0,0.0,4373.0,4240.0,B
bb2105,20210506,0.0,0.0,0.0,340.25,0.0,0.0,0.0,340.25,340.25,BB
bb2106,20210506,0.0,0.0,0.0,212.65,0.0,2.0,0.0,212.65,212.65,BB
bb2107,20210506,0.0,0.0,0.0,238.6,0.0,0.0,0.0,238.6,251.15,BB
bb2108,20210506,0.0,0.0,0.0,263.75,0.0,0.0,0.0,263.75,263.75,BB
bb2109,20210506,0.0,0.0,0.0,263.75,0.0,0.0,0.0,263.75,263.75,BB
bb2110,20210506,0.0,0.0,0.0,286.6,0.0,0.0,0.0,286.6,286.6,BB
bb2111,20210506,0.0,0.0,0.0,338.6,0.0,0.0,0.0,338.6,338.6,BB
bb2112,20210506,0.0,0.0,0.0,384.6,0.0,0.0,0.0,384.6,384.6,BB
bb2201,20210506,0.0,0.0,0.0,384.6,0.0,0.0,0.0,384.6,384.6,BB
bb2202,20210506,0.0,0.0,0.0,384.6,0.0,0.0,0.0,384.6,384.6,BB
bb2203,20210506,0.0,0.0,0.0,384.6,0.0,0.0,0.0,384.6,384.6,BB
bb2204,20210506,0.0,0.0,0.0,384.6,0.0,0.0,0.0,384.6,384.6,BB
c2105,20210506,2800.0,2834.0,2800.0,2817.0,775.0,11040.0,2186.25,2820.0,2799.0,C
c2107,20210506,2743.0,2776.0,2743.0,2764.0,70956.0,110438.0,196095.66,2763.0,2743.0,C
c2109,20210506,2759.0,2771.0,2751.0,2763.0,466637.0,584774.0,1288036.18,2760.0,2736.0,C
c2111,20210506,2734.0,2734.0,2717.0,2725.0,55745.0,164884.0,151926.41,2725.0,2699.0,C
c2201,20210506,2715.0,2723.0,2710.0,2721.0,21028.0,62541.0,57131.22,2716.0,2684.0,C
c2203,20210506,2706.0,2719.0,2698.0,2712.0,26523.0,18739.0,71889.58,2710.0,2676.0,C
cs2105,20210506,3265.0,3273.0,3206.0,3220.0,163.0,2161.0,530.99,3257.0,3244.0,CS
cs2107,20210506,3290.0,3295.0,3231.0,3250.0,124165.0,109889.0,404790.85,3260.0,3268.0,CS
cs2109,20210506,3288.0,3298.0,3265.0,3275.0,32648.0,61596.0,107028.21,3278.0,3265.0,CS
cs2111,20210506,3244.0,3244.0,3209.0,3215.0,6394.0,11434.0,20594.03,3220.0,3200.0,CS
cs2201,20210506,3230.0,3230.0,3181.0,3213.0,263.0,1733.0,845.49,3214.0,3187.0,CS
cs2203,20210506,3220.0,3223.0,3190.0,3199.0,5855.0,1895.0,18759.45,3204.0,3172.0,CS
eb2105,20210506,9070.0,9570.0,9070.0,9570.0,592.0,3114.0,2782.35,9399.0,9189.0,EB
eb2106,20210506,9100.0,9370.0,8990.0,9362.0,210105.0,126619.0,972965.52,9261.0,9013.0,EB
eb2107,20210506,8711.0,9090.0,8711.0,9074.0,29966.0,61713.0,134979.38,9008.0,8763.0,EB
eb2108,20210506,8656.0,8947.0,8656.0,8924.0,11270.0,22591.0,49742.66,8827.0,8656.0,EB
eb2109,20210506,8566.0,8860.0,8542.0,8850.0,10529.0,16036.0,46169.64,8769.0,8566.0,EB
eb2110,20210506,8472.0,8797.0,8472.0,8754.0,3248.0,2605.0,14150.01,8713.0,8492.0,EB
eb2111,20210506,8628.0,8722.0,8596.0,8704.0,1483.0,1040.0,6425.55,8665.0,8455.0,EB
eb2112,20210506,8232.0,8690.0,8232.0,8675.0,269.0,708.0,1159.34,8619.0,8407.0,EB
eb2201,20210506,8546.0,8656.0,8546.0,8604.0,22.0,133.0,94.59,8599.0,8381.0,EB
eb2202,20210506,0.0,0.0,0.0,8655.0,0.0,1.0,0.0,8655.0,8436.0,EB
eb2203,20210506,0.0,0.0,0.0,8447.0,0.0,1.0,0.0,8447.0,8233.0,EB
eb2204,20210506,0.0,0.0,0.0,8710.0,0.0,1.0,0.0,8710.0,8490.0,EB
eg2105,20210506,4741.0,4765.0,4687.0,4733.0,629.0,2957.0,2983.09,4742.0,4741.0,EG
eg2106,20210506,4777.0,4782.0,4745.0,4782.0,69.0,2446.0,328.92,4766.0,4696.0,EG
eg2107,20210506,4770.0,4800.0,4722.0,4785.0,41.0,687.0,195.89,4777.0,4712.0,EG
eg2108,20210506,4771.0,4807.0,4770.0,4807.0,49.0,157.0,234.12,4778.0,4742.0,EG
eg2109,20210506,4722.0,4816.0,4706.0,4795.0,247813.0,236775.0,1181671.38,4768.0,4704.0,EG
eg2110,20210506,4736.0,4842.0,4733.0,4820.0,17855.0,32999.0,85546.57,4791.0,4726.0,EG
eg2111,20210506,4747.0,4865.0,4747.0,4865.0,4876.0,33496.0,23440.67,4807.0,4747.0,EG
eg2112,20210506,4813.0,4897.0,4795.0,4879.0,1948.0,3682.0,9476.33,4864.0,4774.0,EG
eg2201,20210506,4924.0,4933.0,4829.0,4907.0,1079.0,3221.0,5283.32,4896.0,4819.0,EG
eg2202,20210506,4837.0,4913.0,4792.0,4887.0,1058.0,1598.0,5158.76,4875.0,4776.0,EG
eg2203,20210506,0.0,0.0,0.0,4745.0,0.0,3.0,0.0,4745.0,4649.0,EG
eg2204,20210506,0.0,0.0,0.0,4745.0,0.0,0.0,0.0,4745.0,4649.0,EG
fb2105,20210506,1242.0,1313.0,1242.0,1309.0,130.0,382.0,169.3,1302.0,1239.5,FB
