symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2101,20201201,5629.0,5698.0,5574.0,5646.0,217786.0,138563.0,1225344.64,5626.0,5622.0,A
a2103,20201201,5577.0,5600.0,5476.0,5545.0,905.0,3623.0,5020.53,5547.0,5551.0,A
a2105,20201201,5542.0,5580.0,5456.0,5522.0,38529.0,40896.0,212481.72,5514.0,5516.0,A
a2107,20201201,5469.0,5507.0,5445.0,5455.0,1930.0,2971.0,10549.57,5466.0,5460.0,A
a2109,20201201,5391.0,5464.0,5391.0,5448.0,769.0,2288.0,4182.54,5438.0,5398.0,A
a2111,20201201,5238.0,5238.0,5188.0,5210.0,21.0,84.0,109.46,5212.0,5231.0,A
b2012,20201201,4029.0,4029.0,3890.0,3929.0,72.0,0.0,282.92,3929.0,3953.0,B
b2101,20201201,3740.0,3766.0,3689.0,3698.0,15723.0,8278.0,58546.68,3723.0,3761.0,B
b2102,20201201,3774.0,3822.0,3708.0,3722.0,67893.0,34516.0,255070.11,3756.0,3803.0,B
b2103,20201201,3805.0,3833.0,3739.0,3751.0,9274.0,5489.0,35029.27,3777.0,3826.0,B
b2104,20201201,3810.0,3828.0,3735.0,3738.0,6348.0,745.0,24000.36,3780.0,3774.0,B
b2105,20201201,3806.0,3810.0,3720.0,3727.0,1972.0,3135.0,7399.12,3752.0,3815.0,B
b2106,20201201,3741.0,3741.0,3740.0,3740.0,7.0,31.0,26.18,3740.0,3812.0,B
b2107,20201201,3801.0,3809.0,3741.0,3747.0,24.0,70.0,90.14,3755.0,3798.0,B
b2108,20201201,0.0,0.0,0.0,3767.0,0.0,3.0,0.0,3767.0,3800.0,B
b2109,20201201,3786.0,3800.0,3622.0,3726.0,65.0,207.0,243.78,3750.0,3809.0,B
b2110,20201201,0.0,0.0,0.0,3760.0,0.0,14.0,0.0,3760.0,3796.0,B
b2111,20201201,3706.0,3706.0,3705.0,3705.0,2.0,4.0,7.41,3705.0,3829.0,B
bb2012,20201201,0.0,0.0,0.0,325.6,0.0,0.0,0.0,325.6,325.6,BB
bb2101,20201201,0.0,0.0,0.0,237.5,0.0,0.0,0.0,237.5,237.5,BB
bb2102,20201201,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20201201,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
