symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1601,20160104,3800.0,3870.0,3600.0,3800.0,61.0,3536.0,232.45,3810.0,3826.0,A
a1603,20160104,3480.0,3484.0,3463.0,3463.0,116.0,591.0,403.32,3476.0,3482.0,A
a1605,20160104,3615.0,3645.0,3571.0,3603.0,60447.0,98603.0,217758.36,3602.0,3615.0,A
a1607,20160104,0.0,0.0,0.0,3584.0,0.0,5.0,0.0,3584.0,3596.0,A
a1609,20160104,3518.0,3557.0,3485.0,3514.0,4927.0,19774.0,17325.45,3516.0,3527.0,A
a1611,20160104,0.0,0.0,0.0,3573.0,0.0,9.0,0.0,3573.0,3584.0,A
a1701,20160104,3477.0,3497.0,3400.0,3419.0,2465.0,6256.0,8471.17,3436.0,3491.0,A
a1703,20160104,3489.0,3489.0,3436.0,3437.0,18.0,88.0,62.2,3455.0,3501.0,A
a1705,20160104,3518.0,3518.0,3448.0,3455.0,73.0,320.0,253.58,3473.0,3517.0,A
b1601,20160104,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,3200.0,3200.0,B
b1603,20160104,0.0,0.0,0.0,3197.0,0.0,0.0,0.0,3197.0,3197.0,B
b1605,20160104,0.0,0.0,0.0,3275.0,0.0,4.0,0.0,3275.0,3275.0,B
b1607,20160104,0.0,0.0,0.0,3295.0,0.0,0.0,0.0,3295.0,3295.0,B
b1609,20160104,0.0,0.0,0.0,3261.0,0.0,1.0,0.0,3261.0,3261.0,B
b1611,20160104,0.0,0.0,0.0,3358.0,0.0,2.0,0.0,3358.0,3358.0,B
bb1601,20160104,0.0,0.0,0.0,78.4,0.0,18.0,0.0,78.4,83.4,BB
bb1602,20160104,0.0,0.0,0.0,66.9,0.0,0.0,0.0,66.9,66.9,BB
bb1603,20160104,0.0,0.0,0.0,71.4,0.0,0.0,0.0,71.4,71.4,BB
bb1604,20160104,0.0,0.0,0.0,81.9,0.0,0.0,0.0,81.9,81.9,BB
bb1605,20160104,0.0,0.0,0.0,83.1,0.0,0.0,0.0,83.1,83.1,BB
bb1606,20160104,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,BB
bb1607,20160104,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,93.65,BB
bb1608,20160104,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,93.65,BB
bb1609,20160104,0.0,0.0,0.0,81.35,0.0,1.0,0.0,81.35,81.35,BB
bb1610,20160104,0.0,0.0,0.0,90.6,0.0,0.0,0.0,90.6,92.2,BB
bb1611,20160104,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,89.7,BB
bb1612,20160104,0.0,0.0,0.0,81.25,0.0,0.0,0.0,81.25,82.65,BB
c1601,20160104,2108.0,2128.0,2083.0,2083.0,1147.0,2005.0,2410.45,2101.0,2093.0,C
c1603,20160104,1949.0,1991.0,1949.0,1969.0,22.0,227.0,43.31,1968.0,1967.0,C
c1605,20160104,1895.0,1902.0,1881.0,1893.0,144911.0,590484.0,273761.2,1889.0,1893.0,C
c1607,20160104,1876.0,1880.0,1866.0,1870.0,8.0,767.0,14.99,1874.0,1882.0,C
c1609,20160104,1706.0,1708.0,1686.0,1695.0,73082.0,283646.0,123755.26,1693.0,1703.0,C
c1611,20160104,1681.0,1690.0,1627.0,1683.0,79.0,620.0,131.44,1663.0,1694.0,C
cs1601,20160104,2231.0,2235.0,2155.0,2170.0,3905.0,8561.0,8556.9,2191.0,2267.0,CS
cs1603,20160104,2222.0,2222.0,2137.0,2137.0,7.0,28.0,15.04,2149.0,2202.0,CS
cs1605,20160104,2047.0,2063.0,2028.0,2050.0,417734.0,239276.0,855004.44,2046.0,2046.0,CS
cs1607,20160104,0.0,0.0,0.0,2032.0,0.0,9.0,0.0,2032.0,2032.0,CS
