symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1811,20181008,3750.0,3750.0,3675.0,3749.0,8.0,146.0,29.82,3728.0,3639.0,A
a1901,20181008,3785.0,3832.0,3768.0,3830.0,81021.0,127878.0,307955.28,3800.0,3748.0,A
a1903,20181008,3749.0,3832.0,3749.0,3797.0,15.0,37.0,56.98,3798.0,3732.0,A
a1905,20181008,3850.0,3906.0,3843.0,3905.0,7842.0,15044.0,30420.86,3879.0,3831.0,A
a1907,20181008,3897.0,3897.0,3832.0,3832.0,2.0,3.0,7.73,3864.0,3784.0,A
a1909,20181008,3883.0,3926.0,3883.0,3913.0,265.0,1002.0,1031.98,3894.0,3855.0,A
a1911,20181008,0.0,0.0,0.0,3785.0,0.0,6.0,0.0,3785.0,3785.0,A
a2001,20181008,3928.0,3947.0,3920.0,3944.0,5.0,43.0,19.66,3933.0,3894.0,A
b1810,20181008,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,2921.0,2921.0,B
b1811,20181008,0.0,0.0,0.0,3560.0,0.0,56.0,0.0,3560.0,3560.0,B
b1812,20181008,0.0,0.0,0.0,3383.0,0.0,1.0,0.0,3383.0,3383.0,B
b1901,20181008,3696.0,3838.0,3686.0,3740.0,61598.0,37533.0,229028.59,3718.0,3636.0,B
b1902,20181008,0.0,0.0,0.0,3545.0,0.0,0.0,0.0,3545.0,3467.0,B
b1903,20181008,3572.0,3572.0,3572.0,3572.0,2651.0,32.0,9523.28,3592.0,3401.0,B
b1904,20181008,0.0,0.0,0.0,3897.0,0.0,0.0,0.0,3897.0,3690.0,B
b1905,20181008,3288.0,3339.0,3288.0,3337.0,51220.0,46094.0,169940.01,3317.0,3259.0,B
b1906,20181008,0.0,0.0,0.0,3393.0,0.0,1.0,0.0,3393.0,3334.0,B
b1907,20181008,0.0,0.0,0.0,3375.0,2462.0,0.0,8200.92,3375.0,3316.0,B
b1908,20181008,0.0,0.0,0.0,3369.0,0.0,0.0,0.0,3369.0,3311.0,B
b1909,20181008,3297.0,3313.0,3288.0,3313.0,2534.0,557.0,8362.09,3299.0,3252.0,B
bb1810,20181008,0.0,0.0,0.0,142.1,0.0,2.0,0.0,142.1,154.45,BB
bb1811,20181008,0.0,0.0,0.0,156.3,0.0,0.0,0.0,156.3,156.3,BB
bb1812,20181008,0.0,0.0,0.0,164.85,0.0,0.0,0.0,164.85,164.85,BB
bb1901,20181008,0.0,0.0,0.0,162.6,0.0,0.0,0.0,162.6,162.6,BB
bb1902,20181008,0.0,0.0,0.0,145.3,0.0,0.0,0.0,145.3,145.3,BB
