symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2009,20200901,4670.0,4799.0,4670.0,4787.0,245.0,2186.0,1163.9,4750.0,4716.0,A
a2011,20200901,4390.0,4445.0,4381.0,4415.0,4647.0,2897.0,20500.21,4411.0,4385.0,A
a2101,20200901,4429.0,4468.0,4401.0,4442.0,208617.0,128328.0,925260.88,4435.0,4410.0,A
a2103,20200901,4491.0,4494.0,4438.0,4466.0,1327.0,3898.0,5929.85,4468.0,4443.0,A
a2105,20200901,4476.0,4550.0,4453.0,4495.0,1312.0,4638.0,5890.1,4489.0,4461.0,A
a2107,20200901,4552.0,4552.0,4454.0,4486.0,513.0,1061.0,2303.85,4490.0,4458.0,A
b2009,20200901,3459.0,3459.0,3433.0,3434.0,9.0,2008.0,30.98,3442.0,3234.0,B
b2010,20200901,3455.0,3462.0,3372.0,3424.0,41927.0,21237.0,142972.71,3410.0,3460.0,B
b2011,20200901,3500.0,3507.0,3415.0,3461.0,15389.0,12462.0,53314.23,3464.0,3488.0,B
b2012,20200901,3497.0,3505.0,3429.0,3475.0,4115.0,2717.0,14286.24,3471.0,3482.0,B
b2101,20200901,3501.0,3508.0,3432.0,3482.0,3005.0,6533.0,10429.35,3470.0,3490.0,B
b2102,20200901,3498.0,3498.0,3430.0,3446.0,2879.0,793.0,9955.22,3457.0,3479.0,B
b2103,20200901,3445.0,3445.0,3409.0,3441.0,35.0,88.0,120.1,3431.0,3445.0,B
b2104,20200901,3394.0,3469.0,3393.0,3398.0,13.0,14.0,44.48,3421.0,3384.0,B
b2105,20200901,3356.0,3360.0,3311.0,3348.0,614.0,2888.0,2051.27,3340.0,3340.0,B
b2106,20200901,3324.0,3324.0,3324.0,3324.0,1.0,28.0,3.32,3324.0,3307.0,B
b2107,20200901,0.0,0.0,0.0,3365.0,0.0,4.0,0.0,3365.0,3365.0,B
b2108,20200901,0.0,0.0,0.0,3384.0,0.0,0.0,0.0,3384.0,3384.0,B
bb2009,20200901,0.0,0.0,0.0,224.4,0.0,0.0,0.0,224.4,224.4,BB
bb2010,20200901,0.0,0.0,0.0,308.5,0.0,0.0,0.0,308.5,308.5,BB
bb2011,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2012,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2101,20200901,0.0,0.0,0.0,339.1,0.0,0.0,0.0,339.1,339.1,BB
bb2102,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2103,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2104,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2105,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2106,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2107,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2108,20200901,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
c2009,20200901,2221.0,2241.0,2201.0,2220.0,333.0,2303.0,741.78,2227.0,2221.0,C
c2011,20200901,2244.0,2261.0,2242.0,2249.0,61080.0,45319.0,137489.05,2250.0,2243.0,C
c2101,20200901,2265.0,2280.0,2262.0,2273.0,510678.0,1226494.0,1159826.11,2271.0,2262.0,C
c2103,20200901,2290.0,2306.0,2287.0,2299.0,17121.0,18373.0,39323.63,2296.0,2288.0,C
c2105,20200901,2300.0,2315.0,2296.0,2306.0,71339.0,366388.0,164497.63,2305.0,2296.0,C
c2107,20200901,2323.0,2339.0,2321.0,2331.0,37136.0,49411.0,86476.0,2328.0,2321.0,C
cs2009,20200901,2515.0,2531.0,2490.0,2490.0,388.0,1961.0,976.77,2517.0,2531.0,CS
cs2011,20200901,2555.0,2569.0,2531.0,2536.0,20798.0,15826.0,53018.35,2549.0,2544.0,CS
cs2101,20200901,2571.0,2587.0,2564.0,2576.0,83028.0,79585.0,214044.94,2577.0,2574.0,CS
cs2103,20200901,2588.0,2608.0,2588.0,2602.0,3270.0,960.0,8509.2,2602.0,2592.0,CS
cs2105,20200901,2645.0,2659.0,2639.0,2650.0,947.0,17057.0,2510.49,2650.0,2645.0,CS
cs2107,20200901,2677.0,2695.0,2676.0,2679.0,2983.0,708.0,8012.55,2686.0,2681.0,CS
eb2009,20200901,5334.0,5345.0,5240.0,5291.0,450.0,5356.0,1197.45,5322.0,5334.0,EB
eb2010,20200901,5466.0,5466.0,5413.0,5466.0,1442.0,4898.0,3922.82,5440.0,5466.0,EB
eb2011,20200901,5585.0,5587.0,5523.0,5580.0,19887.0,7065.0,55308.7,5562.0,5563.0,EB
eb2012,20200901,5670.0,5683.0,5611.0,5669.0,4453.0,2054.0,12582.2,5651.0,5655.0,EB
eb2101,20200901,5786.0,5799.0,5715.0,5784.0,63604.0,98106.0,183237.02,5761.0,5771.0,EB
eb2102,20200901,5762.0,5773.0,5725.0,5773.0,27.0,39.0,77.78,5761.0,5769.0,EB
eb2103,20200901,5727.0,5827.0,5727.0,5811.0,3.0,50.0,8.68,5788.0,5805.0,EB
eb2104,20200901,0.0,0.0,0.0,5929.0,0.0,4.0,0.0,5929.0,5929.0,EB
eb2105,20200901,6094.0,6118.0,6031.0,6103.0,243.0,2018.0,737.57,6070.0,6081.0,EB
eb2106,20200901,0.0,0.0,0.0,5914.0,0.0,7.0,0.0,5914.0,5914.0,EB
eb2107,20200901,0.0,0.0,0.0,6167.0,0.0,8.0,0.0,6167.0,6167.0,EB
eb2108,20200901,0.0,0.0,0.0,6134.0,0.0,11.0,0.0,6134.0,6134.0,EB
