symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1703,20170301,4010.0,4010.0,4010.0,4010.0,1.0,574.0,4.01,4010.0,4017.0,A
a1705,20170301,4122.0,4173.0,4116.0,4129.0,114435.0,80663.0,473898.03,4141.0,4143.0,A
a1707,20170301,4121.0,4121.0,4085.0,4085.0,2.0,14.0,8.21,4103.0,4092.0,A
a1709,20170301,4103.0,4152.0,4094.0,4116.0,17117.0,42949.0,70575.04,4123.0,4107.0,A
a1711,20170301,0.0,0.0,0.0,4152.0,0.0,2.0,0.0,4152.0,4152.0,A
a1801,20170301,4117.0,4156.0,4117.0,4129.0,1220.0,10653.0,5043.26,4133.0,4125.0,A
a1803,20170301,0.0,0.0,0.0,4121.0,0.0,5.0,0.0,4121.0,4121.0,A
a1805,20170301,4156.0,4182.0,4151.0,4157.0,16.0,187.0,66.71,4169.0,4154.0,A
a1807,20170301,0.0,0.0,0.0,4144.0,0.0,5.0,0.0,4144.0,4144.0,A
b1703,20170301,4444.0,4444.0,4444.0,4444.0,1.0,0.0,4.44,4444.0,4250.0,B
b1705,20170301,4140.0,4140.0,4010.0,4010.0,2.0,2.0,8.15,4075.0,4051.0,B
b1707,20170301,0.0,0.0,0.0,4057.0,0.0,0.0,0.0,4057.0,4057.0,B
b1709,20170301,0.0,0.0,0.0,4000.0,0.0,2.0,0.0,4000.0,3994.0,B
b1711,20170301,0.0,0.0,0.0,4004.0,0.0,1.0,0.0,4004.0,4004.0,B
b1801,20170301,0.0,0.0,0.0,4019.0,0.0,1.0,0.0,4019.0,4019.0,B
bb1703,20170301,0.0,0.0,0.0,99.0,0.0,22.0,0.0,99.0,99.0,BB
bb1704,20170301,0.0,0.0,0.0,101.6,0.0,3.0,0.0,101.6,101.6,BB
bb1705,20170301,0.0,0.0,0.0,107.7,0.0,0.0,0.0,107.7,107.7,BB
bb1706,20170301,106.45,106.45,99.0,99.0,4.0,0.0,20.54,102.7,106.45,BB
bb1707,20170301,0.0,0.0,0.0,92.75,0.0,0.0,0.0,92.75,96.1,BB
bb1708,20170301,0.0,0.0,0.0,91.9,0.0,0.0,0.0,91.9,95.25,BB
