symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1901,20190102,47950,48130,47670,47670.0,26720,45830,1279086400.0,47870.0,48190.0,CU
CU1902,20190102,47980,48170,47670,47680.0,112020,142204,5365758000.0,47900.0,48170.0,CU
CU1903,20190102,47960,48150,47610,47620.0,91476,167238,4378041360.0,47860.0,48140.0,CU
CU1904,20190102,47990,48160,47630,47650.0,34418,65872,1648622200.0,47900.0,48140.0,CU
CU1905,20190102,48000,48190,47620,47650.0,14140,47102,676740400.0,47860.0,48140.0,CU
CU1906,20190102,47970,48110,47640,47640.0,3104,14740,148557440.0,47860.0,48130.0,CU
CU1907,20190102,48050,48120,47650,47650.0,1962,5436,93960180.0,47890.0,48190.0,CU
CU1908,20190102,48050,48120,47650,47650.0,712,4190,34097680.0,47890.0,48160.0,CU
CU1909,20190102,48090,48130,47700,47700.0,200,2652,9580000.0,47900.0,48170.0,CU
CU1910,20190102,48130,48130,47730,47730.0,176,1298,8418080.0,47830.0,48230.0,CU
CU1911,20190102,48090,48210,47770,47770.0,264,1182,12674640.0,48010.0,48220.0,CU
CU1912,20190102,48180,48250,47770,47770.0,362,1434,17379620.0,48010.0,48280.0,CU
AL1901,20190102,13490,13495,13245,13360.0,20444,86590,273540720.0,13380.0,13550.0,AL
AL1902,20190102,13555,13565,13385,13395.0,145936,211744,1961379840.0,13440.0,13605.0,AL
AL1903,20190102,13635,13635,13450,13450.0,88336,204684,1192977680.0,13505.0,13665.0,AL
AL1904,20190102,13695,13695,13505,13510.0,34830,77770,471946500.0,13550.0,13710.0,AL
AL1905,20190102,13750,13750,13550,13555.0,18568,51506,252617640.0,13605.0,13750.0,AL
AL1906,20190102,13705,13755,13605,13610.0,14732,27856,201165460.0,13655.0,13795.0,AL
AL1907,20190102,13770,13820,13675,13680.0,12346,17248,169942690.0,13765.0,13855.0,AL
AL1908,20190102,13745,13860,13725,13735.0,292,1554,4029600.0,13800.0,13885.0,AL
AL1909,20190102,13875,13880,13780,13780.0,56,422,774200.0,13825.0,13930.0,AL
AL1910,20190102,13925,13925,13800,13855.0,42,556,582540.0,13870.0,13965.0,AL
AL1911,20190102,13965,13995,13825,13900.0,76,356,1058680.0,13930.0,14005.0,AL
AL1912,20190102,14005,14020,13880,13970.0,116,280,1621680.0,13980.0,14045.0,AL
ZN1901,20190102,21205,21220,20925,20960.0,19202,27930,404586140.0,21070.0,21175.0,ZN
ZN1902,20190102,20780,20815,20410,20440.0,303936,164566,6261081600.0,20600.0,20715.0,ZN
ZN1903,20190102,20460,20485,20065,20070.0,132350,154462,2682734500.0,20270.0,20400.0,ZN
ZN1904,20190102,20100,20215,19780,19785.0,52270,81324,1045922700.0,20010.0,20160.0,ZN
