symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2001,20191202,3368.0,3385.0,3366.0,3385.0,48593.0,69924.0,164086.07,3376.0,3366.0,A
a2003,20191202,3425.0,3457.0,3425.0,3440.0,8.0,60.0,27.56,3444.0,3440.0,A
a2005,20191202,3676.0,3695.0,3676.0,3690.0,17954.0,52765.0,66148.54,3684.0,3675.0,A
a2007,20191202,0.0,0.0,0.0,3735.0,0.0,28.0,0.0,3735.0,3733.0,A
a2009,20191202,3765.0,3773.0,3748.0,3769.0,1171.0,6940.0,4404.65,3761.0,3757.0,A
a2011,20191202,0.0,0.0,0.0,3782.0,0.0,0.0,0.0,3782.0,3782.0,A
b1912,20191202,2970.0,3414.0,2970.0,3300.0,40.0,1001.0,119.57,2989.0,3191.0,B
b2001,20191202,3181.0,3182.0,3144.0,3149.0,37520.0,22935.0,118732.22,3164.0,3166.0,B
b2002,20191202,3189.0,3189.0,3140.0,3142.0,87412.0,84197.0,276940.59,3168.0,3166.0,B
b2003,20191202,3165.0,3180.0,3148.0,3149.0,2461.0,373.0,7788.91,3164.0,3160.0,B
b2004,20191202,0.0,0.0,0.0,3077.0,0.0,0.0,0.0,3077.0,3074.0,B
b2005,20191202,3167.0,3173.0,3144.0,3147.0,750.0,3260.0,2368.88,3158.0,3157.0,B
b2006,20191202,0.0,0.0,0.0,3179.0,0.0,2.0,0.0,3179.0,3178.0,B
b2007,20191202,0.0,0.0,0.0,3184.0,0.0,6.0,0.0,3184.0,3183.0,B
b2008,20191202,0.0,0.0,0.0,3169.0,0.0,0.0,0.0,3169.0,3169.0,B
b2009,20191202,3231.0,3233.0,3202.0,3202.0,5.0,189.0,16.13,3226.0,3212.0,B
b2010,20191202,0.0,0.0,0.0,3299.0,0.0,0.0,0.0,3299.0,3285.0,B
b2011,20191202,0.0,0.0,0.0,3177.0,0.0,3.0,0.0,3177.0,3177.0,B
bb1912,20191202,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191202,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,165.25,BB
bb2002,20191202,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20191202,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,164.95,BB
bb2005,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2011,20191202,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2001,20191202,1829.0,1833.0,1817.0,1823.0,186681.0,371341.0,340688.63,1824.0,1820.0,C
c2003,20191202,1852.0,1854.0,1843.0,1847.0,37123.0,304764.0,68559.81,1846.0,1845.0,C
c2005,20191202,1901.0,1903.0,1885.0,1892.0,201456.0,548442.0,381479.89,1893.0,1891.0,C
c2007,20191202,1925.0,1926.0,1918.0,1923.0,177.0,4764.0,340.19,1921.0,1924.0,C
c2009,20191202,1954.0,1959.0,1944.0,1952.0,16464.0,68333.0,32131.03,1951.0,1950.0,C
c2011,20191202,1976.0,1976.0,1963.0,1968.0,86.0,392.0,169.3,1968.0,1967.0,C
cs2001,20191202,2200.0,2204.0,2185.0,2185.0,55576.0,97031.0,121820.78,2191.0,2190.0,CS
cs2003,20191202,0.0,0.0,0.0,2225.0,0.0,101.0,0.0,2225.0,2224.0,CS
cs2005,20191202,2265.0,2265.0,2243.0,2244.0,10712.0,33295.0,24117.59,2251.0,2251.0,CS
cs2007,20191202,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,2299.0,2299.0,CS
cs2009,20191202,2323.0,2323.0,2315.0,2316.0,133.0,511.0,308.18,2317.0,2317.0,CS
cs2011,20191202,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,2358.0,CS
eb2004,20191202,7117.0,7204.0,7040.0,7053.0,230.0,1885.0,813.6,7074.0,7124.0,EB
eb2005,20191202,7114.0,7144.0,7010.0,7056.0,76895.0,96642.0,271817.34,7069.0,7116.0,EB
eb2006,20191202,0.0,0.0,0.0,7117.0,0.0,20.0,0.0,7117.0,7117.0,EB
eb2007,20191202,7100.0,7100.0,7100.0,7100.0,3.0,18.0,10.65,7100.0,7091.0,EB
eb2008,20191202,0.0,0.0,0.0,7093.0,0.0,9.0,0.0,7093.0,7093.0,EB
eb2009,20191202,7142.0,7153.0,7040.0,7070.0,367.0,3573.0,1298.25,7074.0,7125.0,EB
