symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2009,20200803,4756.0,4799.0,4740.0,4788.0,147215.0,120799.0,702519.65,4772.0,4759.0,A
a2011,20200803,4341.0,4350.0,4320.0,4343.0,246.0,2236.0,1066.91,4337.0,4340.0,A
a2101,20200803,4326.0,4339.0,4310.0,4330.0,21937.0,62182.0,94923.69,4327.0,4329.0,A
a2103,20200803,4319.0,4329.0,4307.0,4314.0,54.0,225.0,232.88,4312.0,4325.0,A
a2105,20200803,4337.0,4346.0,4320.0,4340.0,498.0,4462.0,2159.17,4335.0,4339.0,A
a2107,20200803,4331.0,4344.0,4241.0,4339.0,108.0,424.0,468.1,4334.0,4342.0,A
b2008,20200803,3390.0,3410.0,3390.0,3410.0,4.0,500.0,13.6,3400.0,3279.0,B
b2009,20200803,3369.0,3411.0,3341.0,3409.0,48127.0,19731.0,162816.52,3383.0,3341.0,B
b2010,20200803,3358.0,3412.0,3352.0,3410.0,24864.0,15305.0,84049.78,3380.0,3342.0,B
b2011,20200803,3385.0,3434.0,3370.0,3429.0,4096.0,3672.0,13958.04,3407.0,3367.0,B
b2012,20200803,3374.0,3429.0,3370.0,3425.0,6502.0,434.0,22199.17,3414.0,3367.0,B
b2101,20200803,3356.0,3412.0,3344.0,3408.0,1722.0,2098.0,5836.86,3389.0,3339.0,B
b2102,20200803,0.0,0.0,0.0,3344.0,0.0,10.0,0.0,3344.0,3295.0,B
b2103,20200803,3253.0,3298.0,3253.0,3298.0,3.0,38.0,9.8,3268.0,3249.0,B
b2104,20200803,0.0,0.0,0.0,3211.0,0.0,2.0,0.0,3211.0,3193.0,B
b2105,20200803,3163.0,3209.0,3160.0,3209.0,452.0,1595.0,1443.54,3193.0,3163.0,B
b2106,20200803,0.0,0.0,0.0,3161.0,0.0,26.0,0.0,3161.0,3145.0,B
b2107,20200803,0.0,0.0,0.0,3179.0,0.0,1.0,0.0,3179.0,3179.0,B
bb2008,20200803,267.7,267.7,267.7,267.7,1.0,1.0,13.38,267.7,247.9,BB
bb2009,20200803,0.0,0.0,0.0,214.1,0.0,1.0,0.0,214.1,203.95,BB
bb2010,20200803,0.0,0.0,0.0,272.15,0.0,0.0,0.0,272.15,252.05,BB
bb2011,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2012,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2101,20200803,0.0,0.0,0.0,299.15,0.0,0.0,0.0,299.15,277.05,BB
bb2102,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2103,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2104,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2105,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2106,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
bb2107,20200803,0.0,0.0,0.0,300.5,0.0,0.0,0.0,300.5,278.3,BB
c2009,20200803,2317.0,2329.0,2292.0,2318.0,551239.0,348260.0,1274943.54,2312.0,2334.0,C
c2011,20200803,2255.0,2284.0,2232.0,2278.0,32139.0,55762.0,72540.32,2257.0,2267.0,C
c2101,20200803,2244.0,2260.0,2221.0,2251.0,408057.0,843025.0,914717.96,2241.0,2258.0,C
c2103,20200803,2250.0,2279.0,2227.0,2271.0,21615.0,11244.0,48800.66,2257.0,2261.0,C
c2105,20200803,2283.0,2298.0,2255.0,2285.0,101812.0,287192.0,232199.19,2280.0,2290.0,C
c2107,20200803,2300.0,2324.0,2274.0,2309.0,33381.0,30336.0,77107.82,2309.0,2314.0,C
cs2009,20200803,2697.0,2748.0,2682.0,2716.0,167315.0,80139.0,454535.31,2716.0,2699.0,CS
cs2011,20200803,2634.0,2675.0,2611.0,2652.0,10688.0,10217.0,28238.13,2642.0,2643.0,CS
cs2101,20200803,2638.0,2684.0,2613.0,2660.0,32782.0,35083.0,86781.08,2647.0,2636.0,CS
cs2103,20200803,2636.0,2682.0,2620.0,2667.0,2836.0,641.0,7505.89,2646.0,2643.0,CS
cs2105,20200803,2670.0,2734.0,2662.0,2709.0,12503.0,15320.0,33777.93,2701.0,2689.0,CS
cs2107,20200803,2680.0,2743.0,2658.0,2711.0,1173.0,711.0,3176.06,2707.0,2688.0,CS
eb2008,20200803,5770.0,5770.0,4632.0,5450.0,13.0,86.0,32.63,5020.0,5203.0,EB
eb2009,20200803,5550.0,5570.0,5511.0,5520.0,75561.0,105655.0,209286.0,5539.0,5585.0,EB
eb2010,20200803,5656.0,5656.0,5566.0,5580.0,20780.0,5037.0,58190.09,5600.0,5646.0,EB
eb2011,20200803,5687.0,5709.0,5647.0,5663.0,7194.0,1593.0,20428.45,5679.0,5698.0,EB
eb2012,20200803,5815.0,5845.0,5772.0,5772.0,519.0,128.0,1506.33,5804.0,5898.0,EB
eb2101,20200803,5895.0,5904.0,5850.0,5852.0,2968.0,18406.0,8713.8,5871.0,5896.0,EB
eb2102,20200803,0.0,0.0,0.0,5918.0,0.0,11.0,0.0,5918.0,5918.0,EB
eb2103,20200803,0.0,0.0,0.0,5925.0,0.0,38.0,0.0,5925.0,5925.0,EB
eb2104,20200803,0.0,0.0,0.0,6059.0,0.0,3.0,0.0,6059.0,6059.0,EB
eb2105,20200803,6110.0,6132.0,6102.0,6102.0,25.0,409.0,76.43,6114.0,6137.0,EB
eb2106,20200803,6083.0,6196.0,6083.0,6196.0,3.0,5.0,9.24,6158.0,6159.0,EB
eb2107,20200803,6204.0,6204.0,6204.0,6204.0,1.0,1.0,3.1,6204.0,6150.0,EB
eg2008,20200803,3430.0,3600.0,3430.0,3600.0,2.0,51.0,7.03,3515.0,3768.0,EG
eg2009,20200803,3738.0,3754.0,3691.0,3702.0,210318.0,156748.0,781375.01,3715.0,3726.0,EG
eg2010,20200803,3816.0,3816.0,3739.0,3739.0,26170.0,7682.0,98649.12,3769.0,3778.0,EG
eg2011,20200803,3805.0,3831.0,3768.0,3769.0,11885.0,3015.0,45029.66,3788.0,3805.0,EG
eg2012,20200803,3862.0,3873.0,3808.0,3820.0,2585.0,1368.0,9925.66,3839.0,3835.0,EG
eg2101,20200803,3918.0,3918.0,3861.0,3870.0,26059.0,88893.0,101200.89,3883.0,3895.0,EG
eg2102,20200803,3940.0,3942.0,3925.0,3925.0,19.0,17.0,74.86,3940.0,3970.0,EG
eg2103,20200803,0.0,0.0,0.0,4016.0,0.0,174.0,0.0,4016.0,4016.0,EG
eg2104,20200803,0.0,0.0,0.0,3999.0,0.0,3.0,0.0,3999.0,3999.0,EG
eg2105,20200803,4024.0,4029.0,4000.0,4018.0,32.0,1967.0,128.54,4016.0,4046.0,EG
eg2106,20200803,0.0,0.0,0.0,4020.0,0.0,1.0,0.0,4020.0,4020.0,EG
eg2107,20200803,0.0,0.0,0.0,3991.0,0.0,0.0,0.0,3991.0,4020.0,EG
fb2008,20200803,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1269.0,FB
fb2009,20200803,1318.5,1325.0,1316.0,1317.0,99.0,518.0,130.66,1319.5,1319.0,FB
fb2010,20200803,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,1321.0,1320.5,FB
fb2011,20200803,0.0,0.0,0.0,1327.5,0.0,2.0,0.0,1327.5,1327.0,FB
fb2012,20200803,0.0,0.0,0.0,1284.5,0.0,0.0,0.0,1284.5,1284.5,FB
fb2101,20200803,0.0,0.0,0.0,1271.0,0.0,0.0,0.0,1271.0,1271.0,FB
fb2102,20200803,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1251.0,FB
fb2103,20200803,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1251.0,FB
fb2104,20200803,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1251.0,FB
fb2105,20200803,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1251.0,FB
fb2106,20200803,0.0,0.0,0.0,1202.5,0.0,0.0,0.0,1202.5,1202.5,FB
fb2107,20200803,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,1203.0,1203.0,FB
i2008,20200803,879.0,900.0,879.0,900.0,3.0,602.0,26.79,893.0,879.0,I
