symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AP001,20200102,8400.0,8528.0,8282.0,8321.0,270,94,2274.6,8424.0,8611.0,AP
AP003,20200102,7881.0,7916.0,7837.0,7845.0,2126,7215,16728.05,7868.0,7945.0,AP
AP005,20200102,7740.0,7791.0,7706.0,7741.0,93362,80835,723731.08,7752.0,7751.0,AP
AP007,20200102,7859.0,7898.0,7819.0,7845.0,543,2940,4263.12,7851.0,7868.0,AP
AP010,20200102,7618.0,7700.0,7601.0,7636.0,969,5564,7407.1,7644.0,7630.0,AP
AP011,20200102,7491.0,7550.0,7488.0,7505.0,471,3623,3532.09,7499.0,7479.0,AP
AP012,20200102,7496.0,7520.0,7473.0,7496.0,630,2796,4718.37,7489.0,7471.0,AP
CF001,20200102,13515.0,13765.0,13385.0,13435.0,12341,30227,83643.09,13555.0,13470.0,CF
CF003,20200102,13775.0,14060.0,13675.0,13760.0,15196,17685,105625.87,13900.0,13790.0,CF
CF005,20200102,13940.0,14270.0,13865.0,13975.0,585483,584811,4118186.74,14070.0,13985.0,CF
CF007,20200102,14075.0,14375.0,14005.0,14080.0,279,3355,1990.12,14265.0,14115.0,CF
CF009,20200102,14360.0,14665.0,14275.0,14380.0,28927,55172,209412.31,14480.0,14375.0,CF
CF011,20200102,14895.0,14985.0,14755.0,14755.0,11,2518,82.07,14920.0,14685.0,CF
CJ001,20200102,10990.0,10995.0,10830.0,10830.0,36,88,197.2,10955.0,11110.0,CJ
CJ003,20200102,10990.0,11000.0,10945.0,10965.0,61,2057,334.78,10975.0,10960.0,CJ
CJ005,20200102,10940.0,10960.0,10880.0,10930.0,25280,31370,138076.76,10925.0,10895.0,CJ
CJ007,20200102,10915.0,10945.0,10900.0,10920.0,8,605,43.71,10925.0,10905.0,CJ
CJ009,20200102,10935.0,10960.0,10900.0,10935.0,208,2206,1137.44,10935.0,10920.0,CJ
CJ012,20200102,11065.0,11085.0,11010.0,11055.0,11,57,60.79,11050.0,11030.0,CJ
CY001,20200102,19500.0,19935.0,19500.0,19705.0,15,132,147.29,19640.0,19355.0,CY
