symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2101,20210104,5723.0,5792.0,5699.0,5699.0,389.0,3481.0,2236.02,5748.0,5761.0,A
a2103,20210104,5753.0,5821.0,5716.0,5754.0,4193.0,5933.0,24134.94,5756.0,5786.0,A
a2105,20210104,5800.0,5841.0,5713.0,5741.0,119935.0,88478.0,690813.48,5759.0,5772.0,A
a2107,20210104,5717.0,5733.0,5660.0,5683.0,430.0,2452.0,2448.88,5695.0,5691.0,A
a2109,20210104,5632.0,5632.0,5560.0,5592.0,883.0,2568.0,4936.18,5590.0,5588.0,A
a2111,20210104,5397.0,5398.0,5274.0,5300.0,106.0,138.0,561.96,5301.0,5274.0,A
b2101,20210104,0.0,0.0,0.0,4444.0,0.0,41.0,0.0,4444.0,4444.0,B
b2102,20210104,4163.0,4268.0,4162.0,4192.0,43386.0,27654.0,182825.47,4213.0,4120.0,B
b2103,20210104,4151.0,4251.0,4149.0,4186.0,24969.0,13220.0,104985.49,4204.0,4113.0,B
b2104,20210104,4091.0,4218.0,4091.0,4158.0,14121.0,5498.0,58919.95,4172.0,4076.0,B
b2105,20210104,4087.0,4180.0,4067.0,4110.0,1482.0,3698.0,6115.06,4126.0,4042.0,B
b2106,20210104,4080.0,4162.0,4080.0,4087.0,5.0,17.0,20.54,4108.0,4002.0,B
b2107,20210104,0.0,0.0,0.0,3927.0,2.0,34.0,8.15,3927.0,3926.0,B
b2108,20210104,4012.0,4012.0,4012.0,4012.0,1.0,4.0,4.01,4012.0,3955.0,B
b2109,20210104,4101.0,4145.0,4081.0,4104.0,25.0,211.0,102.55,4102.0,4024.0,B
b2110,20210104,4032.0,4032.0,4031.0,4031.0,5.0,29.0,20.16,4031.0,3939.0,B
b2111,20210104,4031.0,4042.0,4027.0,4027.0,3.0,69.0,12.1,4033.0,3994.0,B
b2112,20210104,4163.0,4163.0,4081.0,4081.0,5.0,4.0,20.73,4146.0,4028.0,B
bb2101,20210104,0.0,0.0,0.0,237.5,0.0,0.0,0.0,237.5,237.5,BB
bb2102,20210104,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20210104,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210104,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210104,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210104,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
