symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1401,20140102,52310,52680,52240,52670.0,9002,29510,472424960.0,52480.0,52260.0,CU
CU1402,20140102,52280,52750,52220,52690.0,38024,86274,1997400720.0,52530.0,52240.0,CU
CU1403,20140102,52290,52770,52220,52670.0,203778,240224,10706496120.0,52540.0,52280.0,CU
CU1404,20140102,52300,52760,52220,52670.0,60462,125332,3178487340.0,52570.0,52310.0,CU
CU1405,20140102,52350,52730,52230,52670.0,11414,35130,599691560.0,52540.0,52300.0,CU
CU1406,20140102,52310,52730,52260,52660.0,2026,8738,106486560.0,52560.0,52330.0,CU
CU1407,20140102,52280,52730,52280,52690.0,160,1682,8417600.0,52610.0,52360.0,CU
CU1408,20140102,52370,52770,52320,52720.0,100,1518,5254000.0,52540.0,52470.0,CU
CU1409,20140102,52430,52800,52430,52760.0,134,980,7053760.0,52640.0,52430.0,CU
CU1410,20140102,52420,52800,52380,52800.0,78,1128,4104360.0,52620.0,52480.0,CU
CU1411,20140102,52410,52800,52390,52800.0,62,532,3263060.0,52630.0,52490.0,CU
CU1412,20140102,52520,52770,52520,52770.0,84,430,4424280.0,52670.0,52460.0,CU
AL1401,20140102,14100,14130,14100,14130.0,1590,16950,22442850.0,14115.0,14115.0,AL
AL1402,20140102,14070,14070,14015,14060.0,2524,38384,35449580.0,14045.0,14040.0,AL
AL1403,20140102,14010,14065,14000,14055.0,5380,52126,75508300.0,14035.0,14020.0,AL
AL1404,20140102,13965,14045,13950,14040.0,4306,54082,60284000.0,14000.0,13975.0,AL
AL1405,20140102,13955,14045,13930,14040.0,2410,30012,33752050.0,14005.0,13955.0,AL
AL1406,20140102,13940,14060,13940,14060.0,302,15136,4223470.0,13985.0,13945.0,AL
AL1407,20140102,13970,14010,13960,14010.0,124,3360,1732900.0,13975.0,13950.0,AL
AL1408,20140102,13980,13980,13955,13980.0,94,2012,1313650.0,13975.0,13970.0,AL
AL1409,20140102,14020,14020,14020,14020.0,2,636,28040.0,14020.0,13955.0,AL
AL1410,20140102,14010,14070,14010,14070.0,4,566,56160.0,14040.0,13970.0,AL
AL1411,20140102,,,,13970.0,0,68,0.0,13970.0,13970.0,AL
AL1412,20140102,,,,13995.0,0,10,0.0,13995.0,13995.0,AL
ZN1401,20140102,15130,15220,15090,15220.0,730,6340,11066800.0,15160.0,15145.0,ZN
ZN1402,20140102,15120,15280,15120,15260.0,3536,20356,53782560.0,15210.0,15195.0,ZN
ZN1403,20140102,15190,15325,15175,15300.0,42604,112640,650137040.0,15260.0,15220.0,ZN
ZN1404,20140102,15170,15345,15170,15325.0,13528,62640,206707840.0,15280.0,15235.0,ZN
ZN1405,20140102,15230,15355,15215,15330.0,4310,33198,65943000.0,15300.0,15255.0,ZN
ZN1406,20140102,15275,15355,15275,15340.0,810,2110,12405150.0,15315.0,15280.0,ZN
ZN1407,20140102,,,,15265.0,0,424,0.0,15265.0,15245.0,ZN
ZN1408,20140102,,,,15380.0,0,130,0.0,15380.0,15380.0,ZN
ZN1409,20140102,,,,15310.0,0,36,0.0,15310.0,15310.0,ZN
ZN1410,20140102,15330,15370,15330,15370.0,10,76,153600.0,15360.0,15295.0,ZN
ZN1411,20140102,,,,15370.0,0,28,0.0,15370.0,15370.0,ZN
ZN1412,20140102,,,,15455.0,0,24,0.0,15455.0,15455.0,ZN
PB1401,20140102,14290,14330,14290,14330.0,110,7180,1573000.0,14300.0,14285.0,PB
PB1402,20140102,14235,14360,14205,14345.0,724,7204,10345960.0,14290.0,14300.0,PB
PB1403,20140102,14280,14485,14280,14400.0,992,5182,14255040.0,14370.0,14355.0,PB
PB1404,20140102,14335,14465,14335,14440.0,394,5548,5679510.0,14415.0,14390.0,PB
PB1405,20140102,14295,14480,14295,14475.0,324,460,4660740.0,14385.0,14395.0,PB
PB1406,20140102,,,,14475.0,0,48,0.0,14475.0,14475.0,PB
PB1407,20140102,,,,14550.0,0,4,0.0,14550.0,14550.0,PB
PB1408,20140102,,,,14540.0,0,0,0.0,14540.0,14480.0,PB
PB1409,20140102,,,,14550.0,0,0,0.0,14550.0,14530.0,PB
PB1410,20140102,,,,14530.0,0,0,0.0,14530.0,14540.0,PB
PB1411,20140102,,,,14455.0,0,0,0.0,14455.0,14465.0,PB
PB1412,20140102,,,,14555.0,0,0,0.0,14555.0,14565.0,PB
AU1401,20140102,237.85,240.6,237.85,240.4,140,810,33488.0,239.2,237.3,AU
AU1402,20140102,240.6,242.55,240.6,240.85,16,82,3860.8,241.3,237.35,AU
AU1403,20140102,240.45,242.45,240.25,242.45,30,148,7239.0,241.3,238.4,AU
AU1404,20140102,240.85,243.4,240.85,243.25,64,78,15507.2,242.3,239.3,AU
AU1405,20140102,242.3,244.35,242.15,244.15,46,114,11198.699999999999,243.45,239.5,AU
AU1406,20140102,241.1,244.9,241.1,244.45,118110,171802,28742068.5,243.35,240.45,AU
AU1407,20140102,243.4,245.2,243.1,245.2,14,70,3417.4,244.1,241.4,AU
AU1408,20140102,244.45,245.65,244.45,245.65,12,130,2942.3999999999996,245.2,240.9,AU
AU1410,20140102,245.8,245.8,245.75,245.75,4,22,983.0,245.75,242.2,AU
AU1412,20140102,243.15,245.85,242.7,245.45,442,574,108002.7,244.35,241.75,AU
AG1401,20140102,4022,4119,4022,4105.0,10796,19056,44090864.0,4084.0,4031.0,AG
AG1402,20140102,4062,4164,4057,4133.0,1768,9174,7271784.0,4113.0,4059.0,AG
AG1403,20140102,4101,4165,4100,4158.0,1088,5620,4502144.0,4138.0,4078.0,AG
AG1404,20140102,4111,4187,4111,4182.0,110,424,458260.0,4166.0,4089.0,AG
AG1405,20140102,4118,4220,4105,4197.0,2858,1920,11903570.0,4165.0,4102.0,AG
AG1406,20140102,4118,4226,4117,4213.0,1602996,668218,6718156236.0,4191.0,4136.0,AG
AG1407,20140102,4148,4221,4148,4214.0,92,514,387044.0,4207.0,4146.0,AG
AG1408,20140102,4199,4227,4199,4227.0,26,330,109668.0,4218.0,4138.0,AG
AG1409,20140102,4155,4239,4155,4230.0,108,626,454788.0,4211.0,4129.0,AG
AG1410,20140102,4152,4240,4152,4240.0,36,272,151020.0,4195.0,4146.0,AG
AG1411,20140102,4178,4227,4178,4227.0,8,306,33680.0,4210.0,4151.0,AG
AG1412,20140102,4150,4273,4150,4256.0,1696,5134,7179168.0,4233.0,4168.0,AG
RB1401,20140102,3301,3338,3299,3328.0,1624,11880,5401424.0,3326.0,3344.0,RB
RB1402,20140102,3343,3351,3342,3346.0,206,4354,689482.0,3347.0,3351.0,RB
RB1403,20140102,3442,3461,3440,3450.0,10,630,34480.0,3448.0,3450.0,RB
RB1404,20140102,3527,3530,3525,3530.0,78,400,275184.0,3528.0,3524.0,RB
RB1405,20140102,3562,3592,3562,3590.0,1019050,1346124,3650237100.0,3582.0,3575.0,RB
RB1406,20140102,3581,3592,3575,3581.0,12,280,42972.0,3581.0,3572.0,RB
RB1407,20140102,3614,3614,3606,3606.0,12,232,43296.0,3608.0,3558.0,RB
RB1408,20140102,3604,3604,3604,3604.0,2,74,7208.0,3604.0,3605.0,RB
RB1409,20140102,3623,3650,3623,3649.0,34,1424,123862.0,3643.0,3637.0,RB
RB1410,20140102,3646,3672,3645,3672.0,87316,579042,319838508.0,3663.0,3650.0,RB
RB1411,20140102,3662,3662,3662,3662.0,2,464,7324.0,3662.0,3648.0,RB
RB1412,20140102,3675,3679,3675,3679.0,12,26,44136.0,3678.0,3662.0,RB
WR1401,20140102,,,,3690.0,0,0,0.0,3690.0,3690.0,WR
WR1402,20140102,,,,3646.0,0,0,0.0,3646.0,3646.0,WR
WR1403,20140102,,,,3717.0,0,2,0.0,3717.0,3717.0,WR
WR1404,20140102,3527,3545,3474,3505.0,50,12,175850.0,3517.0,3532.0,WR
WR1405,20140102,,,,3672.0,0,0,0.0,3672.0,3688.0,WR
WR1406,20140102,,,,3669.0,0,0,0.0,3669.0,3685.0,WR
WR1407,20140102,,,,3672.0,0,0,0.0,3672.0,3688.0,WR
WR1408,20140102,,,,3709.0,0,0,0.0,3709.0,3725.0,WR
WR1409,20140102,,,,3684.0,0,6,0.0,3684.0,3684.0,WR
WR1410,20140102,,,,3663.0,0,0,0.0,3663.0,3679.0,WR
WR1411,20140102,,,,3720.0,0,0,0.0,3720.0,3720.0,WR
WR1412,20140102,,,,3716.0,0,0,0.0,3716.0,3716.0,WR
FU1402,20140102,,,,3800.0,0,6,0.0,3800.0,3800.0,FU
FU1403,20140102,,,,4070.0,0,2,0.0,4070.0,4070.0,FU
FU1404,20140102,,,,4151.0,0,12,0.0,4151.0,4151.0,FU
FU1405,20140102,,,,4167.0,0,2,0.0,4167.0,4167.0,FU
FU1406,20140102,,,,4440.0,0,2,0.0,4440.0,4440.0,FU
FU1407,20140102,,,,4340.0,0,0,0.0,4340.0,4340.0,FU
FU1408,20140102,,,,4485.0,0,12,0.0,4485.0,4485.0,FU
FU1409,20140102,,,,4361.0,0,0,0.0,4361.0,4361.0,FU
FU1410,20140102,,,,4334.0,0,0,0.0,4334.0,4334.0,FU
FU1411,20140102,,,,4482.0,0,4,0.0,4482.0,4482.0,FU
FU1412,20140102,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
FU1501,20140102,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
BU1402,20140102,4302,4314,4282,4290.0,22642,41304,97224748.0,4294.0,4308.0,BU
BU1403,20140102,4322,4336,4312,4324.0,654,1712,2825280.0,4320.0,4332.0,BU
BU1404,20140102,4348,4348,4348,4348.0,4,6,17392.0,4348.0,4356.0,BU
BU1405,20140102,4446,4456,4414,4424.0,20,250,88600.0,4430.0,4436.0,BU
BU1406,20140102,4462,4472,4458,4464.0,1066,1960,4754360.0,4460.0,4480.0,BU
BU1409,20140102,4422,4426,4422,4426.0,6,60,26544.0,4424.0,4436.0,BU
BU1412,20140102,4398,4398,4394,4394.0,4,100,17584.0,4396.0,4404.0,BU
BU1503,20140102,4488,4488,4488,4488.0,2,44,8976.0,4488.0,4476.0,BU
BU1506,20140102,4496,4496,4496,4496.0,6,36,26976.0,4496.0,4498.0,BU
BU1509,20140102,,,,4436.0,0,8,0.0,4436.0,4446.0,BU
BU1512,20140102,,,,4420.0,0,2,0.0,4420.0,4422.0,BU
RU1401,20140102,17510,17620,17405,17500.0,2282,12958,39957820.0,17510.0,17595.0,RU
RU1403,20140102,17785,17930,17710,17855.0,22,428,391490.0,17795.0,17925.0,RU
RU1404,20140102,17925,18090,17925,17980.0,12,90,215880.0,17990.0,18030.0,RU
RU1405,20140102,18195,18265,18010,18135.0,354254,214686,6424396290.0,18135.0,18205.0,RU
RU1406,20140102,18085,18290,18055,18220.0,42,414,761670.0,18135.0,18245.0,RU
RU1407,20140102,18125,18250,18100,18250.0,74,428,1340880.0,18120.0,18300.0,RU
RU1408,20140102,18115,18350,18075,18300.0,464,2920,8458720.0,18230.0,18320.0,RU
RU1409,20140102,18485,18570,18275,18445.0,60372,63076,1112655960.0,18430.0,18505.0,RU
RU1410,20140102,18255,18440,18255,18390.0,8,134,147040.0,18380.0,18445.0,RU
RU1411,20140102,18020,18245,18000,18185.0,260,1018,4715100.0,18135.0,18195.0,RU
CU1401,20140103,52430,52480,51900,51940.0,10380,27080,540694200.0,52090.0,52480.0,CU
CU1402,20140103,52450,52460,51860,51920.0,27786,78198,1447928460.0,52110.0,52530.0,CU
CU1403,20140103,52500,52500,51840,51920.0,299664,232074,15624480960.0,52140.0,52540.0,CU
CU1404,20140103,52470,52470,51820,51880.0,97328,141120,5070788800.0,52100.0,52570.0,CU
CU1405,20140103,52520,52520,51800,51830.0,25668,40994,1336532760.0,52070.0,52540.0,CU
CU1406,20140103,52460,52460,51800,51820.0,2592,9114,134913600.0,52050.0,52560.0,CU
CU1407,20140103,52400,52400,51830,51860.0,256,1686,13317120.0,52020.0,52610.0,CU
CU1408,20140103,52420,52420,51860,51890.0,168,1504,8739360.0,52020.0,52540.0,CU
CU1409,20140103,52380,52500,51900,51930.0,152,942,7923760.0,52130.0,52640.0,CU
CU1410,20140103,52390,52450,51920,51930.0,148,1140,7707840.0,52080.0,52620.0,CU
CU1411,20140103,52570,52570,51910,51960.0,166,516,8658560.0,52160.0,52630.0,CU
CU1412,20140103,52570,52570,51900,51900.0,218,524,11362160.0,52120.0,52670.0,CU
AL1401,20140103,14115,14115,14090,14090.0,2210,15580,31161000.0,14100.0,14115.0,AL
AL1402,20140103,14015,14030,14000,14015.0,2210,38232,30973150.0,14015.0,14045.0,AL
AL1403,20140103,14030,14035,13985,14010.0,5202,51242,72854010.0,14005.0,14035.0,AL
AL1404,20140103,14000,14000,13960,13995.0,5210,53064,72835800.0,13980.0,14000.0,AL
AL1405,20140103,14030,14030,13965,13980.0,1914,30172,26748150.0,13975.0,14005.0,AL
AL1406,20140103,13975,13985,13955,13980.0,762,15486,10641330.0,13965.0,13985.0,AL
AL1407,20140103,13970,13980,13950,13965.0,66,3376,921690.0,13965.0,13975.0,AL
AL1408,20140103,13980,13980,13950,13965.0,76,2046,1061720.0,13970.0,13975.0,AL
AL1409,20140103,,,,14020.0,0,636,0.0,14020.0,14020.0,AL
AL1410,20140103,,,,14035.0,0,566,0.0,14035.0,14040.0,AL
AL1411,20140103,,,,13965.0,0,68,0.0,13965.0,13970.0,AL
AL1412,20140103,,,,13990.0,0,10,0.0,13990.0,13995.0,AL
ZN1401,20140103,15130,15130,15050,15050.0,2450,4830,36946000.0,15080.0,15160.0,ZN
ZN1402,20140103,15215,15245,15080,15110.0,8438,19562,127624750.0,15125.0,15210.0,ZN
ZN1403,20140103,15260,15280,15090,15120.0,88134,106020,1337874120.0,15180.0,15260.0,ZN
ZN1404,20140103,15275,15300,15110,15140.0,22624,66246,343884800.0,15200.0,15280.0,ZN
ZN1405,20140103,15300,15315,15125,15150.0,8710,33780,132348450.0,15195.0,15300.0,ZN
ZN1406,20140103,15280,15280,15135,15175.0,68,2100,1034280.0,15210.0,15315.0,ZN
ZN1407,20140103,15300,15300,15300,15300.0,4,424,61200.0,15300.0,15265.0,ZN
ZN1408,20140103,,,,15415.0,0,130,0.0,15415.0,15380.0,ZN
ZN1409,20140103,15345,15345,15310,15335.0,16,44,245280.0,15330.0,15310.0,ZN
ZN1410,20140103,15240,15240,15240,15240.0,2,76,30480.0,15240.0,15360.0,ZN
ZN1411,20140103,15370,15370,15240,15240.0,6,22,91950.0,15325.0,15370.0,ZN
ZN1412,20140103,15280,15280,15280,15280.0,2,24,30560.0,15280.0,15455.0,ZN
PB1401,20140103,14270,14270,14210,14210.0,190,6990,2704650.0,14235.0,14300.0,PB
PB1402,20140103,14310,14335,14200,14200.0,778,7190,11090390.0,14255.0,14290.0,PB
PB1403,20140103,14350,14405,14270,14270.0,1204,5268,17241280.0,14320.0,14370.0,PB
PB1404,20140103,14400,14400,14275,14300.0,828,5746,11865240.0,14330.0,14415.0,PB
PB1405,20140103,14425,14425,14340,14340.0,92,508,1322960.0,14380.0,14385.0,PB
PB1406,20140103,14390,14390,14390,14390.0,2,46,28780.0,14390.0,14475.0,PB
PB1407,20140103,,,,14485.0,0,4,0.0,14485.0,14550.0,PB
PB1408,20140103,,,,14540.0,0,0,0.0,14540.0,14540.0,PB
PB1409,20140103,,,,14550.0,0,0,0.0,14550.0,14550.0,PB
PB1410,20140103,,,,14530.0,0,0,0.0,14530.0,14530.0,PB
PB1411,20140103,,,,14470.0,0,0,0.0,14470.0,14455.0,PB
PB1412,20140103,,,,14465.0,0,0,0.0,14465.0,14555.0,PB
AU1401,20140103,240.8,242,240.75,242.0,18,804,4340.7,241.15,239.2,AU
AU1402,20140103,241.6,241.6,241.6,241.6,2,84,483.2,241.6,241.3,AU
AU1403,20140103,242.45,244.7,242,244.3,46,138,11173.4,242.9,241.3,AU
AU1404,20140103,242,245.15,242,245.15,34,80,8299.4,244.1,242.3,AU
AU1405,20140103,243.85,246.5,242,245.85,116,114,28396.800000000003,244.8,243.45,AU
AU1406,20140103,242.95,247,242.8,246.4,232996,172484,57014121.199999996,244.7,243.35,AU
AU1407,20140103,243.8,247.35,243.8,247.35,14,64,3444.0,246.0,244.1,AU
AU1408,20140103,244.35,246.3,244.35,246.3,10,132,2451.5,245.15,245.2,AU
AU1410,20140103,245.35,246.75,245.35,246.75,10,24,2458.0,245.8,245.75,AU
AU1412,20140103,243.9,247.85,243.9,247.2,400,690,98560.0,246.4,244.35,AU
AG1401,20140103,4091,4127,4075,4103.0,11120,16388,45547520.0,4096.0,4084.0,AG
AG1402,20140103,4122,4154,4099,4132.0,1940,9324,7998620.0,4123.0,4113.0,AG
AG1403,20140103,4135,4174,4124,4150.0,830,5376,3446160.0,4152.0,4138.0,AG
AG1404,20140103,4167,4181,4150,4178.0,40,436,166520.0,4163.0,4166.0,AG
AG1405,20140103,4178,4217,4158,4192.0,3124,2136,13058320.0,4180.0,4165.0,AG
AG1406,20140103,4196,4238,4175,4213.0,2761576,625652,11593096048.0,4198.0,4191.0,AG
AG1407,20140103,4203,4235,4185,4214.0,196,578,823788.0,4203.0,4207.0,AG
AG1408,20140103,4196,4227,4196,4219.0,150,424,632850.0,4219.0,4218.0,AG
AG1409,20140103,4203,4239,4203,4233.0,88,596,371184.0,4218.0,4211.0,AG
AG1410,20140103,4236,4236,4212,4216.0,8,276,33760.0,4220.0,4195.0,AG
AG1411,20140103,4254,4254,4219,4219.0,28,284,118356.0,4227.0,4210.0,AG
AG1412,20140103,4227,4288,4221,4269.0,2608,4980,11104864.0,4258.0,4233.0,AG
RB1401,20140103,3327,3328,3291,3291.0,780,11220,2585700.0,3315.0,3326.0,RB
RB1402,20140103,3317,3317,3305,3316.0,88,4356,291456.0,3312.0,3347.0,RB
RB1403,20140103,3432,3432,3432,3432.0,6,624,20592.0,3432.0,3448.0,RB
RB1404,20140103,3491,3491,3473,3473.0,4,400,13928.0,3482.0,3528.0,RB
RB1405,20140103,3587,3588,3528,3540.0,1260658,1355794,4475335900.0,3550.0,3582.0,RB
RB1406,20140103,3569,3574,3539,3544.0,360,318,1280880.0,3558.0,3581.0,RB
RB1407,20140103,3580,3580,3569,3569.0,22,232,78562.0,3571.0,3608.0,RB
RB1408,20140103,3596,3597,3569,3569.0,22,64,78914.0,3587.0,3604.0,RB
RB1409,20140103,3639,3639,3600,3607.0,86,1426,310632.0,3612.0,3643.0,RB
RB1410,20140103,3667,3669,3626,3636.0,138992,569320,506208864.0,3642.0,3663.0,RB
RB1411,20140103,3631,3641,3631,3641.0,4,464,14544.0,3636.0,3662.0,RB
RB1412,20140103,3659,3659,3628,3647.0,28,26,102200.0,3650.0,3678.0,RB
WR1401,20140103,,,,3690.0,0,0,0.0,3690.0,3690.0,WR
WR1402,20140103,,,,3646.0,0,0,0.0,3646.0,3646.0,WR
WR1403,20140103,,,,3717.0,0,2,0.0,3717.0,3717.0,WR
WR1404,20140103,3595,3595,3500,3572.0,34,6,119918.0,3527.0,3517.0,WR
WR1405,20140103,,,,3682.0,0,0,0.0,3682.0,3672.0,WR
WR1406,20140103,,,,3679.0,0,0,0.0,3679.0,3669.0,WR
WR1407,20140103,,,,3682.0,0,0,0.0,3682.0,3672.0,WR
WR1408,20140103,,,,3719.0,0,0,0.0,3719.0,3709.0,WR
WR1409,20140103,,,,3684.0,0,6,0.0,3684.0,3684.0,WR
WR1410,20140103,,,,3673.0,0,0,0.0,3673.0,3663.0,WR
WR1411,20140103,,,,3720.0,0,0,0.0,3720.0,3720.0,WR
WR1412,20140103,,,,3726.0,0,0,0.0,3726.0,3716.0,WR
FU1402,20140103,,,,3800.0,0,6,0.0,3800.0,3800.0,FU
FU1403,20140103,,,,4070.0,0,2,0.0,4070.0,4070.0,FU
FU1404,20140103,,,,4151.0,0,12,0.0,4151.0,4151.0,FU
FU1405,20140103,,,,4167.0,0,2,0.0,4167.0,4167.0,FU
FU1406,20140103,,,,4440.0,0,2,0.0,4440.0,4440.0,FU
FU1407,20140103,,,,4340.0,0,0,0.0,4340.0,4340.0,FU
FU1408,20140103,,,,4485.0,0,12,0.0,4485.0,4485.0,FU
FU1409,20140103,,,,4361.0,0,0,0.0,4361.0,4361.0,FU
FU1410,20140103,,,,4334.0,0,0,0.0,4334.0,4334.0,FU
FU1411,20140103,4480,4480,4480,4480.0,10,14,44800.0,4480.0,4482.0,FU
FU1412,20140103,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
FU1501,20140103,,,,4480.0,0,0,0.0,4480.0,4482.0,FU
BU1402,20140103,4282,4292,4254,4278.0,22232,40832,94975104.0,4272.0,4294.0,BU
BU1403,20140103,4312,4316,4290,4310.0,454,1690,1954016.0,4304.0,4320.0,BU
BU1404,20140103,,,,4348.0,0,6,0.0,4348.0,4348.0,BU
BU1405,20140103,4442,4448,4362,4432.0,480,222,2116800.0,4410.0,4430.0,BU
BU1406,20140103,4456,4460,4418,4440.0,1964,2670,8720160.0,4440.0,4460.0,BU
BU1409,20140103,4422,4422,4422,4422.0,8,52,35376.0,4422.0,4424.0,BU
BU1412,20140103,4388,4388,4388,4388.0,2,100,8776.0,4388.0,4396.0,BU
BU1503,20140103,,,,4478.0,0,44,0.0,4478.0,4488.0,BU
BU1506,20140103,4492,4510,4492,4506.0,12,36,54024.0,4502.0,4496.0,BU
BU1509,20140103,,,,4436.0,0,8,0.0,4436.0,4436.0,BU
BU1512,20140103,,,,4420.0,0,2,0.0,4420.0,4420.0,BU
RU1401,20140103,17415,17415,17070,17070.0,2950,12524,50740000.0,17200.0,17510.0,RU
