symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2201,20211201,6116.0,6153.0,6050.0,6127.0,138675.0,80783.0,845055.46,6093.0,6109.0,A
a2203,20211201,6096.0,6137.0,6030.0,6110.0,64060.0,96806.0,388743.32,6068.0,6099.0,A
a2205,20211201,6080.0,6127.0,6025.0,6101.0,12738.0,15102.0,77342.66,6071.0,6095.0,A
a2207,20211201,6072.0,6097.0,6003.0,6082.0,11168.0,10546.0,67457.91,6040.0,6076.0,A
a2209,20211201,6014.0,6032.0,5951.0,6010.0,101.0,417.0,604.01,5980.0,6013.0,A
a2211,20211201,5897.0,5897.0,5864.0,5865.0,27.0,82.0,158.72,5878.0,5889.0,A
b2112,20211201,4698.0,4748.0,4451.0,4451.0,114.0,2.0,512.87,4498.0,4397.0,B
b2201,20211201,4060.0,4120.0,4050.0,4117.0,32651.0,23860.0,133334.06,4083.0,4129.0,B
b2202,20211201,3929.0,3958.0,3901.0,3953.0,4681.0,14184.0,18395.8,3929.0,3980.0,B
b2203,20211201,3889.0,3901.0,3851.0,3894.0,2428.0,11865.0,9402.02,3872.0,3915.0,B
b2204,20211201,3834.0,3863.0,3814.0,3861.0,5611.0,3311.0,21518.44,3835.0,3875.0,B
b2205,20211201,3800.0,3822.0,3776.0,3818.0,441.0,1838.0,1672.59,3792.0,3851.0,B
b2206,20211201,3771.0,3812.0,3767.0,3797.0,491.0,148.0,1858.2,3784.0,3886.0,B
b2207,20211201,0.0,0.0,0.0,3824.0,0.0,753.0,0.0,3824.0,3824.0,B
b2208,20211201,3781.0,3793.0,3766.0,3776.0,103.0,220.0,390.03,3786.0,3889.0,B
b2209,20211201,3834.0,3834.0,3816.0,3816.0,3.0,26.0,11.48,3827.0,3937.0,B
b2210,20211201,3837.0,3837.0,3837.0,3837.0,1.0,4.0,3.84,3837.0,3889.0,B
b2211,20211201,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,3869.0,3869.0,B
bb2112,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2201,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20211201,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2201,20211201,2645.0,2667.0,2632.0,2666.0,480377.0,535707.0,1270894.86,2645.0,2660.0,C
c2203,20211201,2656.0,2679.0,2650.0,2677.0,63963.0,212677.0,170003.53,2657.0,2664.0,C
c2205,20211201,2675.0,2705.0,2675.0,2704.0,242278.0,534727.0,650319.21,2684.0,2688.0,C
c2207,20211201,2660.0,2701.0,2654.0,2697.0,25640.0,87246.0,68745.26,2681.0,2687.0,C
c2209,20211201,2649.0,2688.0,2648.0,2683.0,3769.0,19532.0,10043.5,2664.0,2677.0,C
c2211,20211201,2628.0,2648.0,2608.0,2645.0,11618.0,8054.0,30611.08,2634.0,2641.0,C
cs2201,20211201,3129.0,3175.0,3125.0,3168.0,155824.0,104206.0,489859.74,3143.0,3137.0,CS
cs2203,20211201,3080.0,3150.0,3080.0,3147.0,47783.0,45435.0,148513.98,3108.0,3094.0,CS
cs2205,20211201,3093.0,3149.0,3093.0,3147.0,10634.0,15560.0,33184.2,3120.0,3109.0,CS
cs2207,20211201,3080.0,3137.0,3080.0,3129.0,8136.0,19989.0,25261.01,3104.0,3100.0,CS
cs2209,20211201,3119.0,3142.0,3100.0,3142.0,70.0,1363.0,218.29,3118.0,3115.0,CS
cs2211,20211201,3085.0,3085.0,3082.0,3084.0,14.0,24.0,43.17,3083.0,3088.0,CS
eb2112,20211201,7604.0,7876.0,7570.0,7854.0,46.0,2113.0,178.15,7745.0,7695.0,EB
eb2201,20211201,7524.0,7798.0,7481.0,7777.0,282078.0,127821.0,1076600.92,7633.0,7618.0,EB
eb2202,20211201,7557.0,7805.0,7490.0,7790.0,36374.0,51770.0,139083.88,7647.0,7619.0,EB
eb2203,20211201,7596.0,7861.0,7554.0,7849.0,9548.0,22032.0,36864.9,7722.0,7682.0,EB
eb2204,20211201,7670.0,7916.0,7634.0,7899.0,2638.0,2382.0,10292.37,7803.0,7757.0,EB
eb2205,20211201,7777.0,7898.0,7701.0,7895.0,439.0,2134.0,1716.48,7819.0,7777.0,EB
eb2206,20211201,7848.0,7900.0,7848.0,7900.0,501.0,516.0,1965.95,7848.0,7848.0,EB
eb2207,20211201,7890.0,7890.0,7890.0,7890.0,1.0,5006.0,3.94,7890.0,7772.0,EB
eb2208,20211201,7818.0,7959.0,7746.0,7950.0,997.0,6752.0,3895.73,7814.0,7799.0,EB
eb2209,20211201,0.0,0.0,0.0,7890.0,0.0,657.0,0.0,7890.0,7890.0,EB
eb2210,20211201,0.0,0.0,0.0,7919.0,0.0,7.0,0.0,7919.0,7919.0,EB
eb2211,20211201,0.0,0.0,0.0,7843.0,0.0,1.0,0.0,7843.0,7828.0,EB
eg2112,20211201,4800.0,4800.0,4800.0,4800.0,1.0,1.0,4.8,4800.0,4992.0,EG
eg2201,20211201,4860.0,4982.0,4803.0,4962.0,301561.0,175298.0,1471577.58,4879.0,4958.0,EG
eg2202,20211201,4840.0,4966.0,4791.0,4947.0,15232.0,96520.0,74267.14,4875.0,4939.0,EG
eg2203,20211201,4853.0,4976.0,4800.0,4950.0,3595.0,40358.0,17574.54,4888.0,4938.0,EG
eg2204,20211201,4833.0,4988.0,4799.0,4952.0,3425.0,22852.0,16745.28,4889.0,4936.0,EG
eg2205,20211201,4830.0,4973.0,4770.0,4935.0,63864.0,79098.0,309936.19,4853.0,4924.0,EG
eg2206,20211201,4804.0,4959.0,4764.0,4921.0,2115.0,5725.0,10305.41,4872.0,4894.0,EG
eg2207,20211201,4812.0,4812.0,4811.0,4811.0,2.0,22.0,9.62,4811.0,4940.0,EG
eg2208,20211201,4777.0,4878.0,4743.0,4852.0,1083.0,7085.0,5213.65,4814.0,4877.0,EG
eg2209,20211201,4825.0,4890.0,4722.0,4890.0,32.0,885.0,154.29,4821.0,4881.0,EG
eg2210,20211201,4839.0,4839.0,4839.0,4839.0,1.0,8.0,4.84,4839.0,4845.0,EG
eg2211,20211201,0.0,0.0,0.0,4948.0,0.0,0.0,0.0,4948.0,4948.0,EG
fb2112,20211201,0.0,0.0,0.0,1290.0,0.0,0.0,0.0,1290.0,1290.0,FB
fb2201,20211201,1290.0,1304.5,1290.0,1301.5,2766.0,3328.0,3591.67,1298.5,1296.0,FB
fb2202,20211201,1312.5,1339.5,1301.0,1306.0,6.0,8.0,7.87,1311.5,1347.5,FB
fb2203,20211201,0.0,0.0,0.0,1346.0,0.0,7.0,0.0,1346.0,1382.5,FB
fb2204,20211201,0.0,0.0,0.0,1342.5,0.0,0.0,0.0,1342.5,1342.5,FB
fb2205,20211201,0.0,0.0,0.0,1385.5,0.0,25.0,0.0,1385.5,1385.5,FB
fb2206,20211201,1359.5,1359.5,1359.5,1359.5,1.0,1.0,1.36,1359.5,1309.0,FB
fb2207,20211201,0.0,0.0,0.0,1379.0,0.0,1.0,0.0,1379.0,1379.0,FB
fb2208,20211201,0.0,0.0,0.0,1372.5,0.0,0.0,0.0,1372.5,1372.5,FB
fb2209,20211201,1383.5,1383.5,1380.0,1380.0,2.0,13.0,2.76,1381.5,1370.0,FB
fb2210,20211201,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,1394.0,1399.0,FB
fb2211,20211201,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,1398.0,1398.0,FB
i2112,20211201,0.0,0.0,0.0,600.0,0.0,1235.0,0.0,600.0,598.0,I
i2201,20211201,614.5,638.0,609.0,624.0,599213.0,267567.0,3732229.98,622.5,614.0,I
i2202,20211201,613.5,639.0,611.0,628.5,13112.0,115567.0,81967.24,625.0,617.0,I
i2203,20211201,615.0,644.5,614.0,633.5,17316.0,92665.0,108944.48,629.0,618.5,I
i2204,20211201,622.5,651.5,622.5,641.0,4900.0,48363.0,31156.5,635.5,627.0,I
i2205,20211201,612.5,644.0,612.5,633.5,728270.0,390082.0,4577620.98,628.5,617.0,I
i2206,20211201,608.5,637.5,608.5,627.5,4232.0,22784.0,26410.08,624.0,612.0,I
i2207,20211201,604.0,632.5,604.0,623.0,4934.0,23185.0,30520.24,618.5,608.0,I
i2208,20211201,601.0,632.0,601.0,622.0,3894.0,30294.0,24115.27,619.0,610.0,I
i2209,20211201,601.0,631.0,601.0,622.0,32093.0,82183.0,198248.36,617.5,607.5,I
i2210,20211201,601.0,626.5,601.0,619.0,4594.0,3011.0,28289.62,615.5,607.0,I
i2211,20211201,603.0,626.0,603.0,618.0,443.0,150.0,2716.6,613.0,600.0,I
j2112,20211201,2730.5,2730.5,2730.0,2730.0,3.0,158.0,81.9,2730.0,2777.5,J
