symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2109,20210901,5710.0,5848.0,5698.0,5701.0,101.0,1097.0,577.23,5715.0,5727.0,A
a2111,20210901,5742.0,5764.0,5704.0,5711.0,111886.0,134316.0,640615.74,5725.0,5742.0,A
a2201,20210901,5772.0,5783.0,5730.0,5733.0,31192.0,51468.0,179334.02,5749.0,5758.0,A
a2203,20210901,5759.0,5786.0,5740.0,5740.0,11541.0,20906.0,66458.61,5758.0,5759.0,A
a2205,20210901,5792.0,5828.0,5782.0,5782.0,489.0,2178.0,2837.43,5802.0,5804.0,A
a2207,20210901,5808.0,5815.0,5762.0,5762.0,3452.0,4251.0,19977.11,5787.0,5788.0,A
b2109,20210901,4601.0,4621.0,4601.0,4621.0,2.0,300.0,9.22,4611.0,4403.0,B
b2110,20210901,4446.0,4595.0,4389.0,4591.0,57504.0,19528.0,254767.75,4430.0,4424.0,B
b2111,20210901,4459.0,4561.0,4413.0,4502.0,9051.0,12261.0,40206.24,4442.0,4446.0,B
b2112,20210901,4414.0,4499.0,4376.0,4462.0,4276.0,7456.0,18803.5,4397.0,4408.0,B
b2201,20210901,4373.0,4382.0,4273.0,4354.0,3201.0,5547.0,13902.24,4343.0,4369.0,B
b2202,20210901,4344.0,4355.0,4298.0,4321.0,969.0,1961.0,4184.34,4318.0,4340.0,B
b2203,20210901,4214.0,4219.0,4212.0,4219.0,8.0,71.0,33.72,4215.0,4241.0,B
b2204,20210901,0.0,0.0,0.0,4164.0,0.0,13.0,0.0,4164.0,4164.0,B
b2205,20210901,4065.0,4065.0,4026.0,4036.0,64.0,713.0,258.78,4043.0,4065.0,B
b2206,20210901,0.0,0.0,0.0,4051.0,0.0,2.0,0.0,4051.0,4051.0,B
b2207,20210901,4013.0,4030.0,4013.0,4030.0,11.0,20.0,44.31,4028.0,4094.0,B
b2208,20210901,4074.0,4074.0,4074.0,4074.0,1.0,1.0,4.07,4074.0,4093.0,B
bb2109,20210901,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210901,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210901,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2207,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2208,20210901,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2109,20210901,2533.0,2533.0,2480.0,2505.0,1735.0,10404.0,4368.75,2518.0,2533.0,C
c2111,20210901,2493.0,2493.0,2470.0,2472.0,92152.0,279262.0,228602.37,2480.0,2489.0,C
c2201,20210901,2486.0,2486.0,2462.0,2463.0,544967.0,866107.0,1348375.57,2474.0,2483.0,C
c2203,20210901,2508.0,2508.0,2482.0,2483.0,45894.0,132894.0,114488.7,2494.0,2502.0,C
c2205,20210901,2535.0,2535.0,2517.0,2518.0,15464.0,43858.0,39071.34,2526.0,2536.0,C
c2207,20210901,2548.0,2548.0,2526.0,2528.0,26125.0,20552.0,66274.56,2536.0,2547.0,C
cs2109,20210901,2903.0,2964.0,2903.0,2960.0,536.0,2884.0,1578.52,2945.0,2907.0,CS
cs2111,20210901,2825.0,2868.0,2823.0,2865.0,191685.0,120405.0,546418.22,2850.0,2827.0,CS
cs2201,20210901,2845.0,2850.0,2830.0,2836.0,37243.0,51915.0,105814.58,2841.0,2838.0,CS
cs2203,20210901,2849.0,2849.0,2826.0,2832.0,11047.0,15286.0,31339.22,2836.0,2834.0,CS
cs2205,20210901,2899.0,2907.0,2886.0,2893.0,388.0,1437.0,1124.36,2897.0,2896.0,CS
cs2207,20210901,2901.0,2902.0,2879.0,2888.0,5815.0,3644.0,16829.77,2894.0,2892.0,CS
eb2109,20210901,8807.0,9000.0,8770.0,8883.0,511.0,904.0,2254.19,8822.0,8807.0,EB
eb2110,20210901,8850.0,8885.0,8705.0,8821.0,227805.0,154092.0,1002345.3,8800.0,8751.0,EB
eb2111,20210901,8820.0,8820.0,8625.0,8737.0,37705.0,47599.0,164353.45,8717.0,8666.0,EB
eb2112,20210901,8611.0,8696.0,8518.0,8629.0,17580.0,19840.0,75661.04,8607.0,8565.0,EB
eb2201,20210901,8557.0,8627.0,8459.0,8547.0,1172.0,4470.0,5008.65,8547.0,8527.0,EB
eb2202,20210901,8530.0,8541.0,8381.0,8443.0,6635.0,5217.0,28084.81,8465.0,8434.0,EB
eb2203,20210901,8465.0,8565.0,8352.0,8461.0,39.0,74.0,164.93,8457.0,8436.0,EB
eb2204,20210901,8432.0,8500.0,8418.0,8441.0,93.0,80.0,392.33,8437.0,8430.0,EB
eb2205,20210901,8561.0,8561.0,8471.0,8499.0,37.0,164.0,157.35,8505.0,8487.0,EB
eb2206,20210901,0.0,0.0,0.0,8382.0,0.0,11.0,0.0,8382.0,8382.0,EB
eb2207,20210901,8282.0,8499.0,8282.0,8401.0,512.0,820.0,2133.68,8334.0,8499.0,EB
eb2208,20210901,0.0,0.0,0.0,8250.0,0.0,0.0,0.0,8250.0,8210.0,EB
eg2109,20210901,5050.0,5258.0,5036.0,5086.0,934.0,3836.0,4747.46,5082.0,5105.0,EG
eg2110,20210901,5061.0,5087.0,4975.0,5080.0,33454.0,42864.0,168961.23,5050.0,5073.0,EG
eg2111,20210901,5052.0,5065.0,4960.0,5062.0,16471.0,50111.0,82924.03,5034.0,5054.0,EG
eg2112,20210901,5031.0,5044.0,4939.0,5035.0,16718.0,62655.0,83661.66,5004.0,5035.0,EG
eg2201,20210901,5005.0,5025.0,4920.0,5015.0,281016.0,151099.0,1398561.83,4976.0,5007.0,EG
eg2202,20210901,5009.0,5028.0,4922.0,5014.0,13560.0,22492.0,67564.92,4982.0,5008.0,EG
eg2203,20210901,5020.0,5029.0,4924.0,5006.0,5223.0,6351.0,25982.11,4974.0,5010.0,EG
eg2204,20210901,5017.0,5029.0,4924.0,5006.0,4659.0,4304.0,23193.86,4978.0,5009.0,EG
eg2205,20210901,5013.0,5016.0,4927.0,4988.0,183.0,384.0,911.39,4980.0,5002.0,EG
