symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1809,20180801,3543.0,3555.0,3508.0,3514.0,59660.0,63860.0,210427.51,3527.0,3546.0,A
a1811,20180801,3625.0,3625.0,3567.0,3567.0,10.0,7.0,35.96,3596.0,3622.0,A
a1901,20180801,3655.0,3667.0,3616.0,3628.0,61379.0,92649.0,223489.84,3641.0,3657.0,A
a1903,20180801,3700.0,3704.0,3698.0,3704.0,6.0,8.0,22.2,3700.0,3700.0,A
a1905,20180801,3724.0,3749.0,3698.0,3705.0,1166.0,4945.0,4342.15,3723.0,3725.0,A
a1907,20180801,3690.0,3690.0,3690.0,3690.0,1.0,4.0,3.69,3690.0,3670.0,A
a1909,20180801,3766.0,3774.0,3735.0,3747.0,38.0,218.0,142.48,3749.0,3767.0,A
a1911,20180801,0.0,0.0,0.0,3754.0,0.0,8.0,0.0,3754.0,3754.0,A
a2001,20180801,3782.0,3790.0,3781.0,3785.0,6.0,7.0,22.71,3784.0,3780.0,A
b1808,20180801,0.0,0.0,0.0,3051.0,0.0,0.0,0.0,3051.0,3051.0,B
b1809,20180801,3405.0,3437.0,3352.0,3362.0,27155.0,23886.0,92120.22,3392.0,3425.0,B
b1810,20180801,0.0,0.0,0.0,3296.0,0.0,0.0,0.0,3296.0,3328.0,B
b1811,20180801,3468.0,3518.0,3441.0,3461.0,2006.0,2361.0,6946.2,3462.0,3491.0,B
b1812,20180801,0.0,0.0,0.0,3326.0,0.0,0.0,0.0,3326.0,3353.0,B
b1901,20180801,3542.0,3577.0,3492.0,3504.0,51332.0,37246.0,180796.9,3522.0,3556.0,B
b1902,20180801,0.0,0.0,0.0,3438.0,0.0,0.0,0.0,3438.0,3438.0,B
b1903,20180801,0.0,0.0,0.0,3470.0,0.0,1.0,0.0,3470.0,3503.0,B
b1904,20180801,0.0,0.0,0.0,3594.0,0.0,0.0,0.0,3594.0,3628.0,B
b1905,20180801,3412.0,3428.0,3355.0,3360.0,22586.0,11507.0,76124.28,3370.0,3412.0,B
b1906,20180801,0.0,0.0,0.0,3408.0,0.0,1.0,0.0,3408.0,3450.0,B
b1907,20180801,0.0,0.0,0.0,3482.0,0.0,0.0,0.0,3482.0,3525.0,B
bb1808,20180801,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180801,147.6,147.6,145.25,145.25,3.0,4.0,21.93,146.2,144.7,BB
bb1810,20180801,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,138.0,BB
bb1811,20180801,0.0,0.0,0.0,131.75,0.0,0.0,0.0,131.75,130.4,BB
bb1812,20180801,0.0,0.0,0.0,138.85,0.0,0.0,0.0,138.85,137.45,BB
bb1901,20180801,0.0,0.0,0.0,137.1,0.0,0.0,0.0,137.1,135.7,BB
bb1902,20180801,0.0,0.0,0.0,127.7,0.0,0.0,0.0,127.7,126.4,BB
bb1903,20180801,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.5,BB
bb1904,20180801,0.0,0.0,0.0,132.35,0.0,0.0,0.0,132.35,131.0,BB
bb1905,20180801,0.0,0.0,0.0,132.35,0.0,0.0,0.0,132.35,131.0,BB
bb1906,20180801,0.0,0.0,0.0,132.35,0.0,0.0,0.0,132.35,131.0,BB
bb1907,20180801,0.0,0.0,0.0,132.35,0.0,0.0,0.0,132.35,131.0,BB
c1809,20180801,1781.0,1784.0,1778.0,1782.0,25237.0,152830.0,44942.21,1780.0,1776.0,C
