symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU2001,20200102,49150,49210,49050,49110,12194,33020,599091220,49130,49150,CU
CU2002,20200102,49120,49340,49120,49230,42747,110353,2104862280,49240,49280,CU
CU2003,20200102,49290,49490,49290,49350,36142,111621,1785053380,49390,49420,CU
CU2004,20200102,49320,49550,49320,49430,10558,27049,522198680,49460,49480,CU
CU2005,20200102,49460,49550,49410,49430,3837,22494,189816390,49470,49480,CU
CU2006,20200102,49450,49550,49440,49450,718,4155,35533820,49490,49510,CU
CU2007,20200102,49530,49570,49460,49460,48,943,2376960,49520,49530,CU
CU2008,20200102,49560,49630,49520,49570,130,770,6446700,49590,49590,CU
CU2009,20200102,49680,49710,49600,49600,35,520,1738100,49660,49620,CU
CU2010,20200102,49680,49680,49590,49630,8,193,397120,49640,49610,CU
CU2011,20200102,49750,49750,49750,49750,1,111,49750,49750,49670,CU
CU2012,20200102,49750,49790,49700,49720,7,71,348250,49750,49700,CU
AL2001,20200102,14355,14425,14355,14410,5391,45835,77630400,14400,14345,AL
AL2002,20200102,14080,14145,14060,14090,38578,115942,544335580,14110,14090,AL
AL2003,20200102,14015,14085,14015,14030,16698,97962,234690390,14055,14040,AL
AL2004,20200102,13980,14055,13975,14010,5140,47829,72062800,14020,14020,AL
AL2005,20200102,14000,14030,13960,13980,1338,27905,18732000,14000,14005,AL
AL2006,20200102,14005,14005,13950,13965,369,7595,5160465,13985,13990,AL
AL2007,20200102,14000,14000,13930,13940,73,3922,1019810,13970,13985,AL
AL2008,20200102,13970,13970,13905,13905,10,253,139300,13930,14020,AL
AL2009,20200102,13965,13970,13880,13890,79,318,1096915,13885,13990,AL
AL2010,20200102,14005,14065,13870,13875,30,308,419550,13985,13975,AL
AL2011,20200102,14005,14010,13895,13895,11,126,153725,13975,13955,AL
AL2012,20200102,13950,13950,13875,13875,3,48,41775,13925,13955,AL
ZN2001,20200102,18030,18065,17985,17985,6244,14860,112548100,18025,18060,ZN
ZN2002,20200102,17900,18000,17855,17880,66720,75962,1196289600,17930,18020,ZN
ZN2003,20200102,17945,17995,17820,17855,47943,75457,859138560,17920,17975,ZN
ZN2004,20200102,17865,17995,17825,17840,10391,32301,186050855,17905,17965,ZN
ZN2005,20200102,17895,17990,17815,17840,5582,26700,99889890,17895,17955,ZN
ZN2006,20200102,17920,17980,17820,17850,1378,9545,24645530,17885,17950,ZN
ZN2007,20200102,17915,17915,17815,17815,4,311,71460,17865,17935,ZN
ZN2008,20200102,17930,17935,17820,17820,21,135,375375,17875,17940,ZN
ZN2009,20200102,17920,17980,17840,17840,68,434,1215500,17875,17995,ZN
ZN2010,20200102,,,,17965,0,99,0,17965,17965,ZN
ZN2011,20200102,,,,17905,0,76,0,17905,18015,ZN
ZN2012,20200102,17980,17980,17880,17880,2,36,35860,17930,18005,ZN
PB2001,20200102,15030,15070,14850,14870,1120,8170,16749600,14955,15100,PB
PB2002,20200102,15060,15120,14890,14910,15144,29443,227008560,14990,15115,PB
PB2003,20200102,15100,15140,14935,14945,7153,18608,107402295,15015,15135,PB
PB2004,20200102,15110,15160,14965,14965,496,2658,7464800,15050,15150,PB
PB2005,20200102,15095,15165,14955,14955,199,1417,2994950,15050,15155,PB
PB2006,20200102,15150,15160,15000,15000,34,240,512040,15060,15155,PB
PB2007,20200102,15075,15075,15025,15025,12,260,180360,15030,15175,PB
PB2008,20200102,15090,15090,15055,15055,3,55,45195,15065,15165,PB
PB2009,20200102,15070,15070,15065,15070,3,85,45195,15065,15185,PB
PB2010,20200102,15085,15085,15030,15030,5,38,75225,15045,15130,PB
PB2011,20200102,15030,15085,15030,15075,8,55,120480,15060,15130,PB
PB2012,20200102,15105,15105,15095,15095,5,22,75475,15095,15160,PB
NI2001,20200102,110190,111170,109240,110430,2394,14814,264537000,110500,111280,NI
NI2002,20200102,111000,111640,109550,110900,61647,88260,6823706430,110690,111710,NI
NI2003,20200102,111490,112050,109820,111310,451446,141670,50137592760,111060,112070,NI
NI2004,20200102,111600,112120,109930,111410,30075,55067,3343437750,111170,112060,NI
NI2005,20200102,111110,112120,110130,111360,23450,61424,2607405500,111190,111980,NI
NI2006,20200102,111230,111780,110030,111230,2263,21299,251509820,111140,111670,NI
NI2007,20200102,110870,111570,109830,110910,265,11386,29388500,110900,111420,NI
NI2008,20200102,111350,111650,109900,111110,35,1275,3878000,110800,111330,NI
NI2009,20200102,111600,111800,109970,110990,468,1497,51999480,111110,111770,NI
NI2010,20200102,111340,111640,110100,110740,41,220,4556740,111140,111640,NI
NI2011,20200102,111460,112130,110320,111260,16,323,1780160,111260,111730,NI
NI2012,20200102,111590,111590,110130,111100,14,26,1555400,111100,111570,NI
SN2001,20200102,141650,141650,139900,140150,643,7562,90200040,140280,140420,SN
SN2002,20200102,138530,138540,137240,137240,4,5,552840,138210,137560,SN
SN2003,20200102,,,,138170,0,0,0,138170,138170,SN
SN2004,20200102,,,,138570,0,0,0,138570,138570,SN
SN2005,20200102,137280,137600,135360,136320,5342,16198,727313300,136150,135770,SN
SN2006,20200102,134200,135570,133820,135200,23386,22744,3144949280,134480,134950,SN
SN2007,20200102,134580,134880,133600,134600,666,271,89350560,134160,134550,SN
SN2008,20200102,,,,136030,0,1,0,136030,136030,SN
SN2009,20200102,135500,135500,133400,134410,174,387,23331660,134090,134070,SN
SN2010,20200102,,,,137730,0,2,0,137730,137710,SN
SN2011,20200102,,,,138000,0,0,0,138000,137980,SN
