symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2007,20200601,5017.0,5045.0,4997.0,5021.0,121.0,1464.0,607.19,5018.0,5010.0,A
a2009,20200601,4551.0,4647.0,4487.0,4544.0,317940.0,113441.0,1454553.64,4574.0,4549.0,A
a2011,20200601,4120.0,4136.0,4061.0,4106.0,63.0,513.0,258.63,4105.0,4115.0,A
a2101,20200601,4012.0,4062.0,3985.0,4008.0,8691.0,20160.0,35003.68,4027.0,4015.0,A
a2103,20200601,0.0,0.0,0.0,4050.0,0.0,47.0,0.0,4050.0,4038.0,A
a2105,20200601,4014.0,4050.0,4001.0,4006.0,936.0,1466.0,3757.15,4014.0,4014.0,A
b2006,20200601,3115.0,3115.0,2831.0,2831.0,10.0,448.0,29.85,2984.0,2913.0,B
b2007,20200601,2990.0,3039.0,2973.0,3000.0,63039.0,16996.0,189216.94,3001.0,2985.0,B
b2008,20200601,3036.0,3076.0,3022.0,3036.0,10603.0,17499.0,32248.8,3041.0,3029.0,B
b2009,20200601,3100.0,3129.0,3080.0,3099.0,5132.0,10798.0,15926.51,3103.0,3094.0,B
b2010,20200601,3151.0,3187.0,3103.0,3134.0,6835.0,1058.0,21446.6,3137.0,3098.0,B
b2011,20200601,0.0,0.0,0.0,3165.0,0.0,48.0,0.0,3165.0,3165.0,B
b2012,20200601,0.0,0.0,0.0,3138.0,0.0,35.0,0.0,3138.0,3138.0,B
b2101,20200601,3144.0,3162.0,3129.0,3142.0,109.0,1076.0,342.61,3143.0,3140.0,B
b2102,20200601,0.0,0.0,0.0,3120.0,0.0,13.0,0.0,3120.0,3120.0,B
b2103,20200601,3100.0,3100.0,3100.0,3100.0,1.0,14.0,3.1,3100.0,3070.0,B
b2104,20200601,0.0,0.0,0.0,3136.0,0.0,2.0,0.0,3136.0,3106.0,B
b2105,20200601,3080.0,3102.0,3075.0,3082.0,96.0,463.0,296.14,3084.0,3067.0,B
bb2006,20200601,0.0,0.0,0.0,239.75,0.0,1.0,0.0,239.75,222.0,BB
bb2007,20200601,0.0,0.0,0.0,177.2,0.0,0.0,0.0,177.2,177.2,BB
bb2008,20200601,0.0,0.0,0.0,177.05,0.0,2.0,0.0,177.05,176.95,BB
bb2009,20200601,0.0,0.0,0.0,180.75,0.0,1.0,0.0,180.75,180.75,BB
bb2010,20200601,0.0,0.0,0.0,200.75,0.0,0.0,0.0,200.75,200.75,BB
bb2011,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
bb2012,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
bb2101,20200601,0.0,0.0,0.0,203.1,0.0,0.0,0.0,203.1,203.1,BB
bb2102,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
bb2103,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
bb2104,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
bb2105,20200601,0.0,0.0,0.0,204.15,0.0,0.0,0.0,204.15,204.15,BB
