symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2001,20200102,3266.0,3355.0,3266.0,3346.0,2238.0,1447.0,7445.28,3326.0,3352.0,A
a2003,20200102,3360.0,3404.0,3357.0,3404.0,24.0,1188.0,81.02,3375.0,3406.0,A
a2005,20200102,3856.0,3876.0,3847.0,3861.0,29163.0,77255.0,112711.39,3864.0,3863.0,A
a2007,20200102,0.0,0.0,0.0,3930.0,0.0,28.0,0.0,3930.0,3930.0,A
a2009,20200102,3911.0,3922.0,3897.0,3911.0,1713.0,12213.0,6704.29,3913.0,3913.0,A
a2011,20200102,0.0,0.0,0.0,3795.0,0.0,79.0,0.0,3795.0,3795.0,A
b2001,20200102,0.0,0.0,0.0,3704.0,0.0,52.0,0.0,3704.0,3705.0,B
b2002,20200102,3311.0,3329.0,3287.0,3298.0,17529.0,31531.0,57851.48,3300.0,3315.0,B
b2003,20200102,3295.0,3298.0,3274.0,3292.0,82182.0,77338.0,270009.44,3285.0,3299.0,B
b2004,20200102,3279.0,3324.0,3267.0,3286.0,3956.0,602.0,12992.05,3284.0,3264.0,B
b2005,20200102,3292.0,3299.0,3271.0,3278.0,1701.0,6788.0,5579.95,3280.0,3289.0,B
b2006,20200102,0.0,0.0,0.0,3309.0,0.0,2.0,0.0,3309.0,3360.0,B
b2007,20200102,0.0,0.0,0.0,3284.0,0.0,7.0,0.0,3284.0,3284.0,B
b2008,20200102,0.0,0.0,0.0,3256.0,0.0,0.0,0.0,3256.0,3256.0,B
b2009,20200102,3344.0,3346.0,3334.0,3342.0,13.0,357.0,43.44,3341.0,3351.0,B
b2010,20200102,0.0,0.0,0.0,3289.0,0.0,0.0,0.0,3289.0,3289.0,B
b2011,20200102,0.0,0.0,0.0,3296.0,0.0,2.0,0.0,3296.0,3296.0,B
b2012,20200102,0.0,0.0,0.0,3243.0,0.0,0.0,0.0,3243.0,3243.0,B
bb2001,20200102,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,158.0,BB
