symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC1902,20190102,376,377.3,366,367.5,1190,3034,0,371.2,373.1,SC
SC1903,20190102,380.8,383,369.4,370.9,155324,47524,0,374.6,377.9,SC
SC1904,20190102,383.7,387.2,374.3,375.1,1942,6618,0,377.3,382.6,SC
SC1905,20190102,387.4,389.7,377,378.5,480,1158,0,383.6,384.5,SC
SC1906,20190102,389.6,391.6,379.9,379.9,60,740,0,385.3,386.6,SC
SC1907,20190102,,,,391,0,0,0,391,391,SC
SC1908,20190102,,,,389.6,0,4,0,389.6,389.6,SC
SC1909,20190102,390.1,390.1,390.1,390.1,2,44,0,390.1,395.6,SC
SC1910,20190102,,,,407.8,0,20,0,407.8,407.8,SC
SC1911,20190102,,,,410.3,0,0,0,410.3,416.1,SC
SC1912,20190102,,,,403.5,0,34,0,403.5,403.5,SC
SC2001,20190102,,,,403.5,0,0,0,403.5,403.5,SC
SC2003,20190102,,,,406.3,0,16,0,406.3,408.2,SC
SC2006,20190102,,,,396.7,0,18,0,396.7,396.7,SC
SC2009,20190102,409.7,410.1,409.7,410.1,4,38,0,409.9,419.4,SC
SC2012,20190102,,,,409.4,0,8,0,409.4,418.9,SC
SC2103,20190102,,,,397.6,0,28,0,397.6,397.6,SC
SC2106,20190102,,,,396.3,0,12,0,396.3,396.3,SC
SC2109,20190102,,,,412.9,0,12,0,412.9,422.5,SC
SC2112,20190102,,,,420,0,38,0,420,420,SC
SC1902,20190103,367.9,391.5,366.9,379.8,928,2804,0,379.3,371.2,SC
SC1903,20190103,370.9,397.3,370.2,385.4,612956,44910,0,384.3,374.6,SC
SC1904,20190103,375.5,397.9,373.1,386.7,9378,6448,0,385.6,377.3,SC
SC1905,20190103,378.5,400.7,376.6,388.9,1336,1138,0,387.5,383.6,SC
SC1906,20190103,379.4,402.8,379.1,390.1,204,652,0,389,385.3,SC
SC1907,20190103,,,,391,0,0,0,391,391,SC
SC1908,20190103,,,,393.4,0,4,0,393.4,389.6,SC
SC1909,20190103,390.8,413.9,390.8,413.9,4,40,0,402.3,390.1,SC
SC1910,20190103,,,,407.8,0,20,0,407.8,407.8,SC
SC1911,20190103,,,,410.3,0,0,0,410.3,410.3,SC
SC1912,20190103,,,,403.5,0,34,0,403.5,403.5,SC
SC2001,20190103,,,,403.5,0,0,0,403.5,403.5,SC
SC2003,20190103,,,,406.3,0,16,0,406.3,406.3,SC
SC2006,20190103,,,,403,0,18,0,403,396.7,SC
SC2009,20190103,,,,422.7,0,38,0,422.7,409.9,SC
SC2012,20190103,,,,422.2,0,8,0,422.2,409.4,SC
SC2103,20190103,420,420.2,420,420.2,4,30,0,420.1,397.6,SC
SC2106,20190103,,,,418.7,0,12,0,418.7,396.3,SC
SC2109,20190103,,,,436.2,0,12,0,436.2,412.9,SC
SC2112,20190103,,,,420,0,38,0,420,420,SC
SC1902,20190104,385.4,397.1,382.6,393.5,2002,1908,0,388.2,379.3,SC
SC1903,20190104,391.4,401.8,386.2,398,661536,46186,0,393.9,384.3,SC
SC1904,20190104,393.5,402.2,387,399.2,7916,7886,0,394.7,385.6,SC
SC1905,20190104,394.2,404.3,390.1,401.9,1568,1342,0,397.6,387.5,SC
SC1906,20190104,398.8,406.4,395.8,404.1,136,672,0,403.2,389,SC
SC1907,20190104,,,,405.3,0,0,0,405.3,391,SC
SC1908,20190104,,,,393.4,0,4,0,393.4,393.4,SC
SC1909,20190104,412.5,412.5,408.8,412.2,6,44,0,411.1,402.3,SC
SC1910,20190104,,,,407.8,0,20,0,407.8,407.8,SC
SC1911,20190104,,,,410.3,0,0,0,410.3,410.3,SC
SC1912,20190104,409.8,409.8,409.8,409.8,2,34,0,409.8,403.5,SC
SC2001,20190104,,,,407.2,0,0,0,407.2,403.5,SC
SC2003,20190104,,,,406.3,0,16,0,406.3,406.3,SC
SC2006,20190104,415,415,415,415,2,18,0,415,403,SC
SC2009,20190104,430.5,432,430.5,432,6,32,0,431,422.7,SC
SC2012,20190104,,,,430.4,0,8,0,430.4,422.2,SC
SC2103,20190104,435.5,435.5,435.5,435.5,2,28,0,435.5,420.1,SC
SC2106,20190104,418.7,418.7,418.7,418.7,2,12,0,418.7,418.7,SC
SC2109,20190104,432.7,435,432.7,435,4,10,0,433.8,436.2,SC
SC2112,20190104,426.4,426.4,426.4,426.4,2,38,0,426.4,420,SC
SC1902,20190107,394.1,406.2,394.1,404.8,1390,1198,0,402.9,388.2,SC
SC1903,20190107,401.9,411.5,398.9,407.5,703896,46310,0,405.9,393.9,SC
SC1904,20190107,399.2,413,399.2,408.6,6212,8440,0,406.9,394.7,SC
SC1905,20190107,402.1,412.9,402.1,411.1,1214,1414,0,408.3,397.6,SC
SC1906,20190107,403,415,403,412.9,232,702,0,411.6,403.2,SC
SC1907,20190107,,,,405.3,0,0,0,405.3,405.3,SC
SC1908,20190107,,,,401.6,0,4,0,401.6,393.4,SC
SC1909,20190107,417.2,423.2,417.2,423.2,6,42,0,420.2,411.1,SC
SC1910,20190107,,,,416.8,0,20,0,416.8,407.8,SC
SC1911,20190107,,,,419.3,0,0,0,419.3,410.3,SC
SC1912,20190107,,,,413.1,0,34,0,413.1,409.8,SC
SC2001,20190107,,,,414.7,0,0,0,414.7,407.2,SC
SC2003,20190107,,,,415.2,0,16,0,415.2,406.3,SC
SC2006,20190107,,,,424.1,0,18,0,424.1,415,SC
SC2009,20190107,,,,440.5,0,32,0,440.5,431,SC
SC2012,20190107,,,,430.4,0,8,0,430.4,430.4,SC
SC2103,20190107,,,,445.1,0,28,0,445.1,435.5,SC
SC2106,20190107,,,,427.9,0,12,0,427.9,418.7,SC
SC2109,20190107,,,,443.4,0,10,0,443.4,433.8,SC
SC2112,20190107,441,451,437.3,437.3,6,36,0,443.1,426.4,SC
SC1902,20190108,404.8,412,400.9,402.8,520,930,0,405,402.9,SC
SC1903,20190108,409.1,415.5,402.7,405.5,600078,46406,0,409.1,405.9,SC
SC1904,20190108,410.6,416.3,404,406.7,5598,8624,0,410.3,406.9,SC
SC1905,20190108,411.1,418,405.5,408.4,990,1406,0,411.5,408.3,SC
SC1906,20190108,414.8,418.5,407.8,409.8,174,766,0,415.5,411.6,SC
SC1907,20190108,,,,405.3,0,0,0,405.3,405.3,SC
SC1908,20190108,,,,405.6,0,4,0,405.6,401.6,SC
SC1909,20190108,418,418,416.6,416.9,8,42,0,417,420.2,SC
SC1910,20190108,,,,416.8,0,20,0,416.8,416.8,SC
SC1911,20190108,,,,419.3,0,0,0,419.3,419.3,SC
SC1912,20190108,,,,413.1,0,34,0,413.1,413.1,SC
SC2001,20190108,,,,414.7,0,0,0,414.7,414.7,SC
SC2003,20190108,428.4,428.4,428.3,428.3,6,18,0,428.3,415.2,SC
SC2006,20190108,,,,424.1,0,18,0,424.1,424.1,SC
SC2009,20190108,,,,440.5,0,32,0,440.5,440.5,SC
SC2012,20190108,,,,430.4,0,8,0,430.4,430.4,SC
SC2103,20190108,433.4,438.2,433.4,438.2,4,28,0,435.8,445.1,SC
SC2106,20190108,,,,418.9,0,12,0,418.9,427.9,SC
SC2109,20190108,,,,443.4,0,10,0,443.4,443.4,SC
SC2112,20190108,,,,443.1,0,36,0,443.1,443.1,SC
SC1902,20190109,403.4,419.4,403.4,417,738,474,0,410.4,405,SC
SC1903,20190109,409,419.8,407.3,416.3,557344,45180,0,412.2,409.1,SC
SC1904,20190109,410.4,420.7,408.8,417.2,5036,8904,0,413.6,410.3,SC
SC1905,20190109,409.2,422.3,409.2,419.1,826,1412,0,416.9,411.5,SC
SC1906,20190109,413.4,423,412.5,420.4,380,740,0,418.7,415.5,SC
SC1907,20190109,,,,408.4,0,0,0,408.4,405.3,SC
SC1908,20190109,,,,405.6,0,4,0,405.6,405.6,SC
SC1909,20190109,,,,423.6,0,42,0,423.6,417,SC
SC1910,20190109,,,,416.8,0,20,0,416.8,416.8,SC
SC1911,20190109,,,,423.1,0,0,0,423.1,419.3,SC
