symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2102,20210104,302.9,321.5,301.6,320.1,91239,32033,0,313.9,303.3,SC
SC2103,20210104,310,327.4,309,325.7,33904,28066,0,320.5,310,SC
SC2104,20210104,315.2,331.3,314.3,329.2,11290,17711,0,324.5,314.6,SC
SC2105,20210104,320.2,334.8,319,332.7,2215,5172,0,328.7,319.4,SC
SC2106,20210104,325,337.9,323.9,336,1248,4478,0,332.7,324.3,SC
SC2107,20210104,334.6,341.4,334.6,339.6,149,297,0,338.7,329.1,SC
SC2108,20210104,340.3,345,339.1,343.6,62,134,0,342.5,333.9,SC
SC2109,20210104,346.7,348.8,340.7,348.3,26,398,0,346,338.5,SC
SC2110,20210104,344,351.3,344,348.5,4,27,0,348,341.3,SC
SC2111,20210104,351.5,351.5,351.5,351.5,1,9,0,351.5,342.5,SC
SC2112,20210104,355.5,359.5,354.8,358.8,12,445,0,356.7,348,SC
SC2201,20210104,,,,354.1,0,1,0,354.1,349.3,SC
SC2203,20210104,356.1,361.7,356.1,361.7,3,81,0,358.6,356.5,SC
SC2206,20210104,369.5,369.5,369.5,369.5,1,68,0,369.5,366,SC
SC2209,20210104,,,,372.5,0,23,0,372.5,369,SC
SC2212,20210104,,,,383.3,0,97,0,383.3,374,SC
SC2303,20210104,388.8,388.8,388.8,388.8,1,92,0,388.8,381.6,SC
SC2306,20210104,396.2,396.2,396.2,396.2,1,15,0,396.2,389.5,SC
SC2309,20210104,403.3,403.3,403.3,403.3,1,16,0,403.3,399.8,SC
SC2312,20210104,,,,403,0,21,0,403,403,SC
LU2102,20210104,2602,2693,2602,2693,6,1017,0,2647,2503,LU
LU2103,20210104,2645,2710,2614,2704,27558,30808,0,2667,2622,LU
LU2104,20210104,2673,2724,2630,2714,25988,67655,0,2682,2642,LU
LU2105,20210104,2669,2751,2643,2739,11177,42015,0,2708,2665,LU
LU2106,20210104,2684,2786,2671,2786,649,1140,0,2732,2677,LU
LU2107,20210104,2720,2790,2719,2740,700,1043,0,2747,2709,LU
LU2108,20210104,2729,2729,2729,2729,3,7,0,2729,2725,LU
LU2109,20210104,2813,2871,2812,2839,12,242,0,2838,2778,LU
LU2110,20210104,,,,2770,0,0,0,2770,2711,LU
LU2111,20210104,,,,3004,0,0,0,3004,2940,LU
LU2112,20210104,2900,2900,2900,2900,1,1,0,2900,2878,LU
LU2201,20210104,,,,2982,0,2,0,2982,2984,LU
NR2101,20210104,10450,10450,10450,10450,1,737,0,10450,9995,NR
NR2102,20210104,10255,10600,10255,10565,3019,4326,0,10435,10070,NR
NR2103,20210104,10455,10735,10405,10660,12432,27517,0,10570,10190,NR
NR2104,20210104,10475,10830,10475,10795,3563,9356,0,10670,10315,NR
NR2105,20210104,10605,10925,10580,10850,827,2437,0,10735,10400,NR
NR2106,20210104,10740,11010,10740,10970,318,413,0,10875,10460,NR
NR2107,20210104,,,,11050,0,2,0,11050,10630,NR
NR2108,20210104,,,,11160,0,0,0,11160,11160,NR
NR2109,20210104,,,,11185,0,3,0,11185,10760,NR
NR2110,20210104,11035,11035,11035,11035,1,0,0,11035,10860,NR
NR2111,20210104,,,,11210,0,0,0,11210,11210,NR
NR2112,20210104,,,,11210,0,0,0,11210,11210,NR
BC2103,20210104,51380,51900,51350,51790,7207,10707,0,51690,51610,BC
BC2104,20210104,51510,51990,51460,51880,3320,9080,0,51790,51710,BC
BC2105,20210104,51740,51990,51660,51860,264,948,0,51830,51670,BC
BC2106,20210104,51790,52190,51760,51970,313,328,0,51970,51900,BC
BC2107,20210104,,,,52240,0,1,0,52240,52240,BC
BC2108,20210104,,,,52150,0,1,0,52150,52150,BC
BC2109,20210104,,,,52390,0,2,0,52390,52390,BC
BC2110,20210104,51920,51920,51920,51920,1,1,0,51920,52180,BC
BC2111,20210104,,,,52160,0,1,0,52160,52160,BC
BC2112,20210104,,,,50190,0,0,0,50190,50190,BC
SC_TAS2102,20210104,,,,,,,0,,,SC_TAS
SC_TAS2103,20210104,,,,,,,0,,,SC_TAS
SC2102,20210105,313.5,319.4,308,311.1,152795,28425,0,313.4,313.9,SC
SC2103,20210105,320,325.6,313.8,316.9,51266,30308,0,319.4,320.5,SC
SC2104,20210105,323.9,329.8,318.2,320.8,14483,18117,0,323.4,324.5,SC
SC2105,20210105,329.4,333.7,322,323.8,4052,6415,0,326.5,328.7,SC
SC2106,20210105,331.4,337,325,327,2256,5062,0,328.8,332.7,SC
SC2107,20210105,336.3,340.5,328.3,330.4,350,344,0,332.8,338.7,SC
SC2108,20210105,344,344,332.1,333.7,187,185,0,335.3,342.5,SC
SC2109,20210105,344.8,348,336.1,337.4,45,404,0,339.3,346,SC
SC2110,20210105,342,344,340.9,343.5,7,26,0,342.1,348,SC
SC2111,20210105,,,,351.5,0,9,0,351.5,351.5,SC
SC2112,20210105,358,358.2,347.7,349,20,449,0,353,356.7,SC
SC2201,20210105,,,,354.1,0,1,0,354.1,354.1,SC
SC2203,20210105,355.7,355.7,355.7,355.7,1,82,0,355.7,358.6,SC
