symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2403,20240301,4596.0,4649.0,4584.0,4626.0,1015.0,5213.0,4683.87,4614.0,4596.0,A
a2405,20240301,4498.0,4552.0,4469.0,4546.0,119196.0,183129.0,539311.1,4524.0,4508.0,A
a2407,20240301,4470.0,4511.0,4440.0,4511.0,8566.0,29966.0,38408.36,4483.0,4473.0,A
a2409,20240301,4456.0,4503.0,4435.0,4503.0,7494.0,21376.0,33580.51,4480.0,4467.0,A
a2411,20240301,4442.0,4477.0,4424.0,4476.0,1541.0,3993.0,6867.98,4456.0,4451.0,A
a2501,20240301,4443.0,4469.0,4421.0,4466.0,631.0,4231.0,2809.66,4452.0,4445.0,A
b2403,20240301,3549.0,3671.0,3548.0,3650.0,424.0,1202.0,1547.07,3648.0,3613.0,B
b2404,20240301,3540.0,3630.0,3536.0,3627.0,3917.0,7889.0,14095.09,3598.0,3548.0,B
b2405,20240301,3533.0,3639.0,3525.0,3638.0,182286.0,79206.0,654018.34,3587.0,3534.0,B
b2406,20240301,3536.0,3612.0,3524.0,3608.0,5189.0,6204.0,18504.37,3566.0,3540.0,B
b2407,20240301,3554.0,3625.0,3543.0,3624.0,2709.0,4706.0,9703.35,3581.0,3554.0,B
b2408,20240301,3622.0,3701.0,3622.0,3700.0,1704.0,3065.0,6220.96,3650.0,3622.0,B
b2409,20240301,3639.0,3717.0,3633.0,3715.0,4434.0,4251.0,16295.94,3675.0,3635.0,B
b2410,20240301,3665.0,3726.0,3663.0,3720.0,87.0,112.0,321.34,3693.0,3652.0,B
b2411,20240301,3675.0,3737.0,3674.0,3737.0,117.0,431.0,433.68,3706.0,3668.0,B
b2412,20240301,3704.0,3758.0,3704.0,3752.0,29.0,83.0,108.32,3735.0,3695.0,B
b2501,20240301,3717.0,3771.0,3717.0,3771.0,50.0,107.0,187.51,3750.0,3704.0,B
b2502,20240301,3775.0,3775.0,3772.0,3772.0,8.0,9.0,30.18,3772.0,3720.0,B
bb2403,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2502,20240301,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2403,20240301,2425.0,2425.0,2405.0,2408.0,197.0,5055.0,475.89,2415.0,2395.0,C
c2405,20240301,2462.0,2473.0,2454.0,2462.0,425327.0,957880.0,1048370.36,2464.0,2456.0,C
