symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1911,20191101,0.0,0.0,0.0,3271.0,0.0,53.0,0.0,3271.0,3271.0,A
a2001,20191101,3388.0,3405.0,3372.0,3395.0,65007.0,108256.0,220312.56,3389.0,3393.0,A
a2003,20191101,0.0,0.0,0.0,3425.0,0.0,18.0,0.0,3425.0,3425.0,A
a2005,20191101,3653.0,3668.0,3642.0,3665.0,6012.0,36283.0,21970.82,3654.0,3656.0,A
a2007,20191101,0.0,0.0,0.0,3720.0,0.0,27.0,0.0,3720.0,3720.0,A
a2009,20191101,3733.0,3739.0,3714.0,3739.0,511.0,4576.0,1904.05,3726.0,3730.0,A
b1911,20191101,3633.0,3633.0,3633.0,3633.0,4.0,651.0,14.53,3633.0,3396.0,B
b1912,20191101,3373.0,3384.0,3335.0,3373.0,40628.0,26326.0,136559.54,3361.0,3382.0,B
b2001,20191101,3336.0,3347.0,3303.0,3343.0,56208.0,62932.0,186951.63,3326.0,3338.0,B
b2002,20191101,3335.0,3335.0,3271.0,3323.0,4624.0,607.0,15250.81,3298.0,3265.0,B
b2003,20191101,0.0,0.0,0.0,3352.0,0.0,1.0,0.0,3352.0,3319.0,B
b2004,20191101,0.0,0.0,0.0,3313.0,0.0,0.0,0.0,3313.0,3280.0,B
b2005,20191101,3252.0,3261.0,3228.0,3261.0,329.0,2415.0,1068.13,3246.0,3261.0,B
b2006,20191101,3298.0,3298.0,3240.0,3289.0,8.0,2.0,26.1,3263.0,3260.0,B
b2007,20191101,3240.0,3240.0,3240.0,3240.0,2.0,6.0,6.48,3240.0,3214.0,B
b2008,20191101,0.0,0.0,0.0,3218.0,0.0,0.0,0.0,3218.0,3218.0,B
b2009,20191101,3321.0,3321.0,3320.0,3320.0,4.0,101.0,13.28,3320.0,3320.0,B
b2010,20191101,0.0,0.0,0.0,3347.0,0.0,0.0,0.0,3347.0,3347.0,B
bb1911,20191101,0.0,0.0,0.0,185.35,0.0,0.0,0.0,185.35,185.35,BB
bb1912,20191101,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191101,0.0,0.0,0.0,165.25,0.0,0.0,0.0,165.25,165.25,BB
bb2002,20191101,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20191101,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,165.6,BB
bb2005,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20191101,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c1911,20191101,1838.0,1838.0,1830.0,1838.0,470.0,6290.0,863.75,1837.0,1839.0,C
c2001,20191101,1873.0,1888.0,1869.0,1887.0,547902.0,693311.0,1028838.09,1877.0,1881.0,C
c2003,20191101,1898.0,1909.0,1893.0,1906.0,31724.0,203543.0,60291.76,1900.0,1903.0,C
c2005,20191101,1953.0,1963.0,1948.0,1961.0,133952.0,379790.0,261961.04,1955.0,1955.0,C
