symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2209,20220901,5899.0,5921.0,5874.0,5897.0,539.0,4224.0,3171.15,5883.0,5927.0,A
a2211,20220901,5835.0,5859.0,5780.0,5835.0,131369.0,80482.0,763935.48,5815.0,5856.0,A
a2301,20220901,5712.0,5738.0,5689.0,5715.0,24086.0,38209.0,137704.43,5717.0,5739.0,A
a2303,20220901,5604.0,5653.0,5604.0,5630.0,15155.0,9292.0,85369.6,5633.0,5644.0,A
a2305,20220901,5630.0,5659.0,5613.0,5641.0,181.0,1920.0,1021.14,5641.0,5656.0,A
a2307,20220901,5618.0,5626.0,5618.0,5626.0,2.0,332.0,11.24,5622.0,5635.0,A
b2209,20220901,5399.0,5399.0,5189.0,5189.0,208.0,0.0,1100.38,5290.0,5226.0,B
b2210,20220901,5170.0,5213.0,5112.0,5126.0,50061.0,30676.0,258863.22,5170.0,5173.0,B
b2211,20220901,5057.0,5097.0,4999.0,5010.0,8272.0,11920.0,41808.86,5054.0,5048.0,B
b2212,20220901,4846.0,4894.0,4799.0,4813.0,1442.0,3895.0,7006.56,4858.0,4857.0,B
b2301,20220901,4710.0,4731.0,4635.0,4646.0,2197.0,1375.0,10285.4,4681.0,4703.0,B
b2302,20220901,4668.0,4669.0,4588.0,4604.0,11.0,37.0,50.77,4615.0,4657.0,B
b2303,20220901,4666.0,4666.0,4561.0,4561.0,10.0,263.0,45.9,4590.0,4652.0,B
b2304,20220901,0.0,0.0,0.0,4552.0,0.0,17.0,0.0,4552.0,4552.0,B
b2305,20220901,4538.0,4538.0,4433.0,4453.0,181.0,316.0,817.58,4517.0,4538.0,B
b2306,20220901,0.0,0.0,0.0,4510.0,0.0,8.0,0.0,4510.0,4510.0,B
b2307,20220901,4480.0,4480.0,4426.0,4426.0,3.0,16.0,13.38,4460.0,4519.0,B
b2308,20220901,4427.0,4432.0,4426.0,4426.0,5.0,14.0,22.15,4429.0,4507.0,B
bb2209,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2210,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20220901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
