symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1707,20170601,0.0,0.0,0.0,3690.0,0.0,29.0,0.0,3690.0,3747.0,A
a1709,20170601,3743.0,3756.0,3726.0,3748.0,76274.0,99574.0,285323.5,3740.0,3759.0,A
a1711,20170601,0.0,0.0,0.0,3824.0,0.0,6.0,0.0,3824.0,3824.0,A
a1801,20170601,3744.0,3769.0,3742.0,3759.0,3576.0,14518.0,13424.0,3753.0,3774.0,A
a1803,20170601,3830.0,3830.0,3757.0,3757.0,2.0,6.0,7.59,3793.0,3816.0,A
a1805,20170601,3785.0,3791.0,3774.0,3781.0,95.0,717.0,359.37,3782.0,3833.0,A
a1807,20170601,0.0,0.0,0.0,3828.0,0.0,1.0,0.0,3828.0,3828.0,A
a1809,20170601,0.0,0.0,0.0,3852.0,0.0,12.0,0.0,3852.0,3871.0,A
a1811,20170601,0.0,0.0,0.0,3894.0,0.0,0.0,0.0,3894.0,3894.0,A
b1707,20170601,0.0,0.0,0.0,3855.0,0.0,0.0,0.0,3855.0,3855.0,B
b1709,20170601,3560.0,3560.0,3560.0,3560.0,2.0,0.0,7.12,3560.0,3826.0,B
b1711,20170601,0.0,0.0,0.0,3680.0,0.0,1.0,0.0,3680.0,3833.0,B
b1801,20170601,0.0,0.0,0.0,3654.0,0.0,1.0,0.0,3654.0,3806.0,B
b1803,20170601,0.0,0.0,0.0,3748.0,0.0,1.0,0.0,3748.0,3904.0,B
b1805,20170601,3199.0,3217.0,3176.0,3180.0,99.0,86.0,315.18,3183.0,3199.0,B
bb1706,20170601,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,90.85,BB
bb1707,20170601,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,BB
bb1708,20170601,0.0,0.0,0.0,86.15,0.0,0.0,0.0,86.15,86.15,BB
bb1709,20170601,0.0,0.0,0.0,93.25,0.0,0.0,0.0,93.25,93.25,BB
bb1710,20170601,0.0,0.0,0.0,107.6,0.0,0.0,0.0,107.6,107.6,BB
bb1711,20170601,0.0,0.0,0.0,98.95,0.0,0.0,0.0,98.95,98.95,BB
bb1712,20170601,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,BB
bb1801,20170601,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1802,20170601,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1803,20170601,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1804,20170601,0.0,0.0,0.0,110.2,0.0,1.0,0.0,110.2,110.2,BB
bb1805,20170601,0.0,0.0,0.0,99.05,0.0,0.0,0.0,99.05,99.05,BB
c1707,20170601,1632.0,1648.0,1632.0,1647.0,84.0,443.0,137.41,1635.0,1631.0,C
c1709,20170601,1612.0,1632.0,1607.0,1627.0,604499.0,795445.0,979128.95,1619.0,1614.0,C
c1711,20170601,1654.0,1669.0,1654.0,1667.0,61.0,913.0,101.23,1659.0,1655.0,C
c1801,20170601,1665.0,1679.0,1657.0,1673.0,80719.0,278920.0,134566.2,1667.0,1664.0,C
c1803,20170601,1683.0,1690.0,1681.0,1689.0,42.0,706.0,70.84,1686.0,1679.0,C
c1805,20170601,1724.0,1734.0,1721.0,1729.0,1506.0,7678.0,2601.39,1727.0,1724.0,C
cs1707,20170601,1867.0,1869.0,1867.0,1869.0,3.0,275.0,5.6,1867.0,1853.0,CS
cs1709,20170601,1921.0,1956.0,1921.0,1949.0,350988.0,328569.0,680885.89,1939.0,1921.0,CS
cs1711,20170601,0.0,0.0,0.0,1945.0,0.0,26.0,0.0,1945.0,1935.0,CS
cs1801,20170601,1910.0,1931.0,1910.0,1928.0,36873.0,101891.0,70828.64,1920.0,1910.0,CS
cs1803,20170601,0.0,0.0,0.0,1960.0,0.0,4.0,0.0,1960.0,1950.0,CS
cs1805,20170601,1980.0,1994.0,1977.0,1990.0,494.0,1617.0,980.49,1984.0,1978.0,CS
fb1706,20170601,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170601,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170601,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170601,79.25,79.3,74.55,75.55,14.0,6.0,53.57,76.5,75.7,FB
fb1710,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1711,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1712,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1801,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1802,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1803,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1804,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
fb1805,20170601,0.0,0.0,0.0,90.05,0.0,0.0,0.0,90.05,89.15,FB
i1706,20170601,0.0,0.0,0.0,442.5,0.0,0.0,0.0,442.5,442.5,I
i1707,20170601,427.0,429.0,427.0,429.0,3.0,392.0,12.83,427.5,429.5,I
i1708,20170601,420.0,421.0,416.0,416.0,12.0,75.0,50.28,419.0,428.0,I
i1709,20170601,425.0,427.5,415.0,420.0,1124904.0,997412.0,4745156.74,421.5,438.5,I
i1710,20170601,433.5,433.5,417.5,418.5,46.0,544.0,193.83,421.0,438.0,I
i1711,20170601,420.5,420.5,416.5,416.5,3.0,258.0,12.54,418.0,427.5,I
i1712,20170601,425.0,425.0,419.5,421.0,11.0,30.0,46.26,420.5,430.5,I
i1801,20170601,413.5,417.0,406.5,411.0,74120.0,182291.0,305330.22,411.5,422.5,I
i1802,20170601,0.0,0.0,0.0,418.0,0.0,100.0,0.0,418.0,420.0,I
i1803,20170601,418.5,418.5,418.5,418.5,1.0,43.0,4.18,418.5,422.0,I
i1804,20170601,0.0,0.0,0.0,414.5,0.0,18.0,0.0,414.5,414.5,I
i1805,20170601,402.5,407.5,399.5,403.0,6617.0,20436.0,26697.42,403.0,411.5,I
j1706,20170601,0.0,0.0,0.0,1555.0,0.0,2.0,0.0,1555.0,1555.0,J
j1707,20170601,0.0,0.0,0.0,1410.0,0.0,1.0,0.0,1410.0,1410.0,J
j1708,20170601,0.0,0.0,0.0,1496.5,0.0,0.0,0.0,1496.5,1496.5,J
j1709,20170601,1426.0,1452.0,1415.0,1430.5,78996.0,99703.0,1131745.58,1432.5,1486.0,J
j1710,20170601,0.0,0.0,0.0,1440.0,0.0,9.0,0.0,1440.0,1440.0,J
j1711,20170601,1428.5,1434.5,1428.5,1434.5,2.0,17.0,28.63,1431.5,1526.5,J
j1712,20170601,0.0,0.0,0.0,1336.5,0.0,6.0,0.0,1336.5,1425.0,J
j1801,20170601,1332.5,1348.0,1318.0,1329.5,2137.0,7707.0,28458.13,1331.5,1379.0,J
j1802,20170601,0.0,0.0,0.0,1302.0,0.0,4.0,0.0,1302.0,1348.0,J
j1803,20170601,0.0,0.0,0.0,1318.0,0.0,2.0,0.0,1318.0,1365.0,J
j1804,20170601,0.0,0.0,0.0,1370.0,0.0,3.0,0.0,1370.0,1418.5,J
j1805,20170601,1283.0,1359.5,1271.5,1284.0,252.0,404.0,3242.74,1286.5,1306.5,J
jd1706,20170601,2162.0,2178.0,2162.0,2178.0,52.0,68.0,112.94,2172.0,2055.0,JD
jd1707,20170601,2465.0,2547.0,2456.0,2547.0,6409.0,11363.0,16145.89,2519.0,2426.0,JD
jd1708,20170601,2905.0,3026.0,2905.0,3026.0,10611.0,28127.0,31629.9,2980.0,2882.0,JD
jd1709,20170601,3400.0,3587.0,3398.0,3587.0,364896.0,155459.0,1289728.03,3534.0,3417.0,JD
jd1710,20170601,3368.0,3546.0,3368.0,3546.0,4545.0,6756.0,15952.44,3509.0,3378.0,JD
jd1711,20170601,3430.0,3564.0,3402.0,3564.0,1661.0,2126.0,5854.01,3524.0,3395.0,JD
jd1712,20170601,3495.0,3698.0,3495.0,3698.0,1079.0,754.0,3926.8,3639.0,3522.0,JD
jd1801,20170601,3750.0,3903.0,3743.0,3886.0,65485.0,36447.0,252262.5,3852.0,3756.0,JD
jd1802,20170601,3815.0,3869.0,3777.0,3844.0,784.0,724.0,2994.72,3819.0,3786.0,JD
jd1803,20170601,3700.0,3721.0,3650.0,3721.0,1257.0,1742.0,4644.98,3695.0,3716.0,JD
jd1804,20170601,3750.0,3770.0,3686.0,3756.0,2001.0,3566.0,7461.06,3728.0,3786.0,JD
jd1805,20170601,3964.0,3987.0,3885.0,3936.0,14312.0,8546.0,56336.26,3936.0,3965.0,JD
jm1706,20170601,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,1150.0,1150.0,JM
jm1707,20170601,1010.0,1010.0,1000.0,1000.0,4.0,1.0,24.06,1002.5,1052.0,JM
jm1708,20170601,0.0,0.0,0.0,993.0,0.0,1.0,0.0,993.0,1042.0,JM
jm1709,20170601,949.0,965.5,935.5,950.5,120392.0,128180.0,686919.74,950.5,991.0,JM
jm1710,20170601,0.0,0.0,0.0,961.5,0.0,14.0,0.0,961.5,961.5,JM
jm1711,20170601,0.0,0.0,0.0,948.5,0.0,1.0,0.0,948.5,948.5,JM
jm1712,20170601,941.5,956.0,941.5,956.0,2.0,3.0,11.38,948.5,1023.0,JM
jm1801,20170601,910.0,924.0,898.0,910.5,2403.0,6352.0,13126.97,910.0,945.5,JM
jm1802,20170601,0.0,0.0,0.0,939.0,0.0,2.0,0.0,939.0,975.5,JM
jm1803,20170601,0.0,0.0,0.0,956.0,0.0,3.0,0.0,956.0,956.0,JM
jm1804,20170601,0.0,0.0,0.0,967.0,0.0,0.0,0.0,967.0,1051.0,JM
jm1805,20170601,878.0,900.0,878.0,887.5,91.0,349.0,484.44,887.0,920.0,JM
l1706,20170601,0.0,0.0,0.0,9365.0,0.0,0.0,0.0,9365.0,9365.0,L
l1707,20170601,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,9500.0,9500.0,L
l1708,20170601,0.0,0.0,0.0,9670.0,0.0,5.0,0.0,9670.0,9670.0,L
l1709,20170601,9040.0,9275.0,9005.0,9220.0,313891.0,205640.0,1434613.32,9140.0,9140.0,L
l1710,20170601,0.0,0.0,0.0,9160.0,0.0,4.0,0.0,9160.0,9040.0,L
l1711,20170601,9005.0,9305.0,9005.0,9305.0,2.0,4.0,9.16,9155.0,9170.0,L
l1712,20170601,0.0,0.0,0.0,9045.0,0.0,2.0,0.0,9045.0,9055.0,L
l1801,20170601,8955.0,9155.0,8950.0,9125.0,11674.0,32942.0,52883.93,9060.0,9060.0,L
l1802,20170601,0.0,0.0,0.0,8835.0,0.0,6.0,0.0,8835.0,8835.0,L
l1803,20170601,0.0,0.0,0.0,8815.0,0.0,2.0,0.0,8815.0,8815.0,L
l1804,20170601,0.0,0.0,0.0,9080.0,0.0,0.0,0.0,9080.0,9080.0,L
l1805,20170601,8930.0,9100.0,8930.0,9080.0,99.0,461.0,447.62,9040.0,9030.0,L
m1707,20170601,2673.0,2677.0,2660.0,2665.0,528.0,873.0,1407.47,2665.0,2673.0,M
