symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1501,20150105,4665.0,4711.0,4660.0,4690.0,4466.0,14105.0,20980.13,4697.0,4665.0,A
a1503,20150105,4459.0,4459.0,4312.0,4445.0,129.0,103.0,566.33,4390.0,4444.0,A
a1505,20150105,4488.0,4504.0,4446.0,4497.0,36200.0,128649.0,162418.06,4486.0,4505.0,A
a1507,20150105,4450.0,4457.0,4450.0,4457.0,4.0,10.0,17.81,4451.0,4455.0,A
a1509,20150105,4410.0,4435.0,4385.0,4433.0,5460.0,33880.0,24160.93,4425.0,4442.0,A
a1511,20150105,4390.0,4405.0,4390.0,4405.0,3.0,64.0,13.18,4395.0,4422.0,A
a1601,20150105,4401.0,4435.0,4390.0,4435.0,145.0,6832.0,641.51,4424.0,4442.0,A
a1603,20150105,0.0,0.0,0.0,4507.0,0.0,1.0,0.0,4507.0,4510.0,A
a1605,20150105,4455.0,4457.0,4440.0,4440.0,4.0,32.0,17.8,4449.0,4455.0,A
b1501,20150105,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
b1503,20150105,0.0,0.0,0.0,3189.0,0.0,9.0,0.0,3189.0,3189.0,B
b1505,20150105,3300.0,3300.0,3260.0,3260.0,5.0,161.0,16.36,3272.0,3260.0,B
b1507,20150105,0.0,0.0,0.0,3296.0,0.0,1.0,0.0,3296.0,3284.0,B
b1509,20150105,0.0,0.0,0.0,3275.0,0.0,8.0,0.0,3275.0,3275.0,B
b1511,20150105,0.0,0.0,0.0,3300.0,0.0,4.0,0.0,3300.0,3300.0,B
bb1501,20150105,149.2,149.2,149.2,149.2,376.0,2335.0,2804.96,149.2,140.8,BB
bb1502,20150105,131.5,134.85,128.4,128.5,7363.0,4675.0,48174.72,130.85,129.4,BB
bb1503,20150105,115.5,115.95,112.0,113.0,264.0,377.0,1503.16,113.85,115.65,BB
bb1504,20150105,0.0,0.0,0.0,123.15,0.0,3.0,0.0,123.15,125.05,BB
bb1505,20150105,127.0,127.25,124.0,124.05,1289.0,2049.0,8118.98,125.95,125.5,BB
bb1506,20150105,0.0,0.0,0.0,119.45,0.0,3.0,0.0,119.45,119.05,BB
bb1507,20150105,0.0,0.0,0.0,109.5,0.0,1.0,0.0,109.5,109.15,BB
bb1508,20150105,0.0,0.0,0.0,121.6,0.0,16.0,0.0,121.6,121.2,BB
bb1509,20150105,123.7,123.75,121.5,121.55,41.0,391.0,251.56,122.7,122.95,BB
