symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1711,20171009,0.0,0.0,0.0,3718.0,0.0,45.0,0.0,3718.0,3718.0,A
a1801,20171009,3835.0,3844.0,3790.0,3827.0,68545.0,119656.0,260927.94,3806.0,3828.0,A
a1803,20171009,0.0,0.0,0.0,3825.0,0.0,12.0,0.0,3825.0,3825.0,A
a1805,20171009,3858.0,3862.0,3822.0,3859.0,3742.0,8545.0,14346.61,3833.0,3845.0,A
a1807,20171009,4129.0,4129.0,3847.0,3847.0,2.0,3.0,7.98,3988.0,3920.0,A
a1809,20171009,3895.0,3899.0,3867.0,3899.0,47.0,306.0,182.23,3877.0,3882.0,A
a1811,20171009,0.0,0.0,0.0,3888.0,0.0,1.0,0.0,3888.0,3893.0,A
a1901,20171009,3938.0,3957.0,3920.0,3935.0,10.0,55.0,39.4,3939.0,3920.0,A
a1903,20171009,0.0,0.0,0.0,3941.0,0.0,0.0,0.0,3941.0,3941.0,A
b1711,20171009,0.0,0.0,0.0,3390.0,0.0,0.0,0.0,3390.0,3390.0,B
b1801,20171009,0.0,0.0,0.0,3641.0,0.0,10.0,0.0,3641.0,3641.0,B
b1803,20171009,0.0,0.0,0.0,3522.0,0.0,2.0,0.0,3522.0,3522.0,B
b1805,20171009,3260.0,3260.0,3260.0,3260.0,2.0,652.0,6.52,3260.0,3267.0,B
b1806,20171009,3300.0,3333.0,3300.0,3333.0,2.0,0.0,6.63,3316.0,3173.0,B
b1807,20171009,0.0,0.0,0.0,3327.0,0.0,0.0,0.0,3327.0,3184.0,B
b1808,20171009,3299.0,3299.0,3155.0,3155.0,2.0,0.0,6.45,3227.0,3171.0,B
b1809,20171009,0.0,0.0,0.0,3236.0,0.0,0.0,0.0,3236.0,3180.0,B
bb1710,20171009,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20171009,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20171009,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20171009,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20171009,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20171009,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20171009,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20171009,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20171009,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20171009,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1808,20171009,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1809,20171009,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1711,20171009,1659.0,1659.0,1629.0,1631.0,18.0,465.0,29.48,1637.0,1651.0,C
c1801,20171009,1680.0,1683.0,1665.0,1666.0,398163.0,462218.0,665884.29,1672.0,1692.0,C
c1803,20171009,1700.0,1700.0,1671.0,1682.0,191.0,569.0,321.22,1681.0,1694.0,C
c1805,20171009,1733.0,1733.0,1712.0,1715.0,66804.0,145310.0,114845.32,1719.0,1736.0,C
c1807,20171009,1750.0,1751.0,1742.0,1742.0,191.0,261.0,333.22,1744.0,1754.0,C
c1809,20171009,1761.0,1761.0,1738.0,1740.0,2744.0,9146.0,4798.12,1748.0,1756.0,C
cs1711,20171009,2050.0,2050.0,2033.0,2033.0,4.0,9.0,8.17,2041.0,2039.0,CS
cs1801,20171009,1965.0,1966.0,1934.0,1940.0,146705.0,153703.0,285686.99,1947.0,1973.0,CS
cs1803,20171009,0.0,0.0,0.0,1998.0,0.0,3.0,0.0,1998.0,1998.0,CS
