symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1703,20170203,4243.0,4243.0,4242.0,4242.0,3.0,661.0,12.73,4242.0,4060.0,A
a1705,20170203,4220.0,4332.0,4206.0,4315.0,106469.0,98658.0,457580.77,4297.0,4220.0,A
a1707,20170203,0.0,0.0,0.0,4195.0,0.0,15.0,0.0,4195.0,4195.0,A
a1709,20170203,4146.0,4251.0,4142.0,4234.0,4728.0,13052.0,19940.27,4217.0,4158.0,A
a1711,20170203,0.0,0.0,0.0,4225.0,0.0,2.0,0.0,4225.0,4225.0,A
a1801,20170203,4102.0,4187.0,4102.0,4182.0,1237.0,7652.0,5157.32,4169.0,4122.0,A
a1803,20170203,0.0,0.0,0.0,4232.0,0.0,5.0,0.0,4232.0,4232.0,A
a1805,20170203,4212.0,4239.0,4212.0,4227.0,10.0,52.0,42.23,4222.0,4187.0,A
a1807,20170203,0.0,0.0,0.0,4158.0,0.0,0.0,0.0,4158.0,4158.0,A
b1703,20170203,0.0,0.0,0.0,4098.0,0.0,3.0,0.0,4098.0,4098.0,B
b1705,20170203,0.0,0.0,0.0,4059.0,0.0,4.0,0.0,4059.0,4059.0,B
b1707,20170203,0.0,0.0,0.0,4016.0,0.0,0.0,0.0,4016.0,4016.0,B
b1709,20170203,0.0,0.0,0.0,3970.0,0.0,2.0,0.0,3970.0,3970.0,B
b1711,20170203,0.0,0.0,0.0,3980.0,0.0,1.0,0.0,3980.0,3980.0,B
b1801,20170203,0.0,0.0,0.0,3960.0,0.0,1.0,0.0,3960.0,3960.0,B
bb1702,20170203,0.0,0.0,0.0,110.9,0.0,0.0,0.0,110.9,110.9,BB
bb1703,20170203,98.45,100.5,96.1,100.0,5.0,37.0,24.76,99.0,100.65,BB
bb1704,20170203,0.0,0.0,0.0,96.55,0.0,0.0,0.0,96.55,98.15,BB
bb1705,20170203,0.0,0.0,0.0,102.3,0.0,0.0,0.0,102.3,104.0,BB
bb1706,20170203,0.0,0.0,0.0,101.1,0.0,0.0,0.0,101.1,102.75,BB
