symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2111,20211101,6190.0,6400.0,6190.0,6245.0,1275.0,3463.0,7965.88,6247.0,6190.0,A
a2201,20211101,6261.0,6308.0,6225.0,6282.0,159050.0,138230.0,997890.45,6274.0,6210.0,A
a2203,20211101,6260.0,6314.0,6241.0,6286.0,38617.0,70885.0,242635.91,6283.0,6223.0,A
a2205,20211101,6190.0,6247.0,6185.0,6219.0,2907.0,6385.0,18076.4,6218.0,6180.0,A
a2207,20211101,6149.0,6184.0,6126.0,6155.0,7809.0,8596.0,48084.98,6157.0,6132.0,A
a2209,20211101,6015.0,6054.0,5998.0,6030.0,51.0,111.0,307.18,6023.0,6009.0,A
b2111,20211101,4122.0,4410.0,4122.0,4410.0,61.0,600.0,266.74,4372.0,4318.0,B
b2112,20211101,4314.0,4366.0,4221.0,4225.0,33968.0,12946.0,146276.92,4306.0,4350.0,B
b2201,20211101,4279.0,4294.0,4161.0,4166.0,19602.0,17080.0,83127.9,4240.0,4274.0,B
b2202,20211101,4146.0,4173.0,4053.0,4057.0,5189.0,8608.0,21410.61,4126.0,4149.0,B
b2203,20211101,4068.0,4087.0,3994.0,3998.0,5240.0,4033.0,21173.95,4040.0,4069.0,B
b2204,20211101,4007.0,4009.0,3941.0,3941.0,284.0,189.0,1128.41,3973.0,4054.0,B
b2205,20211101,3955.0,3972.0,3918.0,3918.0,312.0,1708.0,1230.0,3942.0,3975.0,B
b2206,20211101,3916.0,3938.0,3916.0,3920.0,4.0,8.0,15.7,3923.0,3935.0,B
b2207,20211101,3999.0,3999.0,3999.0,3999.0,1.0,603.0,4.0,3999.0,3982.0,B
b2208,20211101,0.0,0.0,0.0,3939.0,0.0,1.0,0.0,3939.0,3939.0,B
b2209,20211101,0.0,0.0,0.0,3994.0,0.0,14.0,0.0,3994.0,3978.0,B
b2210,20211101,0.0,0.0,0.0,3985.0,0.0,2.0,0.0,3985.0,3989.0,B
bb2111,20211101,0.0,0.0,0.0,302.35,0.0,0.0,0.0,302.35,302.35,BB
bb2112,20211101,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2201,20211101,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20211101,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20211101,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
