symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1901,20181203,3351.0,3365.0,3281.0,3327.0,81643.0,98578.0,271315.58,3323.0,3344.0,A
a1903,20181203,3370.0,3412.0,3370.0,3412.0,13.0,84.0,43.94,3379.0,3425.0,A
a1905,20181203,3569.0,3577.0,3520.0,3561.0,17028.0,33314.0,60467.2,3551.0,3564.0,A
a1907,20181203,0.0,0.0,0.0,3603.0,0.0,4.0,0.0,3603.0,3603.0,A
a1909,20181203,3636.0,3636.0,3580.0,3610.0,1041.0,3257.0,3753.88,3606.0,3628.0,A
a1911,20181203,0.0,0.0,0.0,3653.0,0.0,6.0,0.0,3653.0,3653.0,A
a2001,20181203,3626.0,3636.0,3582.0,3596.0,102.0,494.0,366.96,3597.0,3626.0,A
b1812,20181203,0.0,0.0,0.0,3557.0,0.0,0.0,0.0,3557.0,3557.0,B
b1901,20181203,3268.0,3285.0,3185.0,3240.0,63626.0,30594.0,206838.84,3250.0,3265.0,B
b1902,20181203,0.0,0.0,0.0,3283.0,0.0,0.0,0.0,3283.0,3298.0,B
b1903,20181203,3316.0,3316.0,3150.0,3200.0,25863.0,3043.0,84953.94,3284.0,3206.0,B
b1904,20181203,0.0,0.0,0.0,3616.0,0.0,0.0,0.0,3616.0,3616.0,B
b1905,20181203,3099.0,3116.0,3048.0,3092.0,107969.0,66037.0,333185.64,3085.0,3082.0,B
b1906,20181203,0.0,0.0,0.0,3110.0,0.0,2.0,0.0,3110.0,3110.0,B
b1907,20181203,0.0,0.0,0.0,3115.0,4132.0,0.0,13193.48,3115.0,3112.0,B
b1908,20181203,0.0,0.0,0.0,2947.0,0.0,0.0,0.0,2947.0,2945.0,B
b1909,20181203,3156.0,3178.0,3111.0,3169.0,7694.0,1386.0,24282.08,3155.0,3143.0,B
b1910,20181203,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3378.0,B
b1911,20181203,0.0,0.0,0.0,3366.0,3492.0,0.0,10888.06,3366.0,3366.0,B
bb1812,20181203,0.0,0.0,0.0,143.7,0.0,0.0,0.0,143.7,143.7,BB
bb1901,20181203,0.0,0.0,0.0,141.65,0.0,0.0,0.0,141.65,141.65,BB
bb1902,20181203,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20181203,139.8,141.85,139.8,141.05,8.0,3.0,56.5,141.25,135.1,BB
bb1904,20181203,0.0,0.0,0.0,140.95,0.0,0.0,0.0,140.95,134.85,BB
bb1905,20181203,0.0,0.0,0.0,136.2,0.0,0.0,0.0,136.2,136.2,BB
bb1906,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
bb1907,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
bb1908,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
bb1909,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
bb1910,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
bb1911,20181203,0.0,0.0,0.0,139.75,0.0,0.0,0.0,139.75,133.7,BB
c1901,20181203,1894.0,1912.0,1866.0,1880.0,122747.0,163758.0,232230.5,1891.0,1914.0,C
c1903,20181203,1925.0,1925.0,1874.0,1897.0,6582.0,2697.0,12505.01,1899.0,1927.0,C
c1905,20181203,1930.0,1942.0,1896.0,1912.0,612736.0,497924.0,1174419.02,1916.0,1953.0,C
c1907,20181203,1967.0,1967.0,1905.0,1922.0,2394.0,7376.0,4604.4,1923.0,1975.0,C
c1909,20181203,1965.0,1965.0,1908.0,1930.0,81919.0,132168.0,158609.65,1936.0,1982.0,C
c1911,20181203,2002.0,2002.0,1939.0,1958.0,2293.0,868.0,4493.04,1959.0,2008.0,C
cs1901,20181203,2418.0,2426.0,2344.0,2350.0,161918.0,61959.0,386341.3,2386.0,2416.0,CS
cs1903,20181203,0.0,0.0,0.0,2353.0,0.0,3.0,0.0,2353.0,2382.0,CS
cs1905,20181203,2400.0,2407.0,2364.0,2367.0,68024.0,51178.0,161778.36,2378.0,2410.0,CS
cs1907,20181203,0.0,0.0,0.0,2351.0,0.0,0.0,0.0,2351.0,2382.0,CS
cs1909,20181203,2435.0,2435.0,2381.0,2395.0,1260.0,2963.0,3037.48,2410.0,2439.0,CS
cs1911,20181203,0.0,0.0,0.0,2486.0,0.0,0.0,0.0,2486.0,2495.0,CS
fb1812,20181203,0.0,0.0,0.0,131.8,0.0,1.0,0.0,131.8,124.35,FB
fb1901,20181203,79.1,79.1,79.1,79.1,54.0,547.0,213.57,79.1,73.25,FB
fb1902,20181203,80.05,80.05,80.05,80.05,1.0,3.0,4.0,80.05,76.25,FB
fb1903,20181203,79.85,79.85,79.85,79.85,1.0,3.0,3.99,79.85,73.95,FB
fb1904,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
fb1905,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
fb1906,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
fb1907,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
fb1908,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
fb1909,20181203,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,80.8,FB
