symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2111,20211008,5951.0,6280.0,5951.0,6180.0,147701.0,92200.0,913697.77,6186.0,5938.0,A
a2201,20211008,5969.0,6209.0,5969.0,6140.0,74395.0,67686.0,457948.83,6155.0,5954.0,A
a2203,20211008,5953.0,6406.0,5953.0,6109.0,19081.0,35977.0,117150.59,6139.0,5950.0,A
a2205,20211008,5965.0,6148.0,5965.0,6080.0,2552.0,4185.0,15558.76,6096.0,5943.0,A
a2207,20211008,5929.0,6093.0,5929.0,6024.0,5721.0,7200.0,34640.62,6054.0,5921.0,A
a2209,20211008,5926.0,6055.0,5926.0,5977.0,90.0,53.0,541.66,6018.0,5910.0,A
b2110,20211008,4593.0,4593.0,4583.0,4583.0,205.0,800.0,939.56,4583.0,4453.0,B
b2111,20211008,4524.0,4643.0,4488.0,4490.0,33553.0,16758.0,152472.08,4544.0,4568.0,B
b2112,20211008,4489.0,4535.0,4431.0,4483.0,10178.0,13177.0,45774.57,4497.0,4507.0,B
b2201,20211008,4352.0,4386.0,4289.0,4360.0,6345.0,9323.0,27689.14,4363.0,4382.0,B
b2202,20211008,4220.0,4289.0,4213.0,4230.0,1445.0,3672.0,6139.69,4248.0,4234.0,B
b2203,20211008,4107.0,4158.0,4095.0,4098.0,16.0,61.0,65.86,4116.0,4156.0,B
b2204,20211008,3999.0,4086.0,3999.0,4086.0,2.0,3.0,8.08,4042.0,4026.0,B
b2205,20211008,3980.0,4039.0,3979.0,4013.0,172.0,846.0,690.98,4017.0,4009.0,B
b2206,20211008,0.0,0.0,0.0,3956.0,0.0,3.0,0.0,3956.0,3949.0,B
b2207,20211008,0.0,0.0,0.0,3995.0,0.0,636.0,0.0,3995.0,3995.0,B
b2208,20211008,0.0,0.0,0.0,4018.0,0.0,0.0,0.0,4018.0,4010.0,B
b2209,20211008,0.0,0.0,0.0,4049.0,0.0,7.0,0.0,4049.0,4049.0,B
bb2110,20211008,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,256.0,BB
bb2111,20211008,0.0,0.0,0.0,302.35,0.0,0.0,0.0,302.35,302.35,BB
bb2112,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2201,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20211008,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2111,20211008,2515.0,2515.0,2474.0,2479.0,43647.0,94002.0,108705.53,2490.0,2497.0,C
c2201,20211008,2510.0,2510.0,2480.0,2490.0,504363.0,834412.0,1255671.79,2489.0,2497.0,C
c2203,20211008,2520.0,2528.0,2501.0,2509.0,44286.0,167743.0,111161.51,2510.0,2515.0,C
c2205,20211008,2541.0,2551.0,2523.0,2539.0,39406.0,94616.0,100015.37,2538.0,2537.0,C
c2207,20211008,2577.0,2577.0,2540.0,2550.0,12944.0,42083.0,33028.11,2551.0,2555.0,C
c2209,20211008,2561.0,2567.0,2539.0,2554.0,616.0,1811.0,1571.85,2551.0,2544.0,C
cs2111,20211008,3030.0,3034.0,2950.0,2956.0,124988.0,89159.0,373832.33,2990.0,3022.0,CS
cs2201,20211008,2973.0,2975.0,2934.0,2938.0,33295.0,46196.0,98285.36,2951.0,2966.0,CS
cs2203,20211008,2939.0,2959.0,2919.0,2923.0,10310.0,21961.0,30244.18,2933.0,2944.0,CS
cs2205,20211008,2982.0,3000.0,2971.0,2978.0,815.0,2309.0,2431.92,2983.0,2987.0,CS
cs2207,20211008,3027.0,3027.0,2957.0,2971.0,6016.0,6761.0,17887.94,2973.0,2969.0,CS
cs2209,20211008,2974.0,2988.0,2941.0,2973.0,17.0,76.0,50.34,2961.0,2989.0,CS
eb2110,20211008,9522.0,9550.0,8210.0,9432.0,71.0,2360.0,334.31,9417.0,9085.0,EB
eb2111,20211008,9511.0,9742.0,9357.0,9640.0,178308.0,102920.0,852472.2,9561.0,9238.0,EB
eb2112,20211008,9444.0,9686.0,9333.0,9624.0,27442.0,44581.0,130928.45,9542.0,9212.0,EB
eb2201,20211008,9412.0,9661.0,9286.0,9604.0,11760.0,11522.0,55812.17,9491.0,9156.0,EB
eb2202,20211008,9428.0,9640.0,9233.0,9592.0,1282.0,13770.0,6083.17,9490.0,9160.0,EB
eb2203,20211008,9476.0,9513.0,9270.0,9495.0,11.0,76.0,51.81,9420.0,9119.0,EB
eb2204,20211008,9223.0,9223.0,9223.0,9223.0,50.0,11.0,230.58,9223.0,9184.0,EB
eb2205,20211008,9150.0,9405.0,9121.0,9404.0,34.0,225.0,157.93,9289.0,9019.0,EB
eb2206,20211008,0.0,0.0,0.0,9009.0,0.0,12.0,0.0,9009.0,8965.0,EB
eb2207,20211008,9097.0,9097.0,9097.0,9097.0,1.0,5144.0,4.55,9097.0,8747.0,EB
eb2208,20211008,8586.0,9154.0,8586.0,9142.0,126.0,4838.0,542.56,8612.0,8581.0,EB
eb2209,20211008,0.0,0.0,0.0,8840.0,0.0,0.0,0.0,8840.0,8299.0,EB
eg2110,20211008,6323.0,6323.0,6323.0,6323.0,356.0,1467.0,2312.85,6496.0,6096.0,EG
eg2111,20211008,6530.0,6696.0,6331.0,6417.0,10055.0,20924.0,65525.23,6516.0,6144.0,EG
eg2112,20211008,6682.0,6696.0,6324.0,6414.0,1802.0,40009.0,11669.29,6475.0,6144.0,EG
eg2201,20211008,6730.0,6730.0,6303.0,6384.0,354263.0,226674.0,2291988.77,6469.0,6189.0,EG
eg2202,20211008,6538.0,6647.0,6270.0,6352.0,7988.0,46457.0,51019.15,6386.0,6101.0,EG
eg2203,20211008,6503.0,6537.0,6245.0,6284.0,1895.0,8663.0,12039.61,6353.0,6026.0,EG
eg2204,20211008,6432.0,6448.0,6173.0,6211.0,358.0,4532.0,2250.79,6287.0,5968.0,EG
eg2205,20211008,6364.0,6411.0,6050.0,6154.0,2129.0,8417.0,13222.05,6210.0,5984.0,EG
eg2206,20211008,0.0,0.0,0.0,5967.0,0.0,2.0,0.0,5967.0,5967.0,EG
eg2207,20211008,0.0,0.0,0.0,6158.0,0.0,1.0,0.0,6158.0,5934.0,EG
eg2208,20211008,5953.0,6000.0,5942.0,5942.0,7.0,1928.0,41.82,5974.0,5870.0,EG
eg2209,20211008,0.0,0.0,0.0,5805.0,0.0,8.0,0.0,5805.0,5800.0,EG
fb2110,20211008,1444.0,1445.0,1366.5,1440.0,50.0,4.0,71.35,1427.0,1426.5,FB
fb2111,20211008,1403.5,1429.5,1393.5,1422.0,108.0,38.0,152.88,1415.5,1395.0,FB
fb2112,20211008,0.0,0.0,0.0,1447.5,0.0,0.0,0.0,1447.5,1427.0,FB
fb2201,20211008,1449.0,1483.5,1435.0,1438.5,2055.0,677.0,2986.59,1453.0,1442.0,FB
fb2202,20211008,0.0,0.0,0.0,1411.0,0.0,0.0,0.0,1411.0,1400.5,FB
fb2203,20211008,0.0,0.0,0.0,1440.0,0.0,7.0,0.0,1440.0,1429.5,FB
fb2204,20211008,0.0,0.0,0.0,1471.5,0.0,0.0,0.0,1471.5,1460.5,FB
