symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2005,20200401,4866.0,4885.0,4723.0,4814.0,350297.0,93143.0,1681332.63,4799.0,4873.0,A
a2007,20200401,4693.0,4757.0,4645.0,4700.0,33.0,181.0,154.17,4671.0,4673.0,A
a2009,20200401,4580.0,4606.0,4500.0,4546.0,141977.0,66258.0,646944.98,4556.0,4522.0,A
a2011,20200401,4161.0,4231.0,4134.0,4140.0,61.0,321.0,255.14,4182.0,4129.0,A
a2101,20200401,4098.0,4123.0,4062.0,4086.0,6573.0,18492.0,26945.99,4099.0,4096.0,A
a2103,20200401,0.0,0.0,0.0,4145.0,0.0,25.0,0.0,4145.0,4142.0,A
b2004,20200401,0.0,0.0,0.0,3223.0,0.0,900.0,0.0,3223.0,3223.0,B
b2005,20200401,3240.0,3240.0,3090.0,3109.0,57930.0,30802.0,182293.76,3146.0,3239.0,B
b2006,20200401,3216.0,3216.0,3092.0,3099.0,9337.0,26041.0,29374.45,3146.0,3220.0,B
b2007,20200401,3192.0,3197.0,3096.0,3109.0,1931.0,4981.0,6066.0,3141.0,3215.0,B
b2008,20200401,3188.0,3195.0,3101.0,3108.0,756.0,2185.0,2373.52,3139.0,3218.0,B
b2009,20200401,3230.0,3237.0,3132.0,3146.0,6790.0,6059.0,21587.74,3179.0,3244.0,B
b2010,20200401,0.0,0.0,0.0,3053.0,0.0,0.0,0.0,3053.0,3115.0,B
b2011,20200401,3186.0,3186.0,3165.0,3180.0,4.0,5.0,12.72,3179.0,3255.0,B
b2012,20200401,0.0,0.0,0.0,3202.0,0.0,0.0,0.0,3202.0,3202.0,B
b2101,20200401,3241.0,3275.0,3150.0,3165.0,143.0,180.0,455.79,3187.0,3260.0,B
b2102,20200401,0.0,0.0,0.0,3153.0,0.0,0.0,0.0,3153.0,3225.0,B
b2103,20200401,0.0,0.0,0.0,3294.0,0.0,1.0,0.0,3294.0,3369.0,B
bb2004,20200401,0.0,0.0,0.0,209.55,0.0,17.0,0.0,209.55,190.5,BB
bb2005,20200401,0.0,0.0,0.0,154.85,0.0,10.0,0.0,154.85,154.85,BB
bb2006,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2007,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2008,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2009,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2010,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2011,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2012,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2101,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2102,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
bb2103,20200401,0.0,0.0,0.0,206.7,0.0,0.0,0.0,206.7,206.7,BB
c2005,20200401,1991.0,1998.0,1976.0,1979.0,68738.0,253780.0,136557.85,1986.0,1987.0,C
c2007,20200401,2021.0,2030.0,2009.0,2011.0,26165.0,64160.0,52853.38,2020.0,2018.0,C
c2009,20200401,2048.0,2056.0,2032.0,2037.0,514412.0,758451.0,1051680.96,2044.0,2044.0,C
c2011,20200401,2066.0,2071.0,2050.0,2053.0,3616.0,8759.0,7454.75,2061.0,2061.0,C
c2101,20200401,2092.0,2093.0,2071.0,2076.0,13390.0,53579.0,27868.31,2081.0,2083.0,C
c2103,20200401,2098.0,2107.0,2086.0,2092.0,3507.0,1380.0,7350.19,2095.0,2095.0,C
cs2005,20200401,2267.0,2271.0,2255.0,2265.0,57389.0,56580.0,129821.62,2262.0,2264.0,CS
cs2007,20200401,2295.0,2330.0,2295.0,2329.0,4.0,4.0,9.25,2312.0,2325.0,CS
cs2009,20200401,2379.0,2380.0,2349.0,2359.0,22343.0,28593.0,52798.16,2363.0,2372.0,CS
cs2011,20200401,0.0,0.0,0.0,2332.0,0.0,1.0,0.0,2332.0,2332.0,CS
cs2101,20200401,2420.0,2428.0,2405.0,2410.0,84.0,388.0,202.81,2414.0,2422.0,CS
cs2103,20200401,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,2404.0,2404.0,CS
eb2004,20200401,0.0,0.0,0.0,4336.0,0.0,794.0,0.0,4336.0,4336.0,EB
eb2005,20200401,4396.0,4485.0,4380.0,4424.0,97146.0,78269.0,215753.47,4441.0,4464.0,EB
eb2006,20200401,4503.0,4503.0,4386.0,4423.0,1004.0,3205.0,2231.78,4445.0,4458.0,EB
eb2007,20200401,4475.0,4566.0,4475.0,4521.0,1983.0,3512.0,4490.98,4529.0,4545.0,EB
eb2008,20200401,4638.0,4674.0,4616.0,4625.0,1844.0,1233.0,4276.09,4637.0,4668.0,EB
eb2009,20200401,4702.0,4774.0,4671.0,4710.0,26483.0,68719.0,62599.3,4727.0,4747.0,EB
eb2010,20200401,0.0,0.0,0.0,4804.0,0.0,2.0,0.0,4804.0,4804.0,EB
eb2011,20200401,0.0,0.0,0.0,4696.0,0.0,3.0,0.0,4696.0,4696.0,EB
eb2012,20200401,0.0,0.0,0.0,4855.0,0.0,5.0,0.0,4855.0,4875.0,EB
eb2101,20200401,4866.0,4935.0,4864.0,4870.0,118.0,1618.0,289.38,4904.0,4901.0,EB
eb2102,20200401,0.0,0.0,0.0,5109.0,0.0,3.0,0.0,5109.0,5109.0,EB
eb2103,20200401,5081.0,5081.0,5081.0,5081.0,1.0,4.0,2.54,5081.0,5097.0,EB
eg2004,20200401,0.0,0.0,0.0,2927.0,0.0,88.0,0.0,2927.0,2927.0,EG
eg2005,20200401,3104.0,3130.0,3038.0,3113.0,332186.0,132199.0,1027864.47,3094.0,3091.0,EG
eg2006,20200401,3143.0,3173.0,3088.0,3156.0,4809.0,5140.0,15085.85,3137.0,3143.0,EG
eg2007,20200401,3173.0,3213.0,3136.0,3208.0,2046.0,3137.0,6525.91,3189.0,3203.0,EG
eg2008,20200401,3235.0,3278.0,3196.0,3263.0,578.0,690.0,1878.46,3249.0,3252.0,EG
eg2009,20200401,3290.0,3319.0,3238.0,3308.0,107264.0,115072.0,353034.42,3291.0,3282.0,EG
eg2010,20200401,3298.0,3298.0,3298.0,3298.0,1.0,11.0,3.3,3298.0,3307.0,EG
eg2011,20200401,3388.0,3388.0,3388.0,3388.0,1.0,22.0,3.39,3388.0,3422.0,EG
eg2012,20200401,0.0,0.0,0.0,3426.0,0.0,7.0,0.0,3426.0,3426.0,EG
eg2101,20200401,3450.0,3459.0,3388.0,3441.0,638.0,4925.0,2187.34,3428.0,3426.0,EG
eg2102,20200401,0.0,0.0,0.0,3509.0,0.0,9.0,0.0,3509.0,3509.0,EG
eg2103,20200401,0.0,0.0,0.0,3510.0,0.0,3.0,0.0,3510.0,3510.0,EG
fb2004,20200401,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,1440.0,1440.0,FB
fb2005,20200401,1358.0,1359.0,1328.5,1336.0,2409.0,2110.0,3232.26,1341.5,1365.0,FB
fb2006,20200401,0.0,0.0,0.0,1349.0,0.0,1.0,0.0,1349.0,1326.5,FB
fb2007,20200401,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,1288.0,1310.5,FB
fb2008,20200401,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,1296.0,1318.5,FB
fb2009,20200401,0.0,0.0,0.0,1405.5,0.0,49.0,0.0,1405.5,1405.5,FB
fb2010,20200401,0.0,0.0,0.0,1368.0,0.0,0.0,0.0,1368.0,1391.5,FB
fb2011,20200401,0.0,0.0,0.0,1360.0,0.0,2.0,0.0,1360.0,1383.5,FB
fb2012,20200401,0.0,0.0,0.0,1361.5,0.0,0.0,0.0,1361.5,1385.0,FB
fb2101,20200401,0.0,0.0,0.0,1354.0,0.0,0.0,0.0,1354.0,1377.5,FB
fb2102,20200401,0.0,0.0,0.0,1354.0,0.0,0.0,0.0,1354.0,1377.5,FB
fb2103,20200401,0.0,0.0,0.0,1354.0,0.0,0.0,0.0,1354.0,1377.5,FB
i2004,20200401,683.0,683.0,683.0,683.0,1.0,1349.0,6.83,683.0,682.0,I
i2005,20200401,654.0,654.5,631.0,638.5,375651.0,309108.0,2409862.02,641.5,649.5,I
i2006,20200401,637.5,637.5,615.5,620.5,3901.0,8474.0,24298.39,622.5,632.5,I
i2007,20200401,614.5,617.5,589.5,594.0,7380.0,10603.0,44488.9,602.5,610.5,I
i2008,20200401,597.5,598.0,572.5,579.5,4312.0,4238.0,25015.46,580.0,594.5,I
i2009,20200401,578.0,581.5,551.5,557.5,1084698.0,584092.0,6091738.76,561.5,573.0,I
i2010,20200401,563.5,563.5,545.0,545.0,177.0,204.0,978.34,552.5,561.0,I
i2011,20200401,561.5,561.5,535.0,539.0,380.0,3289.0,2095.0,551.0,555.5,I
i2012,20200401,532.0,533.0,532.0,532.5,5.0,204.0,26.64,532.5,555.5,I
i2101,20200401,545.5,551.0,520.0,525.0,26099.0,73356.0,138363.32,530.0,542.5,I
i2102,20200401,520.0,520.5,518.0,518.0,4.0,77.0,20.77,519.0,537.5,I
i2103,20200401,536.0,536.0,510.5,515.0,131.0,245.0,677.8,517.0,532.0,I
