symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2007,20200701,6160.0,6263.0,5758.0,5758.0,324.0,436.0,1983.85,6122.0,5643.0,A
a2009,20200701,4871.0,4912.0,4833.0,4848.0,325006.0,172797.0,1584252.49,4874.0,4839.0,A
a2011,20200701,4480.0,4480.0,4405.0,4412.0,362.0,799.0,1601.58,4424.0,4411.0,A
a2101,20200701,4402.0,4407.0,4368.0,4376.0,28687.0,54439.0,125814.56,4385.0,4395.0,A
a2103,20200701,4422.0,4422.0,4387.0,4395.0,58.0,75.0,254.9,4394.0,4412.0,A
a2105,20200701,4420.0,4421.0,4383.0,4390.0,666.0,3923.0,2929.24,4398.0,4416.0,A
b2007,20200701,2802.0,3009.0,2802.0,2905.0,461.0,600.0,1377.22,2987.0,2923.0,B
b2008,20200701,3015.0,3097.0,3005.0,3090.0,37406.0,16259.0,114599.93,3063.0,3023.0,B
b2009,20200701,3110.0,3175.0,3104.0,3170.0,14620.0,9897.0,46132.54,3155.0,3103.0,B
b2010,20200701,3134.0,3240.0,3120.0,3236.0,10943.0,12311.0,35084.69,3206.0,3123.0,B
b2011,20200701,3165.0,3253.0,3158.0,3245.0,5416.0,1183.0,17356.53,3204.0,3165.0,B
b2012,20200701,0.0,0.0,0.0,3215.0,0.0,35.0,0.0,3215.0,3198.0,B
b2101,20200701,3173.0,3238.0,3170.0,3238.0,288.0,1049.0,925.24,3212.0,3168.0,B
b2102,20200701,3211.0,3211.0,3211.0,3211.0,1.0,12.0,3.21,3211.0,3209.0,B
b2103,20200701,0.0,0.0,0.0,3148.0,0.0,20.0,0.0,3148.0,3148.0,B
b2104,20200701,0.0,0.0,0.0,3126.0,0.0,1.0,0.0,3126.0,3126.0,B
b2105,20200701,3069.0,3109.0,3063.0,3107.0,283.0,1038.0,875.98,3095.0,3065.0,B
b2106,20200701,0.0,0.0,0.0,3129.0,0.0,0.0,0.0,3129.0,3099.0,B
bb2007,20200701,0.0,0.0,0.0,193.25,0.0,0.0,0.0,193.25,193.25,BB
bb2008,20200701,201.4,201.4,192.3,192.3,3.0,5.0,29.3,195.3,191.85,BB
bb2009,20200701,0.0,0.0,0.0,184.0,0.0,1.0,0.0,184.0,180.75,BB
bb2010,20200701,0.0,0.0,0.0,239.1,0.0,0.0,0.0,239.1,234.9,BB
bb2011,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
bb2012,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
