symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2203,20220207,6300.0,6399.0,6196.0,6204.0,123988.0,76219.0,781416.87,6302.0,6246.0,A
a2205,20220207,6261.0,6323.0,6184.0,6188.0,27451.0,27453.0,171818.9,6259.0,6193.0,A
a2207,20220207,6146.0,6296.0,6146.0,6153.0,19424.0,54670.0,120807.32,6219.0,6137.0,A
a2209,20220207,6160.0,6262.0,6120.0,6120.0,2034.0,4101.0,12648.2,6218.0,6112.0,A
a2211,20220207,6069.0,6243.0,6051.0,6057.0,2871.0,7201.0,17539.06,6109.0,6066.0,A
a2301,20220207,6134.0,6140.0,6003.0,6003.0,47.0,158.0,285.18,6067.0,6012.0,A
b2202,20220207,5050.0,5050.0,5050.0,5050.0,2.0,0.0,10.1,5050.0,4685.0,B
b2203,20220207,4759.0,4870.0,4730.0,4748.0,21280.0,21342.0,102710.61,4826.0,4510.0,B
b2204,20220207,4598.0,4732.0,4598.0,4646.0,2215.0,5395.0,10426.75,4707.0,4382.0,B
b2205,20220207,4555.0,4683.0,4551.0,4563.0,4231.0,9318.0,19645.45,4643.0,4337.0,B
b2206,20220207,4614.0,4655.0,4536.0,4545.0,253.0,1712.0,1168.33,4617.0,4311.0,B
b2207,20220207,4581.0,4609.0,4550.0,4550.0,12.0,17.0,55.12,4593.0,4313.0,B
b2208,20220207,0.0,0.0,0.0,4414.0,0.0,66.0,0.0,4414.0,4145.0,B
b2209,20220207,4608.0,4628.0,4584.0,4608.0,12.0,20.0,55.18,4598.0,4293.0,B
b2210,20220207,0.0,0.0,0.0,4341.0,0.0,4.0,0.0,4341.0,4341.0,B
b2211,20220207,0.0,0.0,0.0,4479.0,0.0,3.0,0.0,4479.0,4182.0,B
b2212,20220207,4537.0,4599.0,4537.0,4542.0,4.0,5.0,18.22,4555.0,4335.0,B
b2301,20220207,0.0,0.0,0.0,4371.0,0.0,1.0,0.0,4371.0,4160.0,B
bb2202,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2301,20220207,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2203,20220207,2701.0,2737.0,2699.0,2703.0,54809.0,102907.0,148581.01,2710.0,2729.0,C
c2205,20220207,2785.0,2785.0,2746.0,2749.0,491798.0,1173686.0,1358798.19,2762.0,2768.0,C
c2207,20220207,2774.0,2789.0,2755.0,2758.0,19056.0,148661.0,52738.83,2767.0,2772.0,C
c2209,20220207,2781.0,2787.0,2758.0,2760.0,34242.0,98548.0,94804.66,2768.0,2772.0,C
c2211,20220207,2698.0,2727.0,2698.0,2711.0,2588.0,31406.0,7025.44,2714.0,2719.0,C
c2301,20220207,2657.0,2675.0,2652.0,2661.0,1037.0,5429.0,2761.84,2663.0,2662.0,C
cs2203,20220207,3171.0,3182.0,3110.0,3120.0,129686.0,109891.0,407354.42,3141.0,3173.0,CS
cs2205,20220207,3190.0,3254.0,3190.0,3215.0,58827.0,84315.0,189749.66,3225.0,3257.0,CS
cs2207,20220207,3265.0,3279.0,3236.0,3246.0,16678.0,68322.0,54219.19,3250.0,3281.0,CS
cs2209,20220207,3275.0,3287.0,3257.0,3279.0,6646.0,11681.0,21752.28,3272.0,3288.0,CS
