symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1909,20190801,3388.0,3389.0,3361.0,3377.0,45841.0,68898.0,154665.82,3373.0,3384.0,A
a1911,20190801,3436.0,3436.0,3436.0,3436.0,1.0,189.0,3.44,3436.0,3423.0,A
a2001,20190801,3393.0,3395.0,3375.0,3384.0,12881.0,41377.0,43607.88,3385.0,3396.0,A
a2003,20190801,0.0,0.0,0.0,3465.0,0.0,15.0,0.0,3465.0,3465.0,A
a2005,20190801,3530.0,3534.0,3523.0,3530.0,868.0,13752.0,3062.71,3528.0,3525.0,A
a2007,20190801,0.0,0.0,0.0,3522.0,0.0,5.0,0.0,3522.0,3522.0,A
b1908,20190801,2792.0,2792.0,2792.0,2792.0,1.0,148.0,2.79,2792.0,2822.0,B
b1909,20190801,3061.0,3076.0,3016.0,3021.0,32061.0,13972.0,97502.03,3041.0,3059.0,B
b1910,20190801,3058.0,3080.0,3016.0,3030.0,81893.0,67649.0,249557.59,3047.0,3058.0,B
b1911,20190801,3061.0,3086.0,3026.0,3041.0,7578.0,460.0,23148.96,3054.0,3064.0,B
b1912,20190801,0.0,0.0,0.0,3097.0,0.0,1.0,0.0,3097.0,3097.0,B
b2001,20190801,3050.0,3092.0,3050.0,3058.0,543.0,2019.0,1666.76,3069.0,3084.0,B
b2002,20190801,0.0,0.0,0.0,3087.0,0.0,0.0,0.0,3087.0,3102.0,B
b2003,20190801,0.0,0.0,0.0,3107.0,0.0,0.0,0.0,3107.0,3107.0,B
b2004,20190801,0.0,0.0,0.0,3032.0,0.0,0.0,0.0,3032.0,3046.0,B
b2005,20190801,3049.0,3050.0,3029.0,3031.0,146.0,2008.0,444.16,3042.0,3042.0,B
b2006,20190801,0.0,0.0,0.0,3062.0,0.0,2.0,0.0,3062.0,3062.0,B
b2007,20190801,0.0,0.0,0.0,3053.0,0.0,0.0,0.0,3053.0,3053.0,B
bb1908,20190801,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190801,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190801,0.0,0.0,0.0,153.0,0.0,1.0,0.0,153.0,153.0,BB
bb1911,20190801,0.0,0.0,0.0,161.35,0.0,0.0,0.0,161.35,161.35,BB
bb1912,20190801,0.0,0.0,0.0,165.95,0.0,0.0,0.0,165.95,165.95,BB
bb2001,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2002,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2003,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2004,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2005,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2006,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2007,20190801,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
c1909,20190801,1930.0,1937.0,1929.0,1933.0,149200.0,334614.0,288362.08,1932.0,1926.0,C
c1911,20190801,1952.0,1958.0,1952.0,1956.0,28829.0,182795.0,56373.55,1955.0,1950.0,C
c2001,20190801,1978.0,1986.0,1978.0,1985.0,124811.0,380959.0,247521.6,1983.0,1976.0,C
c2003,20190801,1995.0,2004.0,1992.0,2004.0,138.0,1129.0,276.23,2001.0,1995.0,C
c2005,20190801,2039.0,2046.0,2038.0,2043.0,8496.0,70801.0,17357.19,2042.0,2038.0,C
c2007,20190801,2063.0,2063.0,2054.0,2055.0,424.0,345.0,872.2,2057.0,2060.0,C
cs1909,20190801,2366.0,2372.0,2361.0,2371.0,41741.0,71892.0,98789.51,2366.0,2360.0,CS
cs1911,20190801,0.0,0.0,0.0,2352.0,0.0,1.0,0.0,2352.0,2347.0,CS
cs2001,20190801,2397.0,2400.0,2393.0,2396.0,3274.0,17427.0,7848.84,2397.0,2390.0,CS
cs2003,20190801,2420.0,2450.0,2416.0,2431.0,5.0,1.0,12.17,2433.0,2435.0,CS
cs2005,20190801,2442.0,2442.0,2439.0,2441.0,20.0,1776.0,48.81,2440.0,2435.0,CS
cs2007,20190801,2443.0,2483.0,2443.0,2483.0,2.0,0.0,4.93,2463.0,2470.0,CS
eg1908,20190801,0.0,0.0,0.0,4442.0,0.0,0.0,0.0,4442.0,4442.0,EG
eg1909,20190801,4501.0,4516.0,4430.0,4445.0,278856.0,145844.0,1248507.31,4477.0,4528.0,EG
eg1910,20190801,4456.0,4456.0,4456.0,4456.0,1.0,19.0,4.46,4456.0,4626.0,EG
eg1911,20190801,4448.0,4480.0,4448.0,4480.0,2.0,481.0,8.93,4464.0,4539.0,EG
eg1912,20190801,0.0,0.0,0.0,4456.0,0.0,43.0,0.0,4456.0,4456.0,EG
eg2001,20190801,4421.0,4439.0,4401.0,4410.0,57621.0,142007.0,254687.94,4420.0,4421.0,EG
eg2002,20190801,4497.0,4497.0,4449.0,4449.0,2.0,5.0,8.95,4473.0,4459.0,EG
eg2003,20190801,0.0,0.0,0.0,4517.0,0.0,17.0,0.0,4517.0,4517.0,EG
eg2004,20190801,0.0,0.0,0.0,4480.0,0.0,44.0,0.0,4480.0,4480.0,EG
eg2005,20190801,4478.0,4493.0,4466.0,4473.0,185.0,2465.0,828.61,4478.0,4477.0,EG
eg2006,20190801,4482.0,4482.0,4464.0,4466.0,25.0,645.0,111.71,4468.0,4471.0,EG
eg2007,20190801,0.0,0.0,0.0,4485.0,0.0,0.0,0.0,4485.0,4485.0,EG
fb1908,20190801,64.65,64.65,63.7,63.7,16.0,64.0,51.26,64.05,65.7,FB
fb1909,20190801,65.6,65.9,63.85,64.0,157.0,125.0,509.35,64.85,64.65,FB
fb1910,20190801,0.0,0.0,0.0,62.05,0.0,0.0,0.0,62.05,61.9,FB
fb1911,20190801,0.0,0.0,0.0,62.05,0.0,0.0,0.0,62.05,61.9,FB
fb1912,20190801,0.0,0.0,0.0,62.05,0.0,0.0,0.0,62.05,61.9,FB
fb2001,20190801,0.0,0.0,0.0,70.0,0.0,4.0,0.0,70.0,70.35,FB
fb2002,20190801,0.0,0.0,0.0,69.8,0.0,0.0,0.0,69.8,69.6,FB
fb2003,20190801,0.0,0.0,0.0,69.8,0.0,0.0,0.0,69.8,69.6,FB
fb2004,20190801,0.0,0.0,0.0,69.8,0.0,0.0,0.0,69.8,69.6,FB
fb2005,20190801,0.0,0.0,0.0,64.4,0.0,1.0,0.0,64.4,64.25,FB
fb2006,20190801,0.0,0.0,0.0,66.8,0.0,0.0,0.0,66.8,66.6,FB
fb2007,20190801,0.0,0.0,0.0,66.8,0.0,0.0,0.0,66.8,66.6,FB
i1908,20190801,974.0,974.0,951.5,951.5,54.0,337.0,519.74,962.0,972.0,I
i1909,20190801,892.0,903.0,885.0,886.0,191889.0,415924.0,1714701.94,893.5,904.5,I
i1910,20190801,853.5,859.0,840.0,841.5,55234.0,47895.0,471013.08,852.5,861.0,I
i1911,20190801,821.0,824.5,806.0,806.0,858.0,3312.0,7002.66,816.0,832.0,I
i1912,20190801,789.0,793.0,776.5,776.5,45.0,188.0,352.21,782.5,802.0,I
i2001,20190801,761.5,767.5,747.0,747.5,881613.0,569284.0,6671916.28,756.5,775.5,I
i2002,20190801,734.0,741.0,722.0,722.0,8.0,80.0,58.8,735.0,746.0,I
i2003,20190801,708.0,709.5,696.0,696.0,123.0,1204.0,865.8,703.5,717.0,I
i2004,20190801,672.5,678.0,672.5,678.0,2.0,208.0,13.5,675.0,691.5,I
i2005,20190801,668.0,669.5,650.0,650.5,44587.0,61330.0,294270.74,659.5,674.5,I
i2006,20190801,650.5,653.0,637.5,637.5,19.0,179.0,123.68,650.5,661.0,I
i2007,20190801,642.0,645.0,628.5,628.5,320.0,1178.0,2037.71,636.5,650.0,I
j1908,20190801,0.0,0.0,0.0,2231.0,0.0,0.0,0.0,2231.0,2231.0,J
j1909,20190801,2143.0,2147.0,2104.5,2105.0,108426.0,113706.0,2307147.04,2127.5,2150.0,J
j1910,20190801,2129.5,2149.0,2129.5,2149.0,2.0,13.0,42.78,2139.0,2164.5,J
j1911,20190801,0.0,0.0,0.0,2158.5,0.0,3.0,0.0,2158.5,2184.0,J
j1912,20190801,2195.0,2236.0,2195.0,2236.0,2.0,8.0,44.31,2215.5,2193.5,J
j2001,20190801,2183.0,2191.0,2146.0,2147.5,52861.0,79025.0,1147599.46,2170.5,2195.0,J
j2002,20190801,0.0,0.0,0.0,2125.0,0.0,2.0,0.0,2125.0,2125.0,J
j2003,20190801,0.0,0.0,0.0,2160.5,0.0,0.0,0.0,2160.5,2184.5,J
j2004,20190801,0.0,0.0,0.0,2171.5,0.0,1.0,0.0,2171.5,2196.0,J
j2005,20190801,2133.0,2135.0,2102.0,2102.0,1346.0,5859.0,28495.39,2117.0,2139.5,J
j2006,20190801,0.0,0.0,0.0,2123.0,0.0,2.0,0.0,2123.0,2141.0,J
j2007,20190801,0.0,0.0,0.0,2103.5,0.0,3.0,0.0,2103.5,2119.0,J
jd1908,20190801,4439.0,4439.0,4219.0,4222.0,219.0,99.0,953.58,4354.0,4401.0,JD
jd1909,20190801,4481.0,4514.0,4431.0,4434.0,91721.0,68790.0,409690.67,4466.0,4468.0,JD
jd1910,20190801,4107.0,4126.0,4007.0,4054.0,5163.0,5780.0,21034.61,4074.0,4086.0,JD
jd1911,20190801,4116.0,4129.0,4046.0,4061.0,488.0,1471.0,1994.65,4087.0,4112.0,JD
jd1912,20190801,4392.0,4398.0,4305.0,4325.0,1082.0,3779.0,4697.28,4341.0,4390.0,JD
jd2001,20190801,4322.0,4330.0,4225.0,4225.0,57585.0,64299.0,245902.55,4270.0,4324.0,JD
jd2002,20190801,3707.0,3713.0,3666.0,3675.0,144.0,1548.0,530.28,3682.0,3710.0,JD
jd2003,20190801,3617.0,3617.0,3556.0,3556.0,252.0,2591.0,900.8,3574.0,3603.0,JD
jd2004,20190801,3598.0,3598.0,3551.0,3565.0,47.0,658.0,168.0,3574.0,3605.0,JD
jd2005,20190801,3815.0,3815.0,3740.0,3742.0,3101.0,9259.0,11691.68,3770.0,3802.0,JD
jd2006,20190801,3690.0,3690.0,3655.0,3679.0,6.0,165.0,22.03,3671.0,3698.0,JD
