symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1805,20180402,3747.0,3773.0,3725.0,3763.0,80999.0,63219.0,303706.77,3749.0,3772.0,A
a1807,20180402,3854.0,3875.0,3776.0,3805.0,59.0,1.0,225.33,3819.0,3827.0,A
a1809,20180402,3848.0,3868.0,3818.0,3859.0,45097.0,55099.0,173398.47,3845.0,3857.0,A
a1811,20180402,3907.0,3907.0,3856.0,3856.0,2.0,1.0,7.76,3881.0,3823.0,A
a1901,20180402,3908.0,3927.0,3884.0,3911.0,948.0,2187.0,3696.46,3899.0,3915.0,A
a1903,20180402,0.0,0.0,0.0,3930.0,0.0,1.0,0.0,3930.0,3930.0,A
a1905,20180402,3959.0,3980.0,3950.0,3980.0,12.0,80.0,47.5,3958.0,3978.0,A
a1907,20180402,0.0,0.0,0.0,3932.0,0.0,1.0,0.0,3932.0,3932.0,A
a1909,20180402,4015.0,4027.0,4000.0,4027.0,12.0,15.0,48.22,4018.0,4028.0,A
b1805,20180402,3420.0,3460.0,3411.0,3450.0,22777.0,22633.0,78105.01,3429.0,3420.0,B
b1806,20180402,0.0,0.0,0.0,3445.0,0.0,0.0,0.0,3445.0,3436.0,B
b1807,20180402,0.0,0.0,0.0,3437.0,0.0,1687.0,0.0,3437.0,3432.0,B
b1808,20180402,0.0,0.0,0.0,3395.0,0.0,0.0,0.0,3395.0,3387.0,B
b1809,20180402,3537.0,3595.0,3534.0,3594.0,40326.0,22849.0,143570.76,3560.0,3548.0,B
b1810,20180402,0.0,0.0,0.0,3459.0,0.0,0.0,0.0,3459.0,3448.0,B
b1811,20180402,3457.0,3566.0,3457.0,3542.0,2331.0,422.0,8227.93,3529.0,3490.0,B
b1812,20180402,0.0,0.0,0.0,3496.0,0.0,0.0,0.0,3496.0,3458.0,B
b1901,20180402,3559.0,3618.0,3559.0,3615.0,2701.0,4308.0,9735.0,3604.0,3521.0,B
b1902,20180402,0.0,0.0,0.0,3437.0,0.0,0.0,0.0,3437.0,3437.0,B
b1903,20180402,0.0,0.0,0.0,3453.0,0.0,0.0,0.0,3453.0,3374.0,B
bb1804,20180402,0.0,0.0,0.0,156.2,0.0,0.0,0.0,156.2,156.2,BB
bb1805,20180402,0.0,0.0,0.0,136.05,0.0,4.0,0.0,136.05,135.55,BB
bb1806,20180402,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,124.0,BB
bb1807,20180402,0.0,0.0,0.0,115.95,0.0,0.0,0.0,115.95,115.95,BB
bb1808,20180402,0.0,0.0,0.0,115.95,0.0,0.0,0.0,115.95,115.95,BB
bb1809,20180402,124.0,124.0,124.0,124.0,1.0,1.0,6.2,124.0,124.6,BB
bb1810,20180402,0.0,0.0,0.0,134.2,0.0,0.0,0.0,134.2,134.2,BB
bb1811,20180402,0.0,0.0,0.0,127.8,0.0,0.0,0.0,127.8,128.4,BB
bb1812,20180402,145.25,145.25,124.35,134.55,10.0,0.0,67.38,134.75,134.5,BB
bb1901,20180402,0.0,0.0,0.0,133.45,0.0,0.0,0.0,133.45,133.45,BB
bb1902,20180402,0.0,0.0,0.0,133.65,0.0,0.0,0.0,133.65,133.45,BB
bb1903,20180402,0.0,0.0,0.0,133.65,0.0,0.0,0.0,133.65,133.45,BB
c1805,20180402,1781.0,1783.0,1767.0,1779.0,70071.0,130535.0,124283.65,1773.0,1784.0,C
c1807,20180402,1743.0,1756.0,1741.0,1752.0,482729.0,237165.0,843394.56,1747.0,1748.0,C
c1809,20180402,1746.0,1756.0,1735.0,1750.0,224075.0,483885.0,391298.65,1746.0,1745.0,C
c1811,20180402,1758.0,1768.0,1758.0,1768.0,47.0,386.0,82.89,1763.0,1762.0,C
c1901,20180402,1774.0,1787.0,1764.0,1782.0,20309.0,51287.0,36099.26,1777.0,1773.0,C
c1903,20180402,1782.0,1793.0,1781.0,1788.0,209.0,765.0,373.18,1785.0,1785.0,C
