symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2203,20220301,6040.0,6200.0,5950.0,6200.0,376.0,6963.0,2288.93,6087.0,6020.0,A
a2205,20220301,6060.0,6261.0,6045.0,6237.0,37501.0,29519.0,230319.03,6141.0,6070.0,A
a2207,20220301,6035.0,6265.0,6029.0,6237.0,147349.0,114587.0,902635.91,6125.0,6062.0,A
a2209,20220301,5975.0,6181.0,5974.0,6144.0,3110.0,5826.0,18869.36,6067.0,5982.0,A
a2211,20220301,5912.0,6066.0,5902.0,6047.0,11698.0,23882.0,69913.83,5976.0,5913.0,A
a2301,20220301,5897.0,6039.0,5893.0,6020.0,477.0,924.0,2831.52,5936.0,5865.0,A
b2203,20220301,5845.0,5852.0,5613.0,5852.0,177.0,181.0,1034.23,5843.0,5419.0,B
b2204,20220301,4970.0,5245.0,4970.0,5143.0,72806.0,26354.0,370773.17,5092.0,4948.0,B
b2205,20220301,4871.0,5026.0,4821.0,4957.0,20504.0,11545.0,100673.97,4909.0,4800.0,B
b2206,20220301,4814.0,4977.0,4780.0,4917.0,18311.0,4377.0,88837.14,4851.0,4765.0,B
b2207,20220301,4822.0,4945.0,4776.0,4898.0,2516.0,3071.0,12268.52,4876.0,4744.0,B
b2208,20220301,4819.0,4895.0,4816.0,4887.0,545.0,246.0,2651.36,4864.0,4676.0,B
b2209,20220301,4781.0,4885.0,4752.0,4843.0,308.0,510.0,1480.09,4805.0,4726.0,B
b2210,20220301,0.0,0.0,0.0,4712.0,0.0,4.0,0.0,4712.0,4712.0,B
b2211,20220301,0.0,0.0,0.0,4730.0,0.0,3.0,0.0,4730.0,4730.0,B
b2212,20220301,4668.0,4668.0,4668.0,4668.0,17.0,21.0,79.36,4668.0,4669.0,B
b2301,20220301,4548.0,4660.0,4540.0,4660.0,10.0,63.0,45.88,4587.0,4518.0,B
b2302,20220301,4512.0,4524.0,4512.0,4524.0,3.0,5.0,13.55,4516.0,4445.0,B
bb2203,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
