symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1811,20181101,3500.0,3510.0,3450.0,3450.0,11.0,2.0,38.35,3486.0,3474.0,A
a1901,20181101,3578.0,3586.0,3521.0,3559.0,104148.0,132736.0,369917.68,3551.0,3580.0,A
a1903,20181101,0.0,0.0,0.0,3604.0,0.0,35.0,0.0,3604.0,3604.0,A
a1905,20181101,3732.0,3733.0,3688.0,3708.0,11584.0,24064.0,42929.74,3705.0,3721.0,A
a1907,20181101,0.0,0.0,0.0,3705.0,0.0,3.0,0.0,3705.0,3705.0,A
a1909,20181101,3770.0,3773.0,3735.0,3752.0,402.0,2915.0,1508.06,3751.0,3765.0,A
a1911,20181101,3741.0,3741.0,3741.0,3741.0,1.0,7.0,3.74,3741.0,3764.0,A
a2001,20181101,3753.0,3765.0,3753.0,3765.0,19.0,138.0,71.39,3757.0,3779.0,A
b1811,20181101,0.0,0.0,0.0,3738.0,0.0,0.0,0.0,3738.0,3738.0,B
b1812,20181101,0.0,0.0,0.0,3541.0,0.0,1.0,0.0,3541.0,3541.0,B
b1901,20181101,3547.0,3551.0,3488.0,3513.0,82058.0,36125.0,288584.51,3516.0,3543.0,B
b1902,20181101,0.0,0.0,0.0,3371.0,0.0,0.0,0.0,3371.0,3396.0,B
b1903,20181101,0.0,0.0,0.0,3425.0,4272.0,34.0,14498.79,3425.0,3425.0,B
b1904,20181101,0.0,0.0,0.0,3691.0,0.0,0.0,0.0,3691.0,3719.0,B
b1905,20181101,3224.0,3226.0,3186.0,3205.0,73929.0,55629.0,236964.75,3205.0,3229.0,B
b1906,20181101,0.0,0.0,0.0,3226.0,0.0,1.0,0.0,3226.0,3250.0,B
b1907,20181101,3188.0,3398.0,3188.0,3241.0,4334.0,0.0,13817.64,3188.0,3300.0,B
b1908,20181101,3553.0,3553.0,3194.0,3194.0,12.0,2.0,40.48,3373.0,3291.0,B
b1909,20181101,3237.0,3239.0,3222.0,3230.0,12275.0,3260.0,39738.09,3237.0,3236.0,B
b1910,20181101,0.0,0.0,0.0,3238.0,0.0,0.0,0.0,3238.0,3238.0,B
bb1811,20181101,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,136.0,BB
bb1812,20181101,0.0,0.0,0.0,149.7,0.0,0.0,0.0,149.7,149.7,BB
bb1901,20181101,0.0,0.0,0.0,147.6,0.0,0.0,0.0,147.6,147.6,BB
bb1902,20181101,0.0,0.0,0.0,145.3,0.0,0.0,0.0,145.3,145.3,BB
bb1903,20181101,0.0,0.0,0.0,141.6,0.0,2.0,0.0,141.6,141.6,BB
bb1904,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1905,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1906,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1907,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1908,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1909,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1910,20181101,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
c1811,20181101,1861.0,1958.0,1770.0,1845.0,2316.0,13329.0,4368.08,1886.0,1848.0,C
c1901,20181101,1892.0,1896.0,1887.0,1890.0,125126.0,380604.0,236659.07,1891.0,1893.0,C
c1903,20181101,1925.0,1928.0,1921.0,1922.0,10521.0,4798.0,20237.24,1923.0,1927.0,C
c1905,20181101,2000.0,2004.0,1994.0,1998.0,41942.0,344352.0,83819.9,1998.0,2000.0,C
c1907,20181101,2034.0,2040.0,2031.0,2035.0,344.0,8683.0,700.19,2035.0,2038.0,C
c1909,20181101,2075.0,2081.0,2069.0,2073.0,11406.0,78613.0,23665.61,2074.0,2078.0,C
cs1811,20181101,0.0,0.0,0.0,2338.0,0.0,0.0,0.0,2338.0,2338.0,CS
cs1901,20181101,2415.0,2416.0,2403.0,2405.0,74312.0,139858.0,179037.61,2409.0,2409.0,CS
cs1903,20181101,0.0,0.0,0.0,2429.0,0.0,3.0,0.0,2429.0,2429.0,CS
cs1905,20181101,2473.0,2473.0,2456.0,2456.0,4156.0,18271.0,10236.97,2463.0,2465.0,CS
cs1907,20181101,0.0,0.0,0.0,2437.0,0.0,0.0,0.0,2437.0,2438.0,CS
cs1909,20181101,2526.0,2530.0,2521.0,2521.0,161.0,2123.0,406.71,2526.0,2527.0,CS
fb1811,20181101,0.0,0.0,0.0,109.45,0.0,0.0,0.0,109.45,109.45,FB
fb1812,20181101,0.0,0.0,0.0,118.45,0.0,2.0,0.0,118.45,118.45,FB
fb1901,20181101,100.9,104.45,100.75,104.45,6.0,31.0,30.62,102.05,103.55,FB
fb1902,20181101,0.0,0.0,0.0,105.35,0.0,0.0,0.0,105.35,106.85,FB
fb1903,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1904,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1905,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1906,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1907,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1908,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1909,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
fb1910,20181101,0.0,0.0,0.0,110.55,0.0,0.0,0.0,110.55,112.15,FB
i1811,20181101,555.0,563.5,543.0,556.0,112.0,2567.0,622.92,556.0,555.5,I
i1812,20181101,536.0,536.0,526.0,526.0,2.0,10.0,10.62,531.0,535.5,I
i1901,20181101,534.0,535.5,518.5,519.5,561080.0,386384.0,2957357.04,527.0,533.0,I
i1902,20181101,0.0,0.0,0.0,528.0,0.0,2.0,0.0,528.0,528.0,I
i1903,20181101,524.0,524.5,508.0,508.5,79854.0,61821.0,414816.08,519.0,525.0,I
i1904,20181101,0.0,0.0,0.0,512.0,0.0,6.0,0.0,512.0,517.5,I
i1905,20181101,521.5,522.0,505.0,505.5,47909.0,90428.0,245939.85,513.0,519.5,I
i1906,20181101,0.0,0.0,0.0,513.0,0.0,2.0,0.0,513.0,519.0,I
i1907,20181101,516.5,519.5,503.0,504.5,514.0,296.0,2621.38,509.5,516.5,I
i1908,20181101,0.0,0.0,0.0,505.0,0.0,1.0,0.0,505.0,511.5,I
i1909,20181101,517.0,517.0,501.5,502.0,542.0,1612.0,2747.27,506.5,514.5,I
i1910,20181101,0.0,0.0,0.0,513.0,0.0,2.0,0.0,513.0,521.0,I
j1811,20181101,0.0,0.0,0.0,2458.5,0.0,0.0,0.0,2458.5,2458.5,J
j1812,20181101,2330.0,2370.0,2330.0,2370.0,2.0,0.0,47.0,2350.0,2407.0,J
j1901,20181101,2390.0,2408.0,2340.0,2343.5,375479.0,200401.0,8918097.74,2375.0,2384.0,J
j1902,20181101,0.0,0.0,0.0,2350.0,0.0,4.0,0.0,2350.0,2350.0,J
j1903,20181101,2309.5,2309.5,2260.5,2271.5,8.0,4.0,182.53,2281.5,2283.0,J
j1904,20181101,0.0,0.0,0.0,2319.0,0.0,1.0,0.0,2319.0,2319.0,J
j1905,20181101,2220.5,2222.5,2161.5,2165.0,10173.0,13264.0,223075.08,2192.5,2215.5,J
j1906,20181101,2174.5,2174.5,2174.5,2174.5,1.0,3.0,21.74,2174.5,2194.5,J
j1907,20181101,0.0,0.0,0.0,2134.5,0.0,11.0,0.0,2134.5,2153.5,J
j1908,20181101,2186.0,2186.5,2148.0,2148.0,6.0,4.0,129.99,2166.5,2155.5,J
j1909,20181101,2133.0,2144.0,2097.0,2097.0,265.0,569.0,5633.48,2125.5,2138.0,J
j1910,20181101,0.0,0.0,0.0,2130.0,0.0,5.0,0.0,2130.0,2133.0,J
jd1811,20181101,4120.0,4168.0,4119.0,4127.0,187.0,510.0,772.47,4130.0,4126.0,JD
jd1812,20181101,4300.0,4316.0,4278.0,4297.0,979.0,3584.0,4205.33,4295.0,4300.0,JD
jd1901,20181101,4300.0,4335.0,4272.0,4293.0,95769.0,85227.0,411602.06,4297.0,4302.0,JD
jd1902,20181101,3771.0,3773.0,3750.0,3766.0,157.0,734.0,590.77,3762.0,3758.0,JD
jd1903,20181101,3625.0,3657.0,3625.0,3636.0,241.0,1711.0,877.25,3640.0,3630.0,JD
jd1904,20181101,3624.0,3644.0,3624.0,3633.0,38.0,130.0,137.96,3630.0,3619.0,JD
jd1905,20181101,3737.0,3755.0,3724.0,3739.0,3611.0,14401.0,13503.29,3739.0,3738.0,JD
jd1906,20181101,3687.0,3687.0,3671.0,3675.0,7.0,127.0,25.76,3679.0,3677.0,JD
jd1907,20181101,3878.0,3892.0,3873.0,3875.0,197.0,2912.0,764.58,3881.0,3878.0,JD
jd1908,20181101,4391.0,4410.0,4380.0,4388.0,266.0,2600.0,1169.08,4395.0,4386.0,JD
jd1909,20181101,4216.0,4227.0,4207.0,4211.0,163.0,2470.0,687.01,4214.0,4220.0,JD
jd1910,20181101,3885.0,3885.0,3875.0,3878.0,7.0,42.0,27.15,3879.0,3869.0,JD
jm1811,20181101,0.0,0.0,0.0,1434.0,0.0,1.0,0.0,1434.0,1434.0,JM
jm1812,20181101,1370.0,1419.5,1370.0,1405.5,3.0,1.0,25.17,1398.0,1424.0,JM
jm1901,20181101,1395.0,1412.5,1379.0,1385.0,243767.0,166172.0,2042311.99,1396.0,1385.5,JM
jm1902,20181101,1385.0,1385.0,1377.0,1381.0,3.0,2.0,24.86,1381.0,1381.0,JM
jm1903,20181101,0.0,0.0,0.0,1364.5,0.0,1.0,0.0,1364.5,1364.5,JM
jm1904,20181101,0.0,0.0,0.0,1353.5,0.0,1.0,0.0,1353.5,1353.5,JM
jm1905,20181101,1285.0,1288.0,1259.0,1263.0,6795.0,13280.0,51997.66,1275.0,1281.5,JM
jm1906,20181101,0.0,0.0,0.0,1356.5,0.0,2.0,0.0,1356.5,1363.0,JM
jm1907,20181101,1395.5,1396.0,1370.5,1370.5,81.0,321.0,674.81,1388.5,1396.5,JM
jm1908,20181101,0.0,0.0,0.0,1372.5,0.0,2.0,0.0,1372.5,1380.0,JM
jm1909,20181101,1370.0,1371.0,1348.0,1350.0,1082.0,6090.0,8841.92,1361.5,1366.0,JM
jm1910,20181101,0.0,0.0,0.0,1363.5,0.0,1.0,0.0,1363.5,1368.0,JM
l1811,20181101,0.0,0.0,0.0,9370.0,0.0,0.0,0.0,9370.0,9370.0,L
l1812,20181101,0.0,0.0,0.0,9325.0,0.0,0.0,0.0,9325.0,9325.0,L
l1901,20181101,9045.0,9065.0,8920.0,8965.0,145232.0,180756.0,653596.15,9000.0,9075.0,L
