symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1909,20190902,3435.0,3526.0,3435.0,3505.0,1173.0,1988.0,4108.74,3502.0,3429.0,A
a1911,20190902,3526.0,3588.0,3504.0,3572.0,70.0,145.0,248.3,3547.0,3486.0,A
a2001,20190902,3533.0,3630.0,3533.0,3598.0,131682.0,94174.0,473159.61,3593.0,3519.0,A
a2003,20190902,0.0,0.0,0.0,3589.0,0.0,13.0,0.0,3589.0,3544.0,A
a2005,20190902,3721.0,3791.0,3718.0,3767.0,11582.0,21520.0,43603.73,3764.0,3711.0,A
a2007,20190902,0.0,0.0,0.0,3756.0,0.0,6.0,0.0,3756.0,3717.0,A
b1909,20190902,0.0,0.0,0.0,3557.0,0.0,250.0,0.0,3557.0,3325.0,B
b1910,20190902,3313.0,3459.0,3305.0,3410.0,40707.0,13743.0,137900.33,3387.0,3326.0,B
b1911,20190902,3312.0,3431.0,3302.0,3420.0,90712.0,93425.0,309054.14,3406.0,3322.0,B
b1912,20190902,3306.0,3421.0,3279.0,3387.0,5071.0,495.0,17163.12,3384.0,3339.0,B
b2001,20190902,3316.0,3395.0,3316.0,3361.0,1049.0,2117.0,3531.77,3366.0,3319.0,B
b2002,20190902,0.0,0.0,0.0,3293.0,0.0,0.0,0.0,3293.0,3248.0,B
b2003,20190902,0.0,0.0,0.0,3258.0,0.0,1.0,0.0,3258.0,3213.0,B
b2004,20190902,0.0,0.0,0.0,3215.0,0.0,0.0,0.0,3215.0,3171.0,B
b2005,20190902,3168.0,3233.0,3168.0,3217.0,583.0,3397.0,1871.95,3210.0,3174.0,B
b2006,20190902,0.0,0.0,0.0,3211.0,0.0,1.0,0.0,3211.0,3175.0,B
b2007,20190902,0.0,0.0,0.0,3214.0,0.0,0.0,0.0,3214.0,3178.0,B
b2008,20190902,0.0,0.0,0.0,3266.0,0.0,0.0,0.0,3266.0,3230.0,B
bb1909,20190902,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190902,153.55,158.55,153.55,158.55,2.0,1.0,15.6,156.05,158.55,BB
bb1911,20190902,0.0,0.0,0.0,164.55,0.0,0.0,0.0,164.55,167.15,BB
bb1912,20190902,0.0,0.0,0.0,158.5,0.0,0.0,0.0,158.5,158.5,BB
bb2001,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2002,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2003,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2004,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2005,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2006,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2007,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
bb2008,20190902,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,172.75,BB
c1909,20190902,1816.0,1824.0,1815.0,1815.0,4539.0,7159.0,8263.1,1820.0,1815.0,C
c1911,20190902,1839.0,1852.0,1836.0,1843.0,21489.0,181102.0,39639.21,1844.0,1845.0,C
c2001,20190902,1873.0,1881.0,1865.0,1872.0,335288.0,590100.0,628309.66,1873.0,1875.0,C
c2003,20190902,1900.0,1900.0,1888.0,1894.0,269.0,1769.0,509.72,1894.0,1894.0,C
c2005,20190902,1938.0,1939.0,1924.0,1931.0,39355.0,113576.0,76068.86,1932.0,1934.0,C
c2007,20190902,1944.0,1953.0,1942.0,1947.0,541.0,923.0,1051.79,1944.0,1944.0,C
cs1909,20190902,2240.0,2300.0,2240.0,2261.0,202.0,643.0,457.05,2262.0,2258.0,CS
cs1911,20190902,0.0,0.0,0.0,2265.0,0.0,0.0,0.0,2265.0,2261.0,CS
cs2001,20190902,2276.0,2281.0,2267.0,2276.0,40125.0,108192.0,91283.03,2274.0,2276.0,CS
cs2003,20190902,0.0,0.0,0.0,2298.0,0.0,1.0,0.0,2298.0,2298.0,CS
cs2005,20190902,2325.0,2326.0,2313.0,2322.0,1548.0,3971.0,3595.46,2322.0,2317.0,CS
cs2007,20190902,0.0,0.0,0.0,2362.0,0.0,0.0,0.0,2362.0,2362.0,CS
eg1909,20190902,4574.0,4602.0,4371.0,4601.0,853.0,1958.0,3914.92,4589.0,4587.0,EG
eg1910,20190902,4699.0,4699.0,4699.0,4699.0,3.0,15.0,14.1,4699.0,4630.0,EG
eg1911,20190902,4667.0,4667.0,4600.0,4610.0,11.0,459.0,50.8,4618.0,4605.0,EG
eg1912,20190902,4580.0,4616.0,4578.0,4578.0,3.0,38.0,13.77,4591.0,4565.0,EG
eg2001,20190902,4576.0,4624.0,4569.0,4620.0,195945.0,191281.0,901459.8,4600.0,4596.0,EG
eg2002,20190902,0.0,0.0,0.0,4595.0,0.0,6.0,0.0,4595.0,4595.0,EG
eg2003,20190902,0.0,0.0,0.0,4540.0,0.0,18.0,0.0,4540.0,4540.0,EG
eg2004,20190902,0.0,0.0,0.0,4570.0,0.0,46.0,0.0,4570.0,4570.0,EG
eg2005,20190902,4530.0,4553.0,4510.0,4550.0,7368.0,23691.0,33402.99,4533.0,4530.0,EG
eg2006,20190902,4592.0,4592.0,4592.0,4592.0,1.0,580.0,4.59,4592.0,4578.0,EG
eg2007,20190902,0.0,0.0,0.0,4618.0,0.0,2.0,0.0,4618.0,4618.0,EG
eg2008,20190902,0.0,0.0,0.0,4625.0,0.0,0.0,0.0,4625.0,4625.0,EG
