symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2103,20210201,5683.0,5732.0,5614.0,5623.0,2275.0,4373.0,12869.19,5656.0,5651.0,A
a2105,20210201,5711.0,5751.0,5617.0,5629.0,186877.0,87437.0,1061584.16,5680.0,5667.0,A
a2107,20210201,5633.0,5665.0,5560.0,5570.0,399.0,870.0,2237.09,5606.0,5599.0,A
a2109,20210201,5540.0,5553.0,5447.0,5470.0,3736.0,6529.0,20495.51,5485.0,5490.0,A
a2111,20210201,5382.0,5382.0,5315.0,5345.0,847.0,465.0,4524.72,5342.0,5351.0,A
a2201,20210201,5314.0,5314.0,5269.0,5287.0,175.0,387.0,926.41,5293.0,5298.0,A
b2102,20210201,4348.0,4348.0,4207.0,4240.0,258.0,1001.0,1093.43,4238.0,4124.0,B
b2103,20210201,4267.0,4299.0,4160.0,4254.0,56575.0,18456.0,240276.33,4247.0,4272.0,B
b2104,20210201,4138.0,4138.0,4040.0,4092.0,10688.0,14102.0,43820.87,4100.0,4130.0,B
b2105,20210201,4055.0,4079.0,4001.0,4046.0,9372.0,5447.0,37887.75,4042.0,4052.0,B
b2106,20210201,4020.0,4047.0,3985.0,4022.0,4690.0,2246.0,18872.68,4024.0,3985.0,B
b2107,20210201,4034.0,4045.0,4006.0,4024.0,378.0,43.0,1526.41,4038.0,4057.0,B
b2108,20210201,0.0,0.0,0.0,4103.0,0.0,3.0,0.0,4103.0,4103.0,B
b2109,20210201,4009.0,4009.0,3975.0,3994.0,12.0,248.0,47.97,3997.0,3999.0,B
b2110,20210201,0.0,0.0,0.0,3964.0,0.0,22.0,0.0,3964.0,3965.0,B
b2111,20210201,3870.0,3870.0,3870.0,3870.0,2.0,58.0,7.74,3870.0,3811.0,B
b2112,20210201,0.0,0.0,0.0,3862.0,0.0,7.0,0.0,3862.0,3862.0,B
b2201,20210201,3903.0,3903.0,3903.0,3903.0,1.0,22.0,3.9,3903.0,3855.0,B
bb2102,20210201,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20210201,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210201,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210201,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2103,20210201,2709.0,2765.0,2704.0,2763.0,32595.0,98035.0,89178.66,2735.0,2710.0,C
c2105,20210201,2714.0,2778.0,2714.0,2774.0,731015.0,984516.0,2012499.85,2753.0,2720.0,C
c2107,20210201,2734.0,2791.0,2723.0,2788.0,118511.0,149255.0,328466.88,2771.0,2735.0,C
c2109,20210201,2705.0,2759.0,2701.0,2757.0,102212.0,284835.0,279929.7,2738.0,2714.0,C
c2111,20210201,2635.0,2689.0,2635.0,2684.0,48575.0,45410.0,129706.89,2670.0,2672.0,C
c2201,20210201,2634.0,2672.0,2633.0,2667.0,2087.0,3325.0,5548.04,2658.0,2647.0,C
cs2103,20210201,3234.0,3310.0,3225.0,3305.0,5606.0,8436.0,18278.88,3260.0,3234.0,CS
cs2105,20210201,3106.0,3184.0,3104.0,3178.0,182441.0,132983.0,574907.18,3151.0,3121.0,CS
