symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2311,20231101,4872.0,4883.0,4849.0,4852.0,2563.0,5129.0,12484.61,4871.0,4872.0,A
a2401,20231101,4856.0,4898.0,4856.0,4861.0,92969.0,192089.0,453510.69,4878.0,4869.0,A
a2403,20231101,4818.0,4846.0,4813.0,4814.0,19963.0,26460.0,96461.24,4832.0,4819.0,A
a2405,20231101,4862.0,4885.0,4859.0,4862.0,2805.0,11148.0,13670.05,4873.0,4863.0,A
a2407,20231101,4839.0,4858.0,4835.0,4837.0,205.0,4960.0,993.62,4846.0,4835.0,A
a2409,20231101,4817.0,4838.0,4816.0,4816.0,223.0,2463.0,1076.37,4826.0,4815.0,A
b2311,20231101,4410.0,4469.0,4382.0,4410.0,1464.0,2102.0,6474.99,4422.0,4416.0,B
b2312,20231101,4417.0,4459.0,4393.0,4441.0,65465.0,47667.0,289743.64,4425.0,4418.0,B
b2401,20231101,4408.0,4446.0,4387.0,4431.0,16441.0,14163.0,72582.32,4414.0,4405.0,B
b2402,20231101,4390.0,4433.0,4380.0,4416.0,6282.0,14570.0,27684.92,4407.0,4395.0,B
b2403,20231101,4277.0,4319.0,4266.0,4302.0,2398.0,4904.0,10290.11,4291.0,4283.0,B
b2404,20231101,4149.0,4178.0,4129.0,4164.0,999.0,1424.0,4148.54,4152.0,4142.0,B
b2405,20231101,4010.0,4039.0,3992.0,4029.0,1824.0,6096.0,7328.49,4017.0,4012.0,B
b2406,20231101,3981.0,3998.0,3963.0,3995.0,34.0,440.0,135.5,3985.0,3984.0,B
b2407,20231101,3981.0,3998.0,3964.0,3995.0,44.0,1285.0,175.5,3988.0,3985.0,B
b2408,20231101,3985.0,4007.0,3973.0,3996.0,22.0,337.0,87.75,3988.0,3999.0,B
b2409,20231101,3993.0,4018.0,3990.0,4005.0,43.0,280.0,172.02,4000.0,4003.0,B
b2410,20231101,3996.0,4024.0,3996.0,4003.0,5.0,9.0,20.03,4006.0,4004.0,B
bb2311,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20231101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2311,20231101,2517.0,2557.0,2513.0,2550.0,8619.0,12512.0,21860.81,2536.0,2517.0,C
c2401,20231101,2539.0,2552.0,2530.0,2542.0,346188.0,776917.0,879782.58,2541.0,2534.0,C
c2403,20231101,2548.0,2557.0,2538.0,2548.0,91676.0,256331.0,233543.99,2547.0,2543.0,C
c2405,20231101,2572.0,2583.0,2565.0,2576.0,30935.0,217102.0,79648.18,2574.0,2569.0,C
c2407,20231101,2578.0,2586.0,2569.0,2581.0,47850.0,119462.0,123402.31,2578.0,2575.0,C
c2409,20231101,2576.0,2581.0,2569.0,2577.0,2776.0,13120.0,7149.47,2575.0,2575.0,C
cs2311,20231101,2880.0,2913.0,2855.0,2909.0,563.0,4224.0,1616.3,2870.0,2872.0,CS
cs2401,20231101,2876.0,2897.0,2871.0,2887.0,159305.0,205417.0,459621.18,2885.0,2872.0,CS
cs2403,20231101,2861.0,2883.0,2859.0,2874.0,24947.0,33746.0,71648.23,2872.0,2860.0,CS
cs2405,20231101,2900.0,2933.0,2900.0,2920.0,6216.0,15379.0,18158.43,2921.0,2914.0,CS
cs2407,20231101,2890.0,2904.0,2885.0,2892.0,9228.0,19658.0,26731.09,2896.0,2889.0,CS
cs2409,20231101,2900.0,2910.0,2894.0,2904.0,220.0,2683.0,639.03,2904.0,2897.0,CS
eb2311,20231101,8800.0,8936.0,8787.0,8845.0,1559.0,2541.0,6883.44,8830.0,8752.0,EB
eb2312,20231101,8780.0,8836.0,8715.0,8767.0,549992.0,288568.0,2413727.36,8777.0,8681.0,EB
