symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF501,20150105,12585.0,13645.0,12585.0,12925.0,3198,25648,20636.72,12905.0,13185.0,CF
CF503,20150105,13215.0,13215.0,12830.0,12920.0,94,1094,611.83,13020.0,13110.0,CF
CF505,20150105,13040.0,13080.0,12890.0,13030.0,247762,473520,1611413.81,13010.0,13310.0,CF
CF507,20150105,13205.0,13205.0,13040.0,13130.0,56,1392,368.29,13155.0,13330.0,CF
CF509,20150105,13370.0,13430.0,13230.0,13375.0,21034,77714,140410.14,13350.0,13640.0,CF
CF511,20150105,13550.0,13580.0,13465.0,13560.0,114,574,771.59,13535.0,13795.0,CF
FG501,20150105,1070.0,1120.0,1063.0,1098.0,42,1744,91.18,1085.0,1119.0,FG
FG502,20150105,0.0,0.0,0.0,0.0,0,2,0.0,1037.0,1069.0,FG
FG503,20150105,0.0,0.0,0.0,0.0,0,2,0.0,1059.0,1092.0,FG
FG504,20150105,1069.0,1086.0,1069.0,1086.0,4,4,8.62,1078.0,1048.0,FG
FG505,20150105,1056.0,1071.0,1055.0,1063.0,14404,51108,30650.11,1064.0,1068.0,FG
FG506,20150105,944.0,964.0,941.0,955.0,748696,528296,1429676.86,955.0,956.0,FG
FG507,20150105,935.0,945.0,928.0,938.0,274,1176,513.86,938.0,938.0,FG
FG508,20150105,941.0,943.0,930.0,940.0,112,190,210.7,941.0,940.0,FG
FG509,20150105,934.0,952.0,931.0,941.0,52204,125192,98467.7,943.0,947.0,FG
FG510,20150105,941.0,946.0,932.0,946.0,14,30,26.39,943.0,939.0,FG
FG511,20150105,0.0,0.0,0.0,0.0,0,16,0.0,950.0,952.0,FG
FG512,20150105,946.0,946.0,940.0,940.0,4,10,7.54,943.0,949.0,FG
JR501,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3004.0,3004.0,JR
JR503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3190.0,3190.0,JR
JR505,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3074.0,3074.0,JR
JR507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3139.0,3139.0,JR
JR509,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3115.0,3115.0,JR
JR511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,3115.0,3115.0,JR
LR501,20150105,0.0,0.0,0.0,0.0,0,1122,0.0,2890.0,2890.0,LR
LR503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2891.0,2891.0,LR
LR505,20150105,0.0,0.0,0.0,0.0,0,478,0.0,2887.0,2888.0,LR
LR507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2769.0,2769.0,LR
LR509,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2888.0,2888.0,LR
LR511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2821.0,2821.0,LR
MA506,20150105,2030.0,2057.0,2001.0,2008.0,848336,323164,1715516.42,2022.0,2057.0,MA
MA507,20150105,2165.0,2165.0,2042.0,2044.0,224,126,467.91,2089.0,2082.0,MA
MA508,20150105,2095.0,2201.0,2070.0,2076.0,2034,128,4374.33,2151.0,2096.0,MA
MA509,20150105,2109.0,2133.0,2076.0,2083.0,50714,78688,106334.36,2097.0,2128.0,MA
MA510,20150105,0.0,0.0,0.0,0.0,0,22,0.0,2083.0,2129.0,MA
MA511,20150105,2039.0,2139.0,2039.0,2080.0,182,3814,381.47,2096.0,2124.0,MA
MA512,20150105,2219.0,2219.0,2117.0,2117.0,24,18,51.77,2157.0,2170.0,MA
ME501,20150105,1806.0,1806.0,1723.0,1780.0,778,3868,6912.52,1777.0,1814.0,ME
ME502,20150105,1810.0,1870.0,1794.0,1843.0,48,40,436.13,1817.0,1888.0,ME
ME503,20150105,1830.0,1916.0,1830.0,1916.0,4,8,37.46,1873.0,1918.0,ME
ME504,20150105,1964.0,1964.0,1964.0,1964.0,2,6,19.64,1964.0,2006.0,ME
ME505,20150105,1984.0,1996.0,1945.0,1953.0,19804,24384,194807.17,1967.0,2005.0,ME
OI501,20150105,5710.0,5830.0,5710.0,5780.0,368,4440,2135.65,5804.0,5882.0,OI
OI503,20150105,0.0,0.0,0.0,0.0,0,8,0.0,5938.0,5938.0,OI
OI505,20150105,6002.0,6036.0,5950.0,6008.0,42986,126550,258001.31,6002.0,6082.0,OI
OI507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,6046.0,6046.0,OI
OI509,20150105,6050.0,6104.0,6032.0,6080.0,3770,24570,22884.22,6070.0,6148.0,OI
OI511,20150105,0.0,0.0,0.0,0.0,0,4,0.0,6150.0,6150.0,OI
PM501,20150105,0.0,0.0,0.0,0.0,0,24,0.0,2646.0,2646.0,PM
PM503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2520.0,2520.0,PM
PM505,20150105,0.0,0.0,0.0,0.0,0,12,0.0,2601.0,2601.0,PM
PM507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2490.0,2490.0,PM
PM509,20150105,0.0,0.0,0.0,0.0,0,12,0.0,2509.0,2509.0,PM
PM511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2541.0,2541.0,PM
