symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2005,20200506,5300.0,5330.0,5244.0,5330.0,893.0,2171.0,4726.59,5292.0,5209.0,A
a2007,20200506,4922.0,5028.0,4921.0,5010.0,302.0,1221.0,1503.29,4977.0,4937.0,A
a2009,20200506,4566.0,4590.0,4480.0,4583.0,219015.0,132146.0,994503.27,4540.0,4565.0,A
a2011,20200506,4064.0,4133.0,4064.0,4130.0,77.0,492.0,317.45,4122.0,4158.0,A
a2101,20200506,4052.0,4076.0,4025.0,4055.0,6963.0,16615.0,28210.49,4051.0,4058.0,A
a2103,20200506,4053.0,4100.0,4053.0,4079.0,14.0,34.0,57.28,4091.0,4079.0,A
b2005,20200506,2686.0,2760.0,2605.0,2760.0,47.0,200.0,125.11,2661.0,2842.0,B
b2006,20200506,2942.0,2969.0,2908.0,2921.0,28570.0,21589.0,83760.25,2931.0,2948.0,B
b2007,20200506,2970.0,2970.0,2927.0,2946.0,7993.0,9856.0,23515.52,2942.0,2953.0,B
b2008,20200506,2996.0,2999.0,2960.0,2979.0,4742.0,3081.0,14102.96,2974.0,2983.0,B
b2009,20200506,3013.0,3040.0,3007.0,3020.0,4122.0,11832.0,12445.55,3019.0,3017.0,B
b2010,20200506,3015.0,3015.0,3015.0,3015.0,1.0,1.0,3.02,3015.0,2883.0,B
b2011,20200506,3060.0,3060.0,3050.0,3050.0,4.0,38.0,12.21,3052.0,3052.0,B
b2012,20200506,3116.0,3116.0,3095.0,3100.0,5.0,37.0,15.52,3103.0,3096.0,B
b2101,20200506,3084.0,3084.0,3061.0,3071.0,75.0,1001.0,230.19,3069.0,3073.0,B
b2102,20200506,0.0,0.0,0.0,3102.0,0.0,11.0,0.0,3102.0,3102.0,B
b2103,20200506,3169.0,3169.0,3169.0,3169.0,1.0,8.0,3.17,3169.0,3171.0,B
b2104,20200506,0.0,0.0,0.0,3208.0,0.0,0.0,0.0,3208.0,3208.0,B
bb2005,20200506,0.0,0.0,0.0,223.65,0.0,0.0,0.0,223.65,223.65,BB
