symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2309,20230801,4969.0,4984.0,4938.0,4966.0,119321.0,131748.0,592102.14,4962.0,4943.0,A
a2311,20230801,4930.0,4944.0,4906.0,4929.0,32523.0,59733.0,160137.66,4923.0,4911.0,A
a2401,20230801,4900.0,4912.0,4876.0,4896.0,9753.0,31848.0,47720.26,4892.0,4884.0,A
a2403,20230801,4860.0,4870.0,4841.0,4859.0,233.0,6328.0,1131.71,4857.0,4846.0,A
a2405,20230801,4852.0,4868.0,4838.0,4850.0,272.0,2407.0,1319.17,4849.0,4848.0,A
a2407,20230801,4843.0,4850.0,4827.0,4839.0,105.0,343.0,507.88,4836.0,4835.0,A
b2308,20230801,4902.0,5009.0,4860.0,5009.0,103.0,808.0,506.52,4917.0,4764.0,B
b2309,20230801,4711.0,4790.0,4706.0,4787.0,73846.0,49677.0,350459.44,4745.0,4720.0,B
b2310,20230801,4695.0,4764.0,4686.0,4762.0,11256.0,10358.0,53193.26,4725.0,4709.0,B
b2311,20230801,4629.0,4679.0,4627.0,4676.0,3141.0,4578.0,14625.69,4656.0,4630.0,B
b2312,20230801,4527.0,4557.0,4520.0,4547.0,943.0,632.0,4283.18,4542.0,4520.0,B
b2401,20230801,4400.0,4426.0,4399.0,4415.0,638.0,2137.0,2813.74,4410.0,4419.0,B
b2402,20230801,4315.0,4315.0,4315.0,4315.0,11.0,53.0,47.46,4315.0,4304.0,B
b2403,20230801,4136.0,4136.0,4136.0,4136.0,3.0,198.0,12.54,4178.0,4171.0,B
b2404,20230801,4061.0,4061.0,4061.0,4061.0,1.0,173.0,4.06,4061.0,4095.0,B
b2405,20230801,3960.0,3989.0,3952.0,3989.0,403.0,2110.0,1598.95,3967.0,3968.0,B
b2406,20230801,3955.0,3968.0,3945.0,3967.0,16.0,298.0,63.39,3961.0,3961.0,B
b2407,20230801,3956.0,4005.0,3935.0,3965.0,24.0,82.0,95.18,3965.0,3965.0,B
bb2308,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20230801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2309,20230801,2716.0,2729.0,2693.0,2703.0,409080.0,545328.0,1108917.23,2710.0,2712.0,C
c2311,20230801,2629.0,2635.0,2613.0,2619.0,133835.0,386703.0,351250.08,2624.0,2625.0,C
c2401,20230801,2586.0,2587.0,2574.0,2579.0,63587.0,236824.0,164083.68,2580.0,2579.0,C
c2403,20230801,2566.0,2570.0,2558.0,2561.0,50168.0,101473.0,128621.45,2563.0,2563.0,C
c2405,20230801,2580.0,2591.0,2577.0,2581.0,13931.0,35648.0,35995.09,2583.0,2582.0,C
c2407,20230801,2579.0,2590.0,2570.0,2574.0,4746.0,3001.0,12236.88,2578.0,2581.0,C
cs2309,20230801,3046.0,3066.0,3021.0,3038.0,184614.0,122828.0,562166.34,3045.0,3037.0,CS
cs2311,20230801,2937.0,2946.0,2914.0,2921.0,33064.0,68444.0,96887.74,2930.0,2931.0,CS
cs2401,20230801,2905.0,2907.0,2887.0,2891.0,6914.0,27996.0,20036.5,2897.0,2902.0,CS
cs2403,20230801,2866.0,2877.0,2858.0,2860.0,4686.0,5684.0,13443.8,2868.0,2872.0,CS
cs2405,20230801,2895.0,2904.0,2886.0,2889.0,318.0,4174.0,920.78,2895.0,2900.0,CS
cs2407,20230801,2895.0,2895.0,2882.0,2884.0,84.0,235.0,242.42,2886.0,2890.0,CS
eb2308,20230801,8464.0,8622.0,8445.0,8469.0,2025.0,6676.0,8608.0,8501.0,8464.0,EB
eb2309,20230801,8388.0,8464.0,8303.0,8326.0,397550.0,286067.0,1666995.65,8386.0,8325.0,EB
eb2310,20230801,8230.0,8300.0,8181.0,8216.0,94433.0,102818.0,388920.52,8236.0,8187.0,EB
