symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2201,20220104,5950.0,6000.0,5851.0,5930.0,896.0,2241.0,5312.73,5929.0,5969.0,A
a2203,20220104,5865.0,5868.0,5652.0,5847.0,187623.0,172689.0,1087869.27,5798.0,5870.0,A
a2205,20220104,5900.0,5900.0,5760.0,5877.0,42488.0,38725.0,248007.0,5837.0,5912.0,A
a2207,20220104,5850.0,5871.0,5463.0,5853.0,19385.0,26588.0,112702.1,5813.0,5895.0,A
a2209,20220104,5788.0,5793.0,5683.0,5777.0,368.0,826.0,2115.0,5747.0,5838.0,A
a2211,20220104,5620.0,5620.0,5515.0,5613.0,280.0,1071.0,1565.1,5589.0,5715.0,A
b2201,20220104,4067.0,4085.0,4064.0,4071.0,31.0,501.0,126.44,4078.0,4133.0,B
b2202,20220104,4266.0,4378.0,4266.0,4375.0,25852.0,19116.0,112178.18,4339.0,4273.0,B
b2203,20220104,4180.0,4233.0,4169.0,4229.0,6110.0,11791.0,25737.44,4212.0,4152.0,B
b2204,20220104,4100.0,4145.0,4091.0,4134.0,2047.0,3754.0,8434.34,4120.0,4055.0,B
b2205,20220104,4040.0,4078.0,4039.0,4070.0,1594.0,3087.0,6471.12,4059.0,4002.0,B
b2206,20220104,4037.0,4037.0,4015.0,4031.0,292.0,1124.0,1174.98,4023.0,3962.0,B
b2207,20220104,0.0,0.0,0.0,4015.0,0.0,86.0,0.0,4015.0,4015.0,B
b2208,20220104,0.0,0.0,0.0,3957.0,0.0,410.0,0.0,3957.0,3918.0,B
b2209,20220104,4075.0,4075.0,4020.0,4020.0,3.0,24.0,12.16,4054.0,4008.0,B
b2210,20220104,0.0,0.0,0.0,3993.0,0.0,4.0,0.0,3993.0,3993.0,B
b2211,20220104,0.0,0.0,0.0,4036.0,0.0,2.0,0.0,4036.0,4036.0,B
b2212,20220104,0.0,0.0,0.0,3989.0,0.0,0.0,0.0,3989.0,3989.0,B
bb2201,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220104,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2201,20220104,2650.0,2650.0,2595.0,2618.0,3428.0,9445.0,8977.61,2618.0,2605.0,C
c2203,20220104,2646.0,2668.0,2635.0,2662.0,53004.0,253466.0,140968.36,2659.0,2637.0,C
c2205,20220104,2675.0,2703.0,2675.0,2702.0,423438.0,983130.0,1141334.6,2695.0,2673.0,C
c2207,20220104,2693.0,2713.0,2688.0,2709.0,23326.0,111134.0,63134.61,2706.0,2686.0,C
c2209,20220104,2672.0,2696.0,2672.0,2694.0,8646.0,33638.0,23242.4,2688.0,2670.0,C
c2211,20220104,2667.0,2684.0,2659.0,2678.0,8107.0,19542.0,21709.94,2677.0,2655.0,C
cs2201,20220104,2960.0,2990.0,2960.0,2990.0,864.0,3314.0,2572.34,2977.0,2955.0,CS
cs2203,20220104,2970.0,3019.0,2966.0,3005.0,108888.0,129615.0,326349.01,2997.0,2975.0,CS
cs2205,20220104,3055.0,3101.0,3055.0,3086.0,33196.0,60731.0,102305.66,3081.0,3053.0,CS
cs2207,20220104,3082.0,3110.0,3061.0,3090.0,21054.0,39939.0,65070.27,3090.0,3053.0,CS
cs2209,20220104,3088.0,3120.0,3084.0,3108.0,495.0,1867.0,1537.43,3105.0,3071.0,CS
cs2211,20220104,3056.0,3099.0,3055.0,3078.0,1338.0,813.0,4132.37,3088.0,3020.0,CS
eb2201,20220104,8580.0,8630.0,8500.0,8500.0,718.0,698.0,3066.71,8542.0,8422.0,EB
eb2202,20220104,8550.0,8884.0,8534.0,8606.0,153518.0,134719.0,661518.9,8618.0,8534.0,EB
eb2203,20220104,8557.0,8844.0,8527.0,8611.0,34827.0,49531.0,149713.69,8597.0,8522.0,EB
