symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF301,20130104,19900.0,20100.0,19900.0,19970.0,4656,10398,46560.15,20000.0,19975.0,CF
CF303,20130104,19680.0,19715.0,19660.0,19680.0,248,9408,2441.11,19685.0,19710.0,CF
CF305,20130104,18940.0,19060.0,18910.0,19045.0,64100,185382,609056.09,19005.0,18975.0,CF
CF307,20130104,19085.0,19150.0,19020.0,19130.0,20,786,190.78,19080.0,19075.0,CF
CF309,20130104,19125.0,19180.0,19040.0,19165.0,12782,53234,122193.54,19120.0,19080.0,CF
CF311,20130104,19300.0,19390.0,19280.0,19355.0,112,330,1082.63,19335.0,19305.0,CF
ER301,20130104,0.0,0.0,0.0,0.0,0,2154,0.0,2597.0,2618.0,ER
ER303,20130104,2679.0,2679.0,2679.0,2679.0,2,20,5.36,2679.0,2665.0,ER
ER305,20130104,2700.0,2715.0,2700.0,2706.0,16342,61644,44258.23,2708.0,2718.0,ER
FG303,20130104,1332.0,1422.0,1332.0,1422.0,554,264,1564.29,1412.0,1354.0,FG
FG304,20130104,1383.0,1422.0,1383.0,1422.0,26,34,73.14,1407.0,1354.0,FG
FG305,20130104,1371.0,1425.0,1367.0,1425.0,1001748,241454,2817686.44,1406.0,1357.0,FG
FG306,20130104,1413.0,1473.0,1413.0,1473.0,388,788,1124.48,1449.0,1402.0,FG
FG307,20130104,1424.0,1480.0,1424.0,1480.0,36,108,105.18,1461.0,1409.0,FG
FG308,20130104,1456.0,1487.0,1456.0,1487.0,84,212,248.95,1482.0,1416.0,FG
FG309,20130104,1435.0,1486.0,1428.0,1486.0,211004,71434,619104.21,1467.0,1415.0,FG
FG310,20130104,1450.0,1485.0,1449.0,1485.0,148,112,436.08,1473.0,1414.0,FG
FG311,20130104,1467.0,1487.0,1460.0,1487.0,70,224,206.75,1477.0,1416.0,FG
FG312,20130104,1467.0,1494.0,1467.0,1494.0,24,44,71.48,1489.0,1422.0,FG
ME301,20130104,2766.0,2790.0,2766.0,2790.0,8,2564,110.88,2772.0,2764.0,ME
ME302,20130104,0.0,0.0,0.0,0.0,0,2,0.0,2746.0,2738.0,ME
ME303,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2770.0,2770.0,ME
ME304,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2757.0,2749.0,ME
ME305,20130104,2729.0,2842.0,2715.0,2819.0,46794,16670,655122.79,2800.0,2731.0,ME
ME306,20130104,0.0,0.0,0.0,0.0,0,2,0.0,2750.0,2739.0,ME
ME307,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2819.0,2750.0,ME
