symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF001,20100104,16100.0,16370.0,16100.0,16250.0,1244,10748,10127.65,16305.0,16090.0,CF
CF003,20100104,16305.0,16540.0,16295.0,16370.0,1734,9614,14264.61,16455.0,16260.0,CF
CF005,20100104,16600.0,16845.0,16530.0,16610.0,498986,265668,4170386.05,16715.0,16525.0,CF
CF007,20100104,16745.0,17040.0,16725.0,16880.0,2534,5982,21441.21,16925.0,16685.0,CF
CF009,20100104,17290.0,17635.0,17210.0,17465.0,148778,95246,1301998.35,17505.0,17135.0,CF
CF011,20100104,16400.0,16630.0,16400.0,16470.0,3074,13646,25408.66,16530.0,16335.0,CF
ER001,20100104,2000.0,2060.0,1980.0,2060.0,106,4046,217.96,2056.0,2042.0,ER
ER003,20100104,2075.0,2075.0,2062.0,2069.0,42,3696,86.94,2070.0,2065.0,ER
ER005,20100104,2131.0,2131.0,2120.0,2123.0,26470,85910,56222.03,2124.0,2118.0,ER
ER007,20100104,2139.0,2144.0,2139.0,2144.0,22,880,47.13,2142.0,2135.0,ER
ER009,20100104,2199.0,2210.0,2196.0,2202.0,10706,33596,23564.41,2201.0,2191.0,ER
ER011,20100104,2203.0,2208.0,2203.0,2207.0,12,116,26.48,2206.0,2198.0,ER
GN001,20100104,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100104,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO001,20100104,7822.0,8318.0,7822.0,8298.0,44,6674,181.71,8260.0,8034.0,RO
RO003,20100104,8280.0,8280.0,8280.0,8280.0,2,44,8.28,8280.0,8246.0,RO
RO005,20100104,8458.0,8488.0,8388.0,8440.0,6244,22964,26323.33,8432.0,8318.0,RO
RO007,20100104,8504.0,8638.0,8504.0,8626.0,12,516,51.36,8560.0,8432.0,RO
RO009,20100104,8586.0,8686.0,8552.0,8624.0,64990,44288,280161.09,8622.0,8466.0,RO
RO011,20100104,8658.0,8658.0,8658.0,8658.0,2,8,8.66,8658.0,8534.0,RO
SR001,20100104,5350.0,5420.0,5350.0,5400.0,4626,16626,24885.32,5379.0,5215.0,SR
SR003,20100104,5353.0,5516.0,5353.0,5516.0,504,19466,2754.05,5464.0,5303.0,SR
SR005,20100104,5548.0,5628.0,5525.0,5628.0,53366,189526,298036.57,5585.0,5411.0,SR
SR007,20100104,5665.0,5735.0,5662.0,5735.0,2224,22706,12656.43,5691.0,5514.0,SR
SR009,20100104,5803.0,5901.0,5800.0,5901.0,1145488,883190,6705158.92,5854.0,5674.0,SR
SR011,20100104,5598.0,5728.0,5580.0,5728.0,1438,7244,8190.44,5696.0,5507.0,SR
SR101,20100104,5295.0,5438.0,5278.0,5408.0,332648,184826,1789161.45,5379.0,5234.0,SR
SR103,20100104,5278.0,5410.0,5262.0,5368.0,1902,4810,10158.58,5341.0,5223.0,SR
