symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2405,20240401,4761.0,4785.0,4735.0,4770.0,94450.0,96843.0,449159.81,4755.0,4757.0,A
a2407,20240401,4747.0,4784.0,4731.0,4779.0,14555.0,27200.0,69322.28,4762.0,4752.0,A
a2409,20240401,4740.0,4763.0,4708.0,4759.0,17266.0,20847.0,81875.37,4741.0,4730.0,A
a2411,20240401,4669.0,4704.0,4656.0,4700.0,319.0,2997.0,1495.12,4686.0,4673.0,A
a2501,20240401,4645.0,4678.0,4632.0,4677.0,611.0,3609.0,2847.6,4660.0,4653.0,A
a2503,20240401,4616.0,4654.0,4616.0,4645.0,42.0,123.0,194.87,4639.0,4627.0,A
b2404,20240401,3800.0,3844.0,3790.0,3844.0,1393.0,5390.0,5293.43,3800.0,3797.0,B
b2405,20240401,3822.0,3865.0,3777.0,3865.0,126088.0,85910.0,482113.1,3823.0,3791.0,B
b2406,20240401,3822.0,3863.0,3781.0,3863.0,1188.0,8073.0,4540.29,3821.0,3795.0,B
b2407,20240401,3826.0,3875.0,3790.0,3875.0,2412.0,5139.0,9240.12,3830.0,3791.0,B
b2408,20240401,3889.0,3931.0,3851.0,3931.0,941.0,3278.0,3666.19,3896.0,3851.0,B
b2409,20240401,3908.0,3954.0,3872.0,3954.0,21354.0,14267.0,83634.9,3916.0,3866.0,B
b2410,20240401,3907.0,3945.0,3891.0,3944.0,34.0,145.0,133.19,3917.0,3877.0,B
b2411,20240401,3902.0,3938.0,3897.0,3934.0,33.0,411.0,129.43,3922.0,3874.0,B
b2412,20240401,3926.0,3941.0,3895.0,3941.0,18.0,75.0,70.59,3921.0,3895.0,B
b2501,20240401,3901.0,3921.0,3875.0,3920.0,86.0,335.0,335.88,3905.0,3875.0,B
b2502,20240401,3912.0,3919.0,3912.0,3919.0,5.0,22.0,19.57,3913.0,3847.0,B
b2503,20240401,3849.0,3849.0,3841.0,3841.0,4.0,76.0,15.38,3846.0,3831.0,B
bb2404,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
