symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AP301,20230103,8800.0,9345.0,8661.0,9001.0,144,107,1298.97,9021.0,8646.0,AP
AP303,20230103,8305.0,8586.0,8300.0,8586.0,8129,29539,68985.41,8486.0,8284.0,AP
AP304,20230103,8058.0,8484.0,8058.0,8484.0,2342,21181,19616.25,8376.0,8058.0,AP
AP305,20230103,7920.0,8358.0,7915.0,8351.0,269484,206088,2216829.19,8226.0,7872.0,AP
AP310,20230103,8244.0,8352.0,8199.0,8336.0,4537,23354,37636.45,8295.0,8175.0,AP
AP311,20230103,8070.0,8190.0,8058.0,8178.0,107,10066,871.0,8140.0,7993.0,AP
AP312,20230103,8211.0,8211.0,8190.0,8191.0,5,4212,40.97,8195.0,8067.0,AP
CF301,20230103,14260.0,14380.0,14015.0,14370.0,7446,50676,53241.14,14300.0,14215.0,CF
CF303,20230103,14250.0,14365.0,13960.0,14320.0,50282,155842,356647.26,14185.0,14175.0,CF
CF305,20230103,14290.0,14395.0,13985.0,14360.0,542466,765095,3858626.09,14225.0,14210.0,CF
CF307,20230103,14315.0,14425.0,14020.0,14380.0,13644,75471,96956.98,14210.0,14245.0,CF
CF309,20230103,14445.0,14575.0,14175.0,14540.0,51320,108336,369539.59,14400.0,14385.0,CF
CF311,20230103,14585.0,14700.0,14330.0,14655.0,538,4005,3910.32,14535.0,14520.0,CF
CJ301,20230103,8645.0,9800.0,8645.0,9750.0,142,209,683.1,9620.0,9600.0,CJ
CJ303,20230103,9940.0,10120.0,9905.0,10065.0,296,2154,1487.5,10050.0,9895.0,CJ
CJ305,20230103,10245.0,10445.0,10235.0,10380.0,35395,44313,183494.35,10370.0,10195.0,CJ
CJ307,20230103,10335.0,10455.0,10335.0,10440.0,272,663,1416.78,10415.0,10285.0,CJ
CJ309,20230103,10450.0,10595.0,10450.0,10565.0,1129,3462,5950.91,10540.0,10370.0,CJ
CJ312,20230103,11165.0,11165.0,11085.0,11085.0,9,102,50.02,11115.0,10995.0,CJ
CY301,20230103,21240.0,21240.0,20665.0,21145.0,9,560,94.17,20925.0,20815.0,CY
CY302,20230103,0.0,0.0,0.0,0.0,0,1,0.0,21955.0,21955.0,CY
CY303,20230103,0.0,0.0,0.0,0.0,0,1,0.0,21055.0,21055.0,CY
CY304,20230103,0.0,0.0,0.0,0.0,0,3,0.0,21155.0,21155.0,CY
CY305,20230103,21660.0,21845.0,21350.0,21750.0,1783,2766,19288.06,21635.0,21555.0,CY
CY306,20230103,0.0,0.0,0.0,0.0,0,2,0.0,20875.0,20860.0,CY
CY307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,20945.0,20870.0,CY
CY308,20230103,0.0,0.0,0.0,0.0,0,1,0.0,21150.0,21100.0,CY
CY309,20230103,21935.0,21935.0,21935.0,21935.0,1,24,10.97,21935.0,21810.0,CY
CY310,20230103,0.0,0.0,0.0,0.0,0,0,0.0,21255.0,21255.0,CY
CY311,20230103,0.0,0.0,0.0,0.0,0,5,0.0,21905.0,21905.0,CY
CY312,20230103,0.0,0.0,0.0,0.0,0,0,0.0,21760.0,21760.0,CY
FG301,20230103,1560.0,1600.0,1555.0,1591.0,1589,1641,5019.32,1579.0,1501.0,FG
FG302,20230103,1590.0,1616.0,1570.0,1607.0,15960,30203,50895.31,1594.0,1584.0,FG
FG303,20230103,1598.0,1622.0,1575.0,1611.0,20626,108165,66365.11,1609.0,1590.0,FG
FG304,20230103,1659.0,1687.0,1638.0,1674.0,10129,68592,33892.97,1673.0,1653.0,FG
FG305,20230103,1654.0,1684.0,1631.0,1672.0,794206,771385,2641981.91,1663.0,1647.0,FG
FG306,20230103,1715.0,1787.0,1678.0,1715.0,3433,16457,11688.92,1702.0,1693.0,FG
FG307,20230103,1688.0,1713.0,1663.0,1698.0,285,7993,964.48,1692.0,1678.0,FG
FG308,20230103,1710.0,1756.0,1708.0,1737.0,132,5597,459.16,1739.0,1721.0,FG
FG309,20230103,1722.0,1737.0,1691.0,1721.0,37362,105243,128525.14,1720.0,1706.0,FG
FG310,20230103,1734.0,1766.0,1716.0,1747.0,258,3542,903.42,1751.0,1734.0,FG
