symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1701,20170103,45470,45970,45420,45450.0,18760,41960,858832800.0,45780.0,45210.0,CU
CU1702,20170103,45440,46140,45440,45610.0,54938,124566,2521104820.0,45890.0,45300.0,CU
CU1703,20170103,45630,46290,45630,45760.0,183888,193636,8466203520.0,46040.0,45430.0,CU
CU1704,20170103,45820,46430,45780,45900.0,26376,67036,1218307440.0,46190.0,45570.0,CU
CU1705,20170103,46160,46580,45910,46010.0,9446,28730,437538720.0,46320.0,45720.0,CU
CU1706,20170103,46220,46700,46100,46160.0,2054,8690,95449380.0,46470.0,45880.0,CU
CU1707,20170103,46390,46900,46340,46340.0,594,2532,27757620.0,46730.0,46070.0,CU
CU1708,20170103,46600,47120,46600,46650.0,290,1860,13624200.0,46980.0,46230.0,CU
CU1709,20170103,46980,47590,46740,46740.0,302,2824,14257420.0,47210.0,46380.0,CU
CU1710,20170103,47410,47600,47120,47120.0,330,1404,15645300.0,47410.0,46590.0,CU
CU1711,20170103,47630,47980,47200,47210.0,2374,4370,113382240.0,47760.0,46800.0,CU
CU1712,20170103,47650,47980,47350,47350.0,1766,5004,84450120.0,47820.0,47010.0,CU
AL1701,20170103,12830,12830,12600,12610.0,6454,50200,81804450.0,12675.0,12765.0,AL
AL1702,20170103,12850,12850,12560,12590.0,85758,200210,1087411440.0,12680.0,12755.0,AL
AL1703,20170103,12875,12875,12610,12630.0,83942,221854,1067322530.0,12715.0,12815.0,AL
AL1704,20170103,12980,12980,12670,12690.0,15212,82376,194409360.0,12780.0,12875.0,AL
AL1705,20170103,12995,13020,12735,12760.0,10938,73778,140553300.0,12850.0,12940.0,AL
AL1706,20170103,13005,13035,12810,12820.0,1016,26064,13116560.0,12910.0,12995.0,AL
AL1707,20170103,13075,13095,12870,12880.0,1080,7238,14007600.0,12970.0,13085.0,AL
AL1708,20170103,13155,13155,12940,12940.0,96,6026,1250880.0,13030.0,13150.0,AL
AL1709,20170103,13190,13240,13015,13015.0,360,8754,4725000.0,13125.0,13230.0,AL
AL1710,20170103,13155,13195,13145,13170.0,30,2320,394800.0,13160.0,13270.0,AL
AL1711,20170103,13365,13380,13085,13085.0,38,842,502360.0,13220.0,13335.0,AL
AL1712,20170103,13250,13280,13225,13225.0,136,478,1803360.0,13260.0,13380.0,AL
ZN1701,20170103,21105,21115,20950,21000.0,2956,25570,62076000.0,21000.0,20755.0,ZN
ZN1702,20170103,21165,21355,20910,21010.0,147160,105568,3105076000.0,21100.0,20835.0,ZN
ZN1703,20170103,21210,21370,20930,21045.0,171448,170468,3623553480.0,21135.0,20895.0,ZN
ZN1704,20170103,21035,21330,20925,21025.0,19742,72028,417345880.0,21140.0,20905.0,ZN
ZN1705,20170103,21035,21295,20905,21005.0,5622,22130,118539870.0,21085.0,20895.0,ZN
ZN1706,20170103,21080,21260,20860,20985.0,202,1968,4253110.0,21055.0,20870.0,ZN
ZN1707,20170103,21190,21240,20965,20965.0,12,570,253680.0,21140.0,20865.0,ZN
ZN1708,20170103,21110,21255,20850,20980.0,10,380,210700.0,21070.0,20920.0,ZN
ZN1709,20170103,21170,21335,20885,21055.0,28,254,593880.0,21210.0,20970.0,ZN
ZN1710,20170103,21280,21280,21110,21110.0,10,634,211650.0,21165.0,21045.0,ZN
ZN1711,20170103,21335,21335,21145,21145.0,18,318,382410.0,21245.0,21010.0,ZN
ZN1712,20170103,21045,21285,21045,21285.0,6,40,126750.0,21125.0,21040.0,ZN
PB1701,20170103,17955,18035,17415,17625.0,960,9970,17145600.0,17860.0,17720.0,PB
PB1702,20170103,17670,17910,17385,17410.0,47136,39824,834071520.0,17695.0,17555.0,PB
