symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1101,20110104,3993.0,4120.0,3993.0,4120.0,53.0,74.0,213.08,4020.0,4040.0,A
a1103,20110104,4110.0,4135.0,4110.0,4128.0,5.0,108.0,20.62,4123.0,4117.0,A
a1105,20110104,4355.0,4382.0,4355.0,4367.0,1104.0,8766.0,4827.65,4372.0,4362.0,A
a1107,20110104,4460.0,4460.0,4444.0,4444.0,3.0,372.0,13.35,4451.0,4449.0,A
a1109,20110104,4528.0,4545.0,4520.0,4537.0,55262.0,103325.0,250617.19,4535.0,4531.0,A
a1111,20110104,0.0,0.0,0.0,4521.0,0.0,120.0,0.0,4521.0,4521.0,A
a1201,20110104,4491.0,4534.0,4491.0,4524.0,41293.0,112097.0,186502.88,4516.0,4502.0,A
a1203,20110104,0.0,0.0,0.0,4537.0,0.0,58.0,0.0,4537.0,4537.0,A
a1205,20110104,4599.0,4648.0,4598.0,4634.0,10.0,229.0,46.28,4627.0,4619.0,A
b1101,20110104,0.0,0.0,0.0,4621.0,0.0,0.0,0.0,4621.0,4621.0,B
b1103,20110104,4639.0,4639.0,4639.0,4639.0,1.0,5.0,4.64,4639.0,4630.0,B
b1105,20110104,4611.0,4680.0,4611.0,4680.0,3.0,9.0,13.97,4657.0,4660.0,B
b1107,20110104,0.0,0.0,0.0,4669.0,0.0,9.0,0.0,4669.0,4669.0,B
b1109,20110104,4650.0,4730.0,4650.0,4708.0,31.0,64.0,145.68,4699.0,4698.0,B
b1111,20110104,4739.0,4739.0,4571.0,4571.0,2.0,3.0,9.31,4655.0,4516.0,B
c1101,20110104,2129.0,2129.0,2003.0,2010.0,71.0,1714.0,145.08,2043.0,2009.0,C
c1103,20110104,2073.0,2083.0,2073.0,2080.0,53.0,400.0,110.19,2079.0,2067.0,C
c1105,20110104,2185.0,2199.0,2185.0,2197.0,5275.0,63728.0,11574.97,2194.0,2181.0,C
c1107,20110104,2263.0,2272.0,2261.0,2268.0,15.0,1075.0,34.01,2267.0,2260.0,C
c1109,20110104,2331.0,2345.0,2330.0,2341.0,55263.0,185607.0,129302.97,2339.0,2330.0,C
c1111,20110104,2365.0,2390.0,2365.0,2376.0,484.0,3840.0,1151.71,2379.0,2369.0,C
l1101,20110104,11200.0,11320.0,11200.0,11320.0,218.0,14486.0,1229.12,11275.0,11145.0,L
l1102,20110104,11500.0,11540.0,11410.0,11500.0,16.0,35.0,92.02,11500.0,11385.0,L
l1103,20110104,11570.0,11670.0,11520.0,11655.0,290.0,4041.0,1686.08,11625.0,11480.0,L
l1104,20110104,12305.0,12505.0,12305.0,12475.0,13.0,131.0,80.92,12450.0,12290.0,L
l1105,20110104,12510.0,12735.0,12440.0,12665.0,202279.0,90425.0,1276715.31,12620.0,12440.0,L
l1106,20110104,12430.0,12700.0,12430.0,12700.0,3.0,77.0,18.83,12550.0,12430.0,L
