symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1907,20190603,3539.0,3570.0,3533.0,3570.0,11.0,455.0,38.98,3543.0,3561.0,A
a1909,20190603,3589.0,3617.0,3571.0,3598.0,68001.0,55857.0,244146.71,3590.0,3611.0,A
a1911,20190603,3518.0,3518.0,3515.0,3515.0,6.0,62.0,21.1,3516.0,3523.0,A
a2001,20190603,3570.0,3581.0,3547.0,3573.0,6675.0,22373.0,23792.88,3564.0,3582.0,A
a2003,20190603,0.0,0.0,0.0,3580.0,0.0,16.0,0.0,3580.0,3592.0,A
a2005,20190603,3609.0,3636.0,3602.0,3619.0,1179.0,8173.0,4269.46,3621.0,3626.0,A
b1906,20190603,2960.0,2960.0,2873.0,2873.0,19.0,405.0,55.08,2899.0,3052.0,B
b1907,20190603,3105.0,3155.0,3079.0,3145.0,32386.0,11985.0,100767.93,3111.0,3111.0,B
b1908,20190603,3106.0,3185.0,3086.0,3165.0,57218.0,51124.0,178608.17,3121.0,3106.0,B
b1909,20190603,3115.0,3162.0,3088.0,3158.0,16363.0,17474.0,51086.06,3122.0,3117.0,B
b1910,20190603,3274.0,3274.0,3181.0,3181.0,2.0,3.0,6.46,3227.0,3163.0,B
b1911,20190603,3090.0,3180.0,3090.0,3160.0,58.0,148.0,182.06,3138.0,3145.0,B
b1912,20190603,0.0,0.0,0.0,3185.0,0.0,4.0,0.0,3185.0,3185.0,B
b2001,20190603,3182.0,3209.0,3157.0,3209.0,231.0,1216.0,736.38,3187.0,3195.0,B
b2002,20190603,0.0,0.0,0.0,3210.0,0.0,0.0,0.0,3210.0,3210.0,B
b2003,20190603,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,3091.0,3098.0,B
b2004,20190603,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,3250.0,3250.0,B
b2005,20190603,3053.0,3105.0,3051.0,3105.0,94.0,1137.0,290.29,3088.0,3091.0,B
bb1906,20190603,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190603,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190603,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190603,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190603,0.0,0.0,0.0,149.95,0.0,2.0,0.0,149.95,149.95,BB
bb1911,20190603,0.0,0.0,0.0,153.5,0.0,0.0,0.0,153.5,153.5,BB
