symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2109,20210802,5678.0,5728.0,5624.0,5715.0,160439.0,66105.0,910366.96,5674.0,5693.0,A
a2111,20210802,5660.0,5759.0,5641.0,5739.0,58463.0,104633.0,332897.22,5694.0,5726.0,A
a2201,20210802,5745.0,5785.0,5682.0,5771.0,25032.0,35946.0,143409.83,5729.0,5756.0,A
a2203,20210802,5738.0,5790.0,5696.0,5781.0,15704.0,16284.0,90130.95,5739.0,5769.0,A
a2205,20210802,5796.0,5832.0,5748.0,5820.0,228.0,1149.0,1319.44,5787.0,5796.0,A
a2207,20210802,5795.0,5833.0,5738.0,5833.0,7163.0,3479.0,41441.26,5785.0,5811.0,A
b2108,20210802,0.0,0.0,0.0,4479.0,0.0,0.0,0.0,4479.0,4479.0,B
b2109,20210802,4405.0,4410.0,4306.0,4346.0,61072.0,20293.0,265598.02,4348.0,4412.0,B
b2110,20210802,4440.0,4440.0,4338.0,4379.0,12293.0,12752.0,53791.58,4375.0,4440.0,B
b2111,20210802,4413.0,4421.0,4336.0,4378.0,9001.0,6193.0,39346.96,4371.0,4436.0,B
b2112,20210802,4414.0,4414.0,4323.0,4359.0,8094.0,4251.0,35280.9,4358.0,4417.0,B
b2201,20210802,4366.0,4366.0,4297.0,4330.0,534.0,572.0,2309.36,4324.0,4379.0,B
b2202,20210802,4325.0,4334.0,4231.0,4301.0,70.0,33.0,300.35,4290.0,4157.0,B
b2203,20210802,4172.0,4172.0,4172.0,4172.0,1.0,59.0,4.17,4172.0,4223.0,B
b2204,20210802,0.0,0.0,0.0,4137.0,0.0,3.0,0.0,4137.0,4157.0,B
b2205,20210802,4099.0,4123.0,4032.0,4066.0,37.0,433.0,150.44,4065.0,4125.0,B
b2206,20210802,0.0,0.0,0.0,4120.0,0.0,2.0,0.0,4120.0,4120.0,B
b2207,20210802,4088.0,4088.0,4088.0,4088.0,1.0,2.0,4.09,4088.0,4144.0,B
bb2108,20210802,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210802,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210802,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210802,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2207,20210802,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2109,20210802,2572.0,2595.0,2543.0,2591.0,701302.0,467324.0,1804447.89,2572.0,2569.0,C
c2111,20210802,2555.0,2578.0,2533.0,2575.0,77442.0,248063.0,198217.49,2559.0,2559.0,C
c2201,20210802,2569.0,2590.0,2545.0,2585.0,187269.0,295647.0,481571.28,2571.0,2570.0,C
c2203,20210802,2577.0,2595.0,2555.0,2590.0,67462.0,55645.0,173975.9,2578.0,2577.0,C
c2205,20210802,2607.0,2626.0,2587.0,2622.0,6304.0,17642.0,16463.98,2611.0,2604.0,C
c2207,20210802,2617.0,2639.0,2603.0,2635.0,10112.0,4014.0,26553.75,2625.0,2616.0,C
cs2109,20210802,2915.0,2954.0,2878.0,2948.0,262230.0,115151.0,764936.22,2917.0,2921.0,CS
cs2111,20210802,2917.0,2937.0,2879.0,2920.0,45789.0,56148.0,133298.27,2911.0,2919.0,CS
cs2201,20210802,2920.0,2946.0,2896.0,2929.0,14090.0,16967.0,41169.97,2921.0,2923.0,CS
cs2203,20210802,2910.0,2945.0,2900.0,2925.0,20988.0,7882.0,61286.1,2920.0,2924.0,CS
cs2205,20210802,2945.0,2985.0,2934.0,2971.0,230.0,653.0,679.71,2955.0,2952.0,CS
cs2207,20210802,2953.0,2992.0,2921.0,2976.0,4151.0,1009.0,12323.68,2968.0,2955.0,CS
eb2108,20210802,9028.0,9189.0,8921.0,8999.0,603.0,1556.0,2756.95,9144.0,9138.0,EB
eb2109,20210802,9050.0,9114.0,8804.0,8839.0,283170.0,138715.0,1267625.91,8953.0,9064.0,EB
eb2110,20210802,8923.0,9033.0,8738.0,8769.0,50391.0,61904.0,223458.56,8868.0,9004.0,EB
