symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF101,20110104,28500.0,28750.0,28500.0,28570.0,84,1546,1205.23,28695.0,28660.0,CF
CF103,20110104,28190.0,28335.0,27985.0,28225.0,336,1808,4727.67,28140.0,28190.0,CF
CF105,20110104,28175.0,28250.0,27845.0,28070.0,18396,52144,257920.03,28040.0,28125.0,CF
CF107,20110104,28115.0,28280.0,27915.0,28125.0,298,1600,4186.86,28100.0,28200.0,CF
CF109,20110104,28250.0,28350.0,27895.0,28145.0,598186,227588,8411871.51,28125.0,28215.0,CF
CF111,20110104,26260.0,26390.0,25880.0,26145.0,50188,47924,656301.57,26155.0,26285.0,CF
ER101,20110104,2264.0,2266.0,2264.0,2266.0,8,3476,18.12,2266.0,2241.0,ER
ER103,20110104,2306.0,2334.0,2306.0,2317.0,20,286,46.34,2317.0,2306.0,ER
ER105,20110104,2354.0,2372.0,2348.0,2368.0,21054,71626,49745.19,2363.0,2347.0,ER
ER107,20110104,2370.0,2392.0,2370.0,2388.0,248,6330,590.99,2383.0,2370.0,ER
ER109,20110104,2539.0,2567.0,2533.0,2563.0,40068,52530,102423.22,2556.0,2534.0,ER
ER111,20110104,2576.0,2607.0,2576.0,2599.0,42,254,109.04,2596.0,2575.0,ER
RO101,20110104,9800.0,10002.0,9800.0,9980.0,698,29586,3474.92,9958.0,9854.0,RO
RO103,20110104,10052.0,10250.0,10052.0,10138.0,10,96,50.86,10172.0,10070.0,RO
RO105,20110104,10440.0,10510.0,10382.0,10482.0,10780,93890,56352.79,10456.0,10350.0,RO
RO107,20110104,10686.0,10756.0,10686.0,10756.0,10,118,53.52,10704.0,10602.0,RO
RO109,20110104,10908.0,10996.0,10862.0,10968.0,37214,63294,203596.36,10942.0,10830.0,RO
RO111,20110104,11000.0,11152.0,11000.0,11152.0,14,16,77.7,11100.0,10962.0,RO
SR101,20110104,7010.0,7200.0,6990.0,6991.0,1102,6672,7339.64,7013.0,6875.0,SR
SR103,20110104,7015.0,7054.0,6958.0,7022.0,818,6262,5729.92,7005.0,6823.0,SR
SR105,20110104,7100.0,7114.0,6999.0,7056.0,25008,76320,176532.98,7059.0,6884.0,SR
SR107,20110104,7094.0,7161.0,7048.0,7100.0,654,10908,4653.84,7116.0,6942.0,SR
SR109,20110104,7180.0,7276.0,7151.0,7213.0,955042,472358,6891788.58,7216.0,7040.0,SR
SR111,20110104,7043.0,7110.0,7005.0,7056.0,192,1336,1355.25,7059.0,6886.0,SR
SR201,20110104,6790.0,6827.0,6720.0,6773.0,12584,21874,85335.6,6781.0,6604.0,SR
SR203,20110104,6729.0,6760.0,6669.0,6745.0,172,1248,1155.88,6720.0,6555.0,SR
SR205,20110104,6746.0,6804.0,6707.0,6758.0,1276,3830,8650.11,6779.0,6613.0,SR
TA101,20110104,9986.0,10194.0,9948.0,10172.0,1826,26168,9225.09,10104.0,9948.0,TA
TA102,20110104,10152.0,10152.0,10152.0,10152.0,6,230,30.46,10152.0,10000.0,TA
TA103,20110104,10340.0,10412.0,10320.0,10398.0,28,274,145.09,10364.0,10122.0,TA
TA104,20110104,10498.0,10522.0,10344.0,10522.0,6,212,31.36,10456.0,10254.0,TA
TA105,20110104,10430.0,10620.0,10372.0,10592.0,446228,225166,2352595.0,10544.0,10322.0,TA
TA106,20110104,10528.0,10622.0,10528.0,10622.0,46,98,242.65,10550.0,10394.0,TA
TA107,20110104,11110.0,11110.0,10518.0,10728.0,146,118,778.98,10672.0,10480.0,TA
TA108,20110104,10604.0,10604.0,10604.0,10604.0,2,12,10.6,10604.0,10522.0,TA
TA109,20110104,10598.0,10860.0,10598.0,10838.0,8016,14396,43275.94,10798.0,10576.0,TA
TA110,20110104,10838.0,10868.0,10838.0,10868.0,14,420,76.05,10864.0,10608.0,TA
TA111,20110104,10762.0,10916.0,10762.0,10916.0,6,378,32.59,10864.0,10650.0,TA
TA112,20110104,0.0,0.0,0.0,0.0,0,26,0.0,10928.0,10668.0,TA
WS101,20110104,2412.0,2430.0,2401.0,2430.0,280,11708,676.85,2417.0,2414.0,WS
WS103,20110104,2474.0,2493.0,2474.0,2485.0,92,1444,228.37,2482.0,2458.0,WS
WS105,20110104,2546.0,2568.0,2546.0,2567.0,4214,35812,10790.01,2561.0,2542.0,WS
WS107,20110104,2565.0,2580.0,2565.0,2579.0,42,1746,108.23,2577.0,2555.0,WS
WS109,20110104,2735.0,2768.0,2735.0,2767.0,33158,48056,91421.54,2757.0,2737.0,WS
WS111,20110104,2787.0,2804.0,2787.0,2804.0,26,466,72.69,2796.0,2778.0,WS
WS201,20110104,2819.0,2839.0,2819.0,2839.0,836,6294,2368.53,2833.0,2817.0,WS
WS203,20110104,2862.0,2873.0,2862.0,2870.0,22,98,63.14,2870.0,2862.0,WS
WS205,20110104,2902.0,2911.0,2898.0,2910.0,100,570,290.62,2906.0,2895.0,WS
WT101,20110104,0.0,0.0,0.0,0.0,0,254,0.0,1999.0,1991.0,WT
WT103,20110104,2098.0,2098.0,2087.0,2097.0,14,676,29.3,2093.0,2090.0,WT
WT105,20110104,2195.0,2198.0,2186.0,2197.0,218,1890,477.91,2192.0,2187.0,WT
WT107,20110104,2281.0,2281.0,2271.0,2280.0,10,222,22.78,2278.0,2263.0,WT
WT109,20110104,2281.0,2324.0,2281.0,2318.0,48,792,111.16,2316.0,2312.0,WT
WT111,20110104,2342.0,2368.0,2342.0,2365.0,40,318,94.4,2360.0,2343.0,WT
CF101,20110105,28680.0,28700.0,28600.0,28600.0,148,1466,2123.43,28695.0,28695.0,CF
CF103,20110105,28220.0,28500.0,28220.0,28280.0,136,1836,1930.65,28390.0,28140.0,CF
CF105,20110105,28005.0,28420.0,28005.0,28160.0,16956,50186,239760.97,28280.0,28040.0,CF
CF107,20110105,28110.0,28450.0,28110.0,28215.0,292,1544,4138.07,28345.0,28100.0,CF
CF109,20110105,28125.0,28540.0,28090.0,28270.0,685296,222426,9727428.95,28390.0,28125.0,CF
CF111,20110105,26135.0,26430.0,26115.0,26175.0,54150,51396,711624.27,26285.0,26155.0,CF
ER101,20110105,2263.0,2265.0,2250.0,2250.0,224,3480,506.92,2263.0,2266.0,ER
