symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1803,20180201,3150.0,3152.0,3130.0,3138.0,653.0,5853.0,2052.7,3143.0,3151.0,A
a1805,20180201,3527.0,3527.0,3463.0,3472.0,106024.0,160651.0,369940.53,3489.0,3535.0,A
a1807,20180201,0.0,0.0,0.0,3578.0,0.0,1.0,0.0,3578.0,3578.0,A
a1809,20180201,3603.0,3604.0,3552.0,3557.0,7752.0,17497.0,27694.99,3572.0,3608.0,A
a1811,20180201,0.0,0.0,0.0,3651.0,0.0,3.0,0.0,3651.0,3656.0,A
a1901,20180201,3680.0,3682.0,3637.0,3639.0,373.0,1455.0,1363.02,3654.0,3687.0,A
a1903,20180201,0.0,0.0,0.0,3680.0,0.0,2.0,0.0,3680.0,3680.0,A
a1905,20180201,3766.0,3766.0,3749.0,3757.0,17.0,108.0,63.86,3756.0,3787.0,A
a1907,20180201,0.0,0.0,0.0,3773.0,0.0,2.0,0.0,3773.0,3804.0,A
b1803,20180201,0.0,0.0,0.0,3197.0,0.0,3.0,0.0,3197.0,3197.0,B
b1805,20180201,3396.0,3396.0,3321.0,3339.0,18239.0,11590.0,61069.73,3348.0,3389.0,B
b1806,20180201,0.0,0.0,0.0,3364.0,0.0,0.0,0.0,3364.0,3405.0,B
b1807,20180201,3297.0,3313.0,3279.0,3283.0,5986.0,3256.0,19668.17,3285.0,3312.0,B
b1808,20180201,0.0,0.0,0.0,3258.0,0.0,0.0,0.0,3258.0,3284.0,B
b1809,20180201,3343.0,3343.0,3258.0,3278.0,13756.0,8738.0,45442.43,3303.0,3347.0,B
b1810,20180201,0.0,0.0,0.0,3212.0,0.0,0.0,0.0,3212.0,3254.0,B
b1811,20180201,3241.0,3248.0,3228.0,3234.0,17592.0,4325.0,56918.15,3235.0,3244.0,B
b1812,20180201,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,3230.0,3238.0,B
b1901,20180201,3120.0,3210.0,3120.0,3210.0,4287.0,506.0,14145.86,3299.0,3258.0,B
bb1802,20180201,0.0,0.0,0.0,143.1,0.0,1.0,0.0,143.1,135.0,BB
bb1803,20180201,0.0,0.0,0.0,125.05,0.0,0.0,0.0,125.05,125.05,BB
bb1804,20180201,0.0,0.0,0.0,130.4,0.0,1.0,0.0,130.4,130.4,BB
bb1805,20180201,0.0,0.0,0.0,129.4,0.0,1.0,0.0,129.4,129.4,BB
bb1806,20180201,0.0,0.0,0.0,120.85,0.0,0.0,0.0,120.85,120.85,BB
bb1807,20180201,0.0,0.0,0.0,118.5,0.0,0.0,0.0,118.5,118.5,BB
bb1808,20180201,0.0,0.0,0.0,118.5,0.0,0.0,0.0,118.5,118.5,BB
bb1809,20180201,0.0,0.0,0.0,127.4,0.0,0.0,0.0,127.4,127.4,BB
bb1810,20180201,0.0,0.0,0.0,133.35,0.0,0.0,0.0,133.35,133.35,BB
bb1811,20180201,0.0,0.0,0.0,133.3,0.0,0.0,0.0,133.3,133.3,BB
bb1812,20180201,0.0,0.0,0.0,137.6,0.0,0.0,0.0,137.6,137.6,BB
bb1901,20180201,0.0,0.0,0.0,137.6,0.0,0.0,0.0,137.6,137.6,BB
c1803,20180201,1792.0,1801.0,1792.0,1800.0,2673.0,9793.0,4806.6,1798.0,1793.0,C
c1805,20180201,1790.0,1807.0,1787.0,1805.0,246228.0,428401.0,442939.61,1798.0,1791.0,C
