symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2211,20221101,5700.0,5751.0,5700.0,5713.0,177.0,2480.0,1011.06,5712.0,5728.0,A
a2301,20221101,5566.0,5608.0,5534.0,5596.0,138509.0,152370.0,771803.46,5572.0,5589.0,A
a2303,20221101,5480.0,5526.0,5467.0,5505.0,21420.0,46037.0,117707.11,5495.0,5507.0,A
a2305,20221101,5504.0,5540.0,5478.0,5531.0,15435.0,14350.0,85089.82,5512.0,5528.0,A
a2307,20221101,5482.0,5506.0,5448.0,5497.0,2873.0,3584.0,15736.56,5477.0,5497.0,A
a2309,20221101,5442.0,5482.0,5437.0,5469.0,1799.0,1727.0,9816.02,5456.0,5484.0,A
b2211,20221101,5700.0,5858.0,5602.0,5679.0,348.0,16.0,1999.99,5747.0,5425.0,B
b2212,20221101,5146.0,5346.0,5146.0,5341.0,109823.0,35652.0,578732.08,5269.0,5146.0,B
b2301,20221101,4819.0,4991.0,4815.0,4983.0,16710.0,15471.0,82116.94,4914.0,4815.0,B
b2302,20221101,4666.0,4814.0,4654.0,4803.0,1871.0,3251.0,8868.44,4739.0,4659.0,B
b2303,20221101,4582.0,4732.0,4578.0,4729.0,1111.0,836.0,5163.41,4647.0,4586.0,B
b2304,20221101,4442.0,4556.0,4411.0,4545.0,428.0,232.0,1902.28,4444.0,4465.0,B
b2305,20221101,4360.0,4455.0,4355.0,4452.0,492.0,1167.0,2178.06,4426.0,4339.0,B
b2306,20221101,0.0,0.0,0.0,4403.0,0.0,23.0,0.0,4403.0,4359.0,B
b2307,20221101,0.0,0.0,0.0,4390.0,0.0,27.0,0.0,4390.0,4342.0,B
b2308,20221101,0.0,0.0,0.0,4442.0,0.0,47.0,0.0,4442.0,4442.0,B
b2309,20221101,4361.0,4400.0,4354.0,4390.0,14.0,68.0,61.38,4384.0,4341.0,B
b2310,20221101,0.0,0.0,0.0,4413.0,0.0,7.0,0.0,4413.0,4413.0,B
bb2211,20221101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20221101,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
