symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1201,20120104,4080.0,4180.0,4080.0,4120.0,2268.0,8047.0,9269.43,4087.0,4065.0,A
a1203,20120104,4190.0,4216.0,4172.0,4200.0,82.0,286.0,344.87,4205.0,4163.0,A
a1205,20120104,4310.0,4318.0,4307.0,4310.0,2151.0,27968.0,9276.78,4312.0,4299.0,A
a1207,20120104,4321.0,4326.0,4321.0,4326.0,2.0,61.0,8.65,4323.0,4308.0,A
a1209,20120104,4366.0,4378.0,4351.0,4360.0,40597.0,129440.0,177088.9,4362.0,4339.0,A
a1211,20120104,4345.0,4345.0,4342.0,4342.0,2.0,71.0,8.69,4343.0,4315.0,A
a1301,20120104,4330.0,4338.0,4322.0,4328.0,4223.0,48289.0,18291.27,4331.0,4305.0,A
a1303,20120104,4368.0,4368.0,4367.0,4367.0,2.0,51.0,8.74,4367.0,4340.0,A
a1305,20120104,4375.0,4386.0,4375.0,4383.0,255.0,6238.0,1117.84,4383.0,4362.0,A
b1201,20120104,0.0,0.0,0.0,4630.0,0.0,0.0,0.0,4630.0,4630.0,B
b1203,20120104,4700.0,4700.0,4700.0,4700.0,1.0,1.0,4.7,4700.0,4646.0,B
b1205,20120104,0.0,0.0,0.0,4707.0,0.0,7.0,0.0,4707.0,4707.0,B
b1207,20120104,4736.0,4736.0,4736.0,4736.0,1.0,1.0,4.74,4736.0,4658.0,B
b1209,20120104,4755.0,4759.0,4752.0,4759.0,5.0,31.0,23.78,4756.0,4742.0,B
b1211,20120104,0.0,0.0,0.0,4624.0,0.0,0.0,0.0,4624.0,4624.0,B
c1201,20120104,2230.0,2260.0,2230.0,2260.0,1348.0,4978.0,3015.23,2236.0,2232.0,C
c1203,20120104,2240.0,2248.0,2238.0,2242.0,21.0,445.0,47.08,2242.0,2237.0,C
c1205,20120104,2265.0,2274.0,2259.0,2270.0,16453.0,102392.0,37335.06,2269.0,2256.0,C
c1207,20120104,2273.0,2277.0,2268.0,2272.0,13.0,177.0,29.55,2273.0,2261.0,C
c1209,20120104,2282.0,2290.0,2278.0,2283.0,48751.0,182226.0,111389.08,2284.0,2273.0,C
c1211,20120104,2290.0,2290.0,2288.0,2289.0,30.0,41.0,68.66,2288.0,2275.0,C
j1201,20120104,1750.0,1750.0,1750.0,1750.0,2.0,230.0,35.0,1750.0,1806.0,J
j1202,20120104,0.0,0.0,0.0,1909.0,0.0,2.0,0.0,1909.0,1909.0,J
j1203,20120104,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,1960.0,1960.0,J
j1204,20120104,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120104,2018.0,2018.0,1990.0,1990.0,1789.0,1898.0,35830.24,2002.0,1998.0,J
j1206,20120104,0.0,0.0,0.0,2035.0,0.0,3.0,0.0,2035.0,2035.0,J
j1207,20120104,0.0,0.0,0.0,1979.0,0.0,0.0,0.0,1979.0,1979.0,J
j1208,20120104,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120104,2035.0,2035.0,2022.0,2022.0,16.0,55.0,324.55,2028.0,2034.0,J
j1210,20120104,0.0,0.0,0.0,2007.0,0.0,1.0,0.0,2007.0,2007.0,J
j1211,20120104,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120104,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,1999.0,1999.0,J
l1201,20120104,9130.0,9200.0,9115.0,9160.0,742.0,13567.0,3388.38,9130.0,9080.0,L
l1202,20120104,9240.0,9240.0,9180.0,9220.0,25.0,265.0,114.89,9190.0,9180.0,L
l1203,20120104,9340.0,9350.0,9275.0,9275.0,86.0,283.0,401.04,9325.0,9255.0,L
l1204,20120104,9625.0,9625.0,9550.0,9580.0,7.0,32.0,33.52,9575.0,9540.0,L
l1205,20120104,9705.0,9725.0,9595.0,9620.0,257183.0,131194.0,1240072.02,9640.0,9555.0,L
l1206,20120104,9765.0,9765.0,9745.0,9745.0,2.0,7.0,9.76,9755.0,9570.0,L
