symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1709,20170801,3805.0,3832.0,3773.0,3791.0,96681.0,68375.0,367777.47,3804.0,3802.0,A
a1711,20170801,3854.0,3854.0,3850.0,3850.0,6.0,7.0,23.12,3853.0,3838.0,A
a1801,20170801,3865.0,3887.0,3833.0,3840.0,54782.0,62363.0,211368.46,3858.0,3859.0,A
a1803,20170801,0.0,0.0,0.0,3846.0,0.0,14.0,0.0,3846.0,3846.0,A
a1805,20170801,3918.0,3933.0,3881.0,3889.0,506.0,1217.0,1976.16,3905.0,3910.0,A
a1807,20170801,3882.0,3882.0,3882.0,3882.0,1.0,1.0,3.88,3882.0,3903.0,A
a1809,20170801,3940.0,3953.0,3940.0,3945.0,15.0,57.0,59.19,3945.0,3940.0,A
a1811,20170801,3980.0,3980.0,3928.0,3935.0,4.0,5.0,15.77,3942.0,3962.0,A
a1901,20170801,3966.0,3966.0,3966.0,3966.0,1.0,4.0,3.97,3966.0,3979.0,A
b1709,20170801,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170801,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170801,0.0,0.0,0.0,3366.0,0.0,2.0,0.0,3366.0,3366.0,B
b1803,20170801,0.0,0.0,0.0,3376.0,0.0,3.0,0.0,3376.0,3376.0,B
b1805,20170801,3303.0,3306.0,3302.0,3303.0,7.0,536.0,23.12,3303.0,3303.0,B
b1806,20170801,0.0,0.0,0.0,3302.0,0.0,0.0,0.0,3302.0,3302.0,B
b1807,20170801,0.0,0.0,0.0,3322.0,0.0,0.0,0.0,3322.0,3322.0,B
bb1708,20170801,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170801,0.0,0.0,0.0,113.5,0.0,1.0,0.0,113.5,113.5,BB
bb1710,20170801,0.0,0.0,0.0,121.6,0.0,0.0,0.0,121.6,121.6,BB
bb1711,20170801,0.0,0.0,0.0,117.3,0.0,0.0,0.0,117.3,117.3,BB
bb1712,20170801,0.0,0.0,0.0,114.3,0.0,0.0,0.0,114.3,114.3,BB
bb1801,20170801,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
bb1802,20170801,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
bb1803,20170801,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
